timestamp_date_format,Total_Usage
2021-11-29 16:00:00,8.34
2021-11-29 17:00:00,5.098
2021-11-29 18:00:00,1.98
2021-11-29 19:00:00,1.0580000000000003
2021-11-29 20:00:00,0.728
2021-11-29 21:00:00,0.9940000000000001
2021-11-29 22:00:00,1.0060000000000002
2021-11-29 23:00:00,1.03
2021-11-30 00:00:00,0.6420000000000001
2021-11-30 01:00:00,0.652
2021-11-30 02:00:00,0.7980000000000002
2021-11-30 03:00:00,0.6380000000000001
2021-11-30 04:00:00,0.7080000000000001
2021-11-30 05:00:00,0.6760000000000002
2021-11-30 06:00:00,0.796
2021-11-30 07:00:00,2.404
2021-11-30 08:00:00,7.9300000000000015
2021-11-30 09:00:00,9.386
2021-11-30 10:00:00,9.55
2021-11-30 11:00:00,8.666
2021-11-30 12:00:00,7.164
2021-11-30 13:00:00,8.492
2021-11-30 14:00:00,8.198
2021-11-30 15:00:00,8.16
2021-11-30 16:00:00,8.254000000000001
2021-11-30 17:00:00,4.15
2021-11-30 18:00:00,1.524
2021-11-30 19:00:00,1.2800000000000002
2021-11-30 20:00:00,0.8779999999999999
2021-11-30 21:00:00,0.7300000000000001
2021-11-30 22:00:00,0.9180000000000001
2021-11-30 23:00:00,0.914
2021-12-01 00:00:00,0.986
2021-12-01 01:00:00,1.03
2021-12-01 02:00:00,0.6675000000000001
2021-12-01 03:00:00,0.8140000000000001
2021-12-01 04:00:00,1.306
2021-12-01 05:00:00,1.0075
2021-12-01 06:00:00,1.086
2021-12-01 07:00:00,3.21
2021-12-01 08:00:00,7.994
2021-12-01 09:00:00,8.174000000000001
2021-12-01 10:00:00,8.2625
2021-12-01 11:00:00,7.698
2021-12-01 12:00:00,6.755
2021-12-01 13:00:00,7.87
2021-12-01 14:00:00,8.86
2021-12-01 15:00:00,8.7325
2021-12-01 16:00:00,8.168
2021-12-01 17:00:00,4.43
2021-12-01 18:00:00,2.4575000000000005
2021-12-01 19:00:00,1.4120000000000001
2021-12-01 20:00:00,0.825
2021-12-01 21:00:00,0.8300000000000001
2021-12-01 22:00:00,1.034
2021-12-01 23:00:00,0.9000000000000001
2021-12-02 00:00:00,0.806
2021-12-02 01:00:00,0.8425
2021-12-02 02:00:00,0.704
2021-12-02 03:00:00,0.686
2021-12-02 04:00:00,0.6975
2021-12-02 05:00:00,0.7140000000000001
2021-12-02 06:00:00,0.8400000000000002
2021-12-02 07:00:00,2.8925
2021-12-02 08:00:00,8.175999999999998
2021-12-02 09:00:00,9.0
2021-12-02 10:00:00,8.416
2021-12-02 11:00:00,7.644
2021-12-02 12:00:00,6.422500000000001
2021-12-02 13:00:00,7.186
2021-12-02 14:00:00,7.555
2021-12-02 15:00:00,8.344
2021-12-02 16:00:00,8.278
2021-12-02 17:00:00,4.505
2021-12-02 18:00:00,2.3280000000000003
2021-12-02 19:00:00,1.2
2021-12-02 20:00:00,0.8975
2021-12-02 21:00:00,1.046
2021-12-02 22:00:00,0.8625
2021-12-02 23:00:00,1.1900000000000002
2021-12-03 00:00:00,0.8020000000000002
2021-12-03 01:00:00,0.7
2021-12-03 02:00:00,0.6639999999999999
2021-12-03 03:00:00,0.6875
2021-12-03 04:00:00,0.6839999999999999
2021-12-03 05:00:00,0.666
2021-12-03 06:00:00,0.9425000000000002
2021-12-03 07:00:00,2.902
2021-12-03 08:00:00,7.774000000000001
2021-12-03 09:00:00,8.485
2021-12-03 10:00:00,8.696000000000002
2021-12-03 11:00:00,8.3575
2021-12-03 12:00:00,5.826
2021-12-03 13:00:00,7.522
2021-12-03 14:00:00,8.2575
2021-12-03 15:00:00,9.138
2021-12-03 16:00:00,8.725
2021-12-03 17:00:00,4.984
2021-12-03 18:00:00,1.544
2021-12-03 19:00:00,0.995
2021-12-03 20:00:00,0.724
2021-12-03 21:00:00,0.74
2021-12-03 22:00:00,1.3475000000000001
2021-12-03 23:00:00,0.6880000000000001
2021-12-04 00:00:00,1.2275
2021-12-04 01:00:00,0.9180000000000001
2021-12-04 02:00:00,0.65
2021-12-04 03:00:00,0.6725000000000001
2021-12-04 04:00:00,0.67
2021-12-04 05:00:00,0.6450000000000001
2021-12-04 06:00:00,0.7060000000000001
2021-12-04 07:00:00,1.0739999999999998
2021-12-04 08:00:00,1.2000000000000002
2021-12-04 09:00:00,1.198
2021-12-04 10:00:00,1.1940000000000002
2021-12-04 11:00:00,1.0425
2021-12-04 12:00:00,1.006
2021-12-04 13:00:00,1.06
2021-12-04 14:00:00,0.952
2021-12-04 15:00:00,1.208
2021-12-04 16:00:00,0.7725
2021-12-04 17:00:00,0.762
2021-12-04 18:00:00,0.665
2021-12-04 19:00:00,0.706
2021-12-04 20:00:00,0.656
2021-12-04 21:00:00,0.7775000000000001
2021-12-04 22:00:00,0.8
2021-12-04 23:00:00,1.084
2021-12-05 00:00:00,0.915
2021-12-05 01:00:00,0.8739999999999999
2021-12-05 02:00:00,0.6725000000000001
2021-12-05 03:00:00,0.734
2021-12-05 04:00:00,0.772
2021-12-05 05:00:00,0.6625000000000001
2021-12-05 06:00:00,0.672
2021-12-05 07:00:00,0.775
2021-12-05 08:00:00,0.668
2021-12-05 09:00:00,0.7080000000000001
2021-12-05 10:00:00,0.6900000000000001
2021-12-05 11:00:00,0.7060000000000001
2021-12-05 12:00:00,0.6780000000000002
2021-12-05 13:00:00,0.6975
2021-12-05 14:00:00,0.7140000000000001
2021-12-05 15:00:00,0.8800000000000001
2021-12-05 16:00:00,0.8140000000000001
2021-12-05 17:00:00,0.9440000000000002
2021-12-05 18:00:00,0.7350000000000001
2021-12-05 19:00:00,0.8039999999999999
2021-12-05 20:00:00,0.93
2021-12-05 21:00:00,0.9260000000000002
2021-12-05 22:00:00,0.75
2021-12-05 23:00:00,1.1375
2021-12-06 00:00:00,0.9200000000000002
2021-12-06 01:00:00,0.8480000000000001
2021-12-06 02:00:00,0.705
2021-12-06 03:00:00,0.672
2021-12-06 04:00:00,0.665
2021-12-06 05:00:00,0.672
2021-12-06 06:00:00,1.07
2021-12-06 07:00:00,2.85
2021-12-06 08:00:00,7.653999999999999
2021-12-06 09:00:00,8.0125
2021-12-06 10:00:00,8.274
2021-12-06 11:00:00,7.947999999999999
2021-12-06 12:00:00,6.775
2021-12-06 13:00:00,8.1
2021-12-06 14:00:00,8.79
2021-12-06 15:00:00,8.81
2021-12-06 16:00:00,7.739999999999999
2021-12-06 17:00:00,3.9175
2021-12-06 18:00:00,2.0340000000000003
2021-12-06 19:00:00,1.408
2021-12-06 20:00:00,0.8225000000000001
2021-12-06 21:00:00,0.772
2021-12-06 22:00:00,1.1750000000000003
2021-12-06 23:00:00,0.8780000000000001
2021-12-07 00:00:00,1.1960000000000002
2021-12-07 01:00:00,0.6875
2021-12-07 02:00:00,0.7140000000000001
2021-12-07 03:00:00,0.7220000000000001
2021-12-07 04:00:00,0.6825
2021-12-07 05:00:00,0.768
2021-12-07 06:00:00,1.3199999999999998
2021-12-07 07:00:00,2.97
2021-12-07 08:00:00,8.197999999999999
2021-12-07 09:00:00,8.1125
2021-12-07 10:00:00,8.3
2021-12-07 11:00:00,8.709999999999999
2021-12-07 12:00:00,7.794
2021-12-07 13:00:00,9.364
2021-12-07 14:00:00,9.184999999999999
2021-12-07 15:00:00,9.102
2021-12-07 16:00:00,8.622
2021-12-07 17:00:00,3.9425000000000003
2021-12-07 18:00:00,1.9560000000000002
2021-12-07 19:00:00,1.2325
2021-12-07 20:00:00,0.9079999999999998
2021-12-07 21:00:00,0.9040000000000001
2021-12-07 22:00:00,0.94
2021-12-07 23:00:00,1.4900000000000002
2021-12-08 00:00:00,0.7475
2021-12-08 01:00:00,0.784
2021-12-08 02:00:00,1.084
2021-12-08 03:00:00,0.7500000000000001
2021-12-08 04:00:00,0.7020000000000001
2021-12-08 05:00:00,0.716
2021-12-08 06:00:00,1.4925000000000002
2021-12-08 07:00:00,3.55
2021-12-08 08:00:00,8.309999999999999
2021-12-08 09:00:00,9.016
2021-12-08 10:00:00,9.062
2021-12-08 11:00:00,8.82
2021-12-08 12:00:00,7.304
2021-12-08 13:00:00,7.7525
2021-12-08 14:00:00,8.63
2021-12-08 15:00:00,7.904000000000001
2021-12-08 16:00:00,6.455
2021-12-08 17:00:00,3.6399999999999997
2021-12-08 18:00:00,1.988
2021-12-08 19:00:00,1.3
2021-12-08 20:00:00,0.8939999999999999
2021-12-08 21:00:00,1.055
2021-12-08 22:00:00,1.092
2021-12-08 23:00:00,0.9460000000000001
2021-12-09 00:00:00,1.085
2021-12-09 01:00:00,0.718
2021-12-09 02:00:00,0.6875
2021-12-09 03:00:00,0.686
2021-12-09 04:00:00,0.6880000000000001
2021-12-09 05:00:00,0.67
2021-12-09 06:00:00,0.8440000000000001
2021-12-09 07:00:00,3.8280000000000003
2021-12-09 08:00:00,8.575
2021-12-09 09:00:00,8.124
2021-12-09 10:00:00,8.7025
2021-12-09 11:00:00,8.216
2021-12-09 12:00:00,6.99
2021-12-09 13:00:00,8.0925
2021-12-09 14:00:00,8.372
2021-12-09 15:00:00,8.9825
2021-12-09 16:00:00,8.581999999999999
2021-12-09 17:00:00,3.996
2021-12-09 18:00:00,2.3425000000000002
2021-12-09 19:00:00,1.23
2021-12-09 20:00:00,0.908
2021-12-09 21:00:00,0.8174999999999999
2021-12-09 22:00:00,1.1
2021-12-09 23:00:00,0.75
2021-12-10 00:00:00,1.0580000000000003
2021-12-10 01:00:00,0.804
2021-12-10 02:00:00,0.6875
2021-12-10 03:00:00,0.6980000000000001
2021-12-10 04:00:00,0.6625000000000001
2021-12-10 05:00:00,0.78
2021-12-10 06:00:00,0.9259999999999999
2021-12-10 07:00:00,2.5025
2021-12-10 08:00:00,7.252000000000001
2021-12-10 09:00:00,7.9719999999999995
2021-12-10 10:00:00,8.5475
2021-12-10 11:00:00,7.914
2021-12-10 12:00:00,6.545000000000001
2021-12-10 13:00:00,7.566
2021-12-10 14:00:00,7.436
2021-12-10 15:00:00,6.6175
2021-12-10 16:00:00,5.9
2021-12-10 17:00:00,2.8175000000000003
2021-12-10 18:00:00,1.272
2021-12-10 19:00:00,0.8779999999999999
2021-12-10 20:00:00,0.855
2021-12-10 21:00:00,0.8039999999999999
2021-12-10 22:00:00,1.08
2021-12-10 23:00:00,1.13
2021-12-11 00:00:00,0.9520000000000002
2021-12-11 01:00:00,0.7625
2021-12-11 02:00:00,0.7280000000000001
2021-12-11 03:00:00,0.704
2021-12-11 04:00:00,0.7424999999999999
2021-12-11 05:00:00,0.6859999999999999
2021-12-11 06:00:00,0.9275000000000001
2021-12-11 07:00:00,0.7460000000000001
2021-12-11 08:00:00,1.3720000000000003
2021-12-11 09:00:00,1.3925000000000003
2021-12-11 10:00:00,1.4140000000000001
2021-12-11 11:00:00,1.1320000000000001
2021-12-11 12:00:00,1.1375000000000002
2021-12-11 13:00:00,1.312
2021-12-11 14:00:00,1.215
2021-12-11 15:00:00,1.206
2021-12-11 16:00:00,1.11
2021-12-11 17:00:00,0.8499999999999999
2021-12-11 18:00:00,0.768
2021-12-11 19:00:00,0.6875
2021-12-11 20:00:00,0.732
2021-12-11 21:00:00,0.696
2021-12-11 22:00:00,0.8675
2021-12-11 23:00:00,1.2260000000000002
2021-12-12 00:00:00,0.8
2021-12-12 01:00:00,0.8125
2021-12-12 02:00:00,0.6880000000000001
2021-12-12 03:00:00,0.6675000000000001
2021-12-12 04:00:00,0.772
2021-12-12 05:00:00,0.682
2021-12-12 06:00:00,0.6800000000000002
2021-12-12 07:00:00,0.79
2021-12-12 08:00:00,0.71
2021-12-12 09:00:00,0.794
2021-12-12 10:00:00,0.768
2021-12-12 11:00:00,0.6925000000000001
2021-12-12 12:00:00,0.852
2021-12-12 13:00:00,0.9019999999999999
2021-12-12 14:00:00,0.7849999999999999
2021-12-12 15:00:00,0.924
2021-12-12 16:00:00,0.7100000000000001
2021-12-12 17:00:00,0.6860000000000002
2021-12-12 18:00:00,0.9279999999999999
2021-12-12 19:00:00,1.1550000000000002
2021-12-12 20:00:00,0.9119999999999999
2021-12-12 21:00:00,0.8825000000000001
2021-12-12 22:00:00,0.952
2021-12-12 23:00:00,1.004
2021-12-13 00:00:00,0.8575
2021-12-13 01:00:00,0.9019999999999999
2021-12-13 02:00:00,0.758
2021-12-13 03:00:00,0.7
2021-12-13 04:00:00,0.7040000000000001
2021-12-13 05:00:00,0.93
2021-12-13 06:00:00,0.9899999999999999
2021-12-13 07:00:00,3.85
2021-12-13 08:00:00,8.145
2021-12-13 09:00:00,8.498000000000001
2021-12-13 10:00:00,8.1525
2021-12-13 11:00:00,8.038
2021-12-13 12:00:00,7.064
2021-12-13 13:00:00,8.045
2021-12-13 14:00:00,8.434000000000001
2021-12-13 15:00:00,8.97
2021-12-13 16:00:00,7.68
2021-12-13 17:00:00,3.7120000000000006
2021-12-13 18:00:00,1.7200000000000002
2021-12-13 19:00:00,1.482
2021-12-13 20:00:00,1.098
2021-12-13 21:00:00,1.0525000000000002
2021-12-13 22:00:00,1.068
2021-12-13 23:00:00,1.0574999999999999
2021-12-14 00:00:00,0.9640000000000002
2021-12-14 01:00:00,0.7899999999999999
2021-12-14 02:00:00,0.75
2021-12-14 03:00:00,0.692
2021-12-14 04:00:00,0.722
2021-12-14 05:00:00,0.8474999999999999
2021-12-14 06:00:00,0.8640000000000001
2021-12-14 07:00:00,3.5374999999999996
2021-12-14 08:00:00,7.682
2021-12-14 09:00:00,7.944
2021-12-14 10:00:00,7.5
2021-12-14 11:00:00,6.87
2021-12-14 12:00:00,6.109999999999999
2021-12-14 13:00:00,6.942
2021-12-14 14:00:00,7.264
2021-12-14 15:00:00,7.6075
2021-12-14 16:00:00,7.0200000000000005
2021-12-14 17:00:00,3.7620000000000005
2021-12-14 18:00:00,1.7600000000000002
2021-12-14 19:00:00,0.8720000000000001
2021-12-14 20:00:00,0.8099999999999999
2021-12-14 21:00:00,0.778
2021-12-14 22:00:00,0.874
2021-12-14 23:00:00,1.215
2021-12-15 00:00:00,1.028
2021-12-15 01:00:00,0.8550000000000001
2021-12-15 02:00:00,0.6799999999999999
2021-12-15 03:00:00,0.7020000000000001
2021-12-15 04:00:00,0.8850000000000001
2021-12-15 05:00:00,0.7140000000000001
2021-12-15 06:00:00,0.866
2021-12-15 07:00:00,3.13
2021-12-15 08:00:00,7.914
2021-12-15 09:00:00,8.565
2021-12-15 10:00:00,8.396
2021-12-15 11:00:00,7.87
2021-12-15 12:00:00,6.547499999999999
2021-12-15 13:00:00,7.7780000000000005
2021-12-15 14:00:00,8.205
2021-12-15 15:00:00,8.152000000000001
2021-12-15 16:00:00,7.294
2021-12-15 17:00:00,4.47
2021-12-15 18:00:00,2.194
2021-12-15 19:00:00,0.942
2021-12-15 20:00:00,0.835
2021-12-15 21:00:00,0.804
2021-12-15 22:00:00,1.135
2021-12-15 23:00:00,0.966
2021-12-16 00:00:00,1.1060000000000003
2021-12-16 01:00:00,0.7375
2021-12-16 02:00:00,0.6960000000000001
2021-12-16 03:00:00,0.7274999999999999
2021-12-16 04:00:00,0.704
2021-12-16 05:00:00,0.67
2021-12-16 06:00:00,0.9600000000000001
2021-12-16 07:00:00,2.82
2021-12-16 08:00:00,8.02
2021-12-16 09:00:00,7.67
2021-12-16 10:00:00,8.372
2021-12-16 11:00:00,7.5275
2021-12-16 12:00:00,5.996
2021-12-16 13:00:00,7.44
2021-12-16 14:00:00,8.226666666666667
2021-12-16 15:00:00,8.296
2021-12-16 16:00:00,7.7475000000000005
2021-12-16 17:00:00,4.466
2021-12-16 18:00:00,2.0740000000000003
2021-12-16 19:00:00,1.225
2021-12-16 20:00:00,0.778
2021-12-16 21:00:00,0.906
2021-12-16 22:00:00,0.9974999999999999
2021-12-16 23:00:00,1.0660000000000003
2021-12-17 00:00:00,0.8125
2021-12-17 01:00:00,0.826
2021-12-17 02:00:00,0.696
2021-12-17 03:00:00,0.69
2021-12-17 04:00:00,0.7299999999999999
2021-12-17 05:00:00,0.7825000000000001
2021-12-17 06:00:00,0.868
2021-12-17 07:00:00,3.316
2021-12-17 08:00:00,7.0425
2021-12-17 09:00:00,7.56
2021-12-17 10:00:00,7.822
2021-12-17 11:00:00,7.54
2021-12-17 12:00:00,6.146000000000001
2021-12-17 13:00:00,7.0875
2021-12-17 14:00:00,7.448
2021-12-17 15:00:00,7.198
2021-12-17 16:00:00,6.2575
2021-12-17 17:00:00,3.446
2021-12-17 18:00:00,1.33
2021-12-17 19:00:00,0.836
2021-12-17 20:00:00,0.8420000000000002
2021-12-17 21:00:00,0.7100000000000001
2021-12-17 22:00:00,0.9339999999999999
2021-12-17 23:00:00,0.9960000000000001
2021-12-18 00:00:00,0.9025000000000001
2021-12-18 01:00:00,0.8320000000000001
2021-12-18 02:00:00,0.71
2021-12-18 03:00:00,0.714
2021-12-18 04:00:00,1.072
2021-12-18 05:00:00,0.8700000000000001
2021-12-18 06:00:00,0.788
2021-12-18 07:00:00,0.805
2021-12-18 08:00:00,0.9800000000000001
2021-12-18 09:00:00,0.8479999999999999
2021-12-18 10:00:00,0.9375
2021-12-18 11:00:00,0.974
2021-12-18 12:00:00,0.8119999999999999
2021-12-18 13:00:00,0.885
2021-12-18 14:00:00,0.78
2021-12-18 15:00:00,0.9624999999999999
2021-12-18 16:00:00,0.7759999999999999
2021-12-18 17:00:00,0.754
2021-12-18 18:00:00,0.7125
2021-12-18 19:00:00,0.8140000000000001
2021-12-18 20:00:00,0.6924999999999999
2021-12-18 21:00:00,0.742
2021-12-18 22:00:00,1.296
2021-12-18 23:00:00,0.8550000000000001
2021-12-19 00:00:00,0.942
2021-12-19 01:00:00,0.746
2021-12-19 02:00:00,0.7150000000000001
2021-12-19 03:00:00,0.842
2021-12-19 04:00:00,0.7375
2021-12-19 05:00:00,0.6719999999999999
2021-12-19 06:00:00,0.6900000000000001
2021-12-19 07:00:00,0.78
2021-12-19 08:00:00,0.734
2021-12-19 09:00:00,0.7525000000000001
2021-12-19 10:00:00,0.72
2021-12-19 11:00:00,0.7060000000000001
2021-12-19 12:00:00,0.7200000000000001
2021-12-19 13:00:00,0.75
2021-12-19 14:00:00,0.694
2021-12-19 15:00:00,0.79
2021-12-19 16:00:00,0.688
2021-12-19 17:00:00,0.7625
2021-12-19 18:00:00,0.724
2021-12-19 19:00:00,0.752
2021-12-19 20:00:00,0.68
2021-12-19 21:00:00,0.976
2021-12-19 22:00:00,0.8825
2021-12-19 23:00:00,1.024
2021-12-20 00:00:00,0.76
2021-12-20 01:00:00,1.0100000000000002
2021-12-20 02:00:00,0.714
2021-12-20 03:00:00,0.808
2021-12-20 04:00:00,0.7150000000000001
2021-12-20 05:00:00,0.74
2021-12-20 06:00:00,0.8275000000000001
2021-12-20 07:00:00,3.3
2021-12-20 08:00:00,7.390000000000001
2021-12-20 09:00:00,7.21
2021-12-20 10:00:00,7.422
2021-12-20 11:00:00,7.067500000000001
2021-12-20 12:00:00,5.8100000000000005
2021-12-20 13:00:00,6.514
2021-12-20 14:00:00,6.8999999999999995
2021-12-20 15:00:00,6.5649999999999995
2021-12-20 16:00:00,6.08
2021-12-20 17:00:00,3.61
2021-12-20 18:00:00,2.128
2021-12-20 19:00:00,1.375
2021-12-20 20:00:00,0.8440000000000001
2021-12-20 21:00:00,0.958
2021-12-20 22:00:00,0.8525
2021-12-20 23:00:00,0.9040000000000001
2021-12-21 00:00:00,0.9600000000000001
2021-12-21 01:00:00,0.9960000000000001
2021-12-21 02:00:00,0.7459999999999999
2021-12-21 03:00:00,0.7224999999999999
2021-12-21 04:00:00,0.7140000000000001
2021-12-21 05:00:00,0.702
2021-12-21 06:00:00,0.94
2021-12-21 07:00:00,2.9
2021-12-21 08:00:00,6.9075
2021-12-21 09:00:00,7.366
2021-12-21 10:00:00,7.946000000000001
2021-12-21 11:00:00,7.165
2021-12-21 12:00:00,5.682
2021-12-21 13:00:00,6.8475
2021-12-21 14:00:00,8.158
2021-12-21 15:00:00,8.244
2021-12-21 16:00:00,7.26
2021-12-21 17:00:00,4.464
2021-12-21 18:00:00,2.1060000000000003
2021-12-21 19:00:00,1.5325000000000002
2021-12-21 20:00:00,1.076
2021-12-21 21:00:00,0.7375
2021-12-21 22:00:00,0.9580000000000002
2021-12-21 23:00:00,1.116
2021-12-22 00:00:00,0.7349999999999999
2021-12-22 01:00:00,1.1720000000000002
2021-12-22 02:00:00,0.7825000000000001
2021-12-22 03:00:00,0.6839999999999999
2021-12-22 04:00:00,0.684
2021-12-22 05:00:00,0.6975
2021-12-22 06:00:00,1.02
2021-12-22 07:00:00,2.9720000000000004
2021-12-22 08:00:00,7.48
2021-12-22 09:00:00,7.0920000000000005
2021-12-22 10:00:00,7.5874999999999995
2021-12-22 11:00:00,6.072
2021-12-22 12:00:00,5.087999999999999
2021-12-22 13:00:00,6.862500000000001
2021-12-22 14:00:00,7.452
2021-12-22 15:00:00,7.5225
2021-12-22 16:00:00,7.036
2021-12-22 17:00:00,3.472
2021-12-22 18:00:00,1.305
2021-12-22 19:00:00,1.7880000000000003
2021-12-22 20:00:00,0.868
2021-12-22 21:00:00,0.725
2021-12-22 22:00:00,1.09
2021-12-22 23:00:00,0.795
2021-12-23 00:00:00,1.002
2021-12-23 01:00:00,0.852
2021-12-23 02:00:00,0.7375
2021-12-23 03:00:00,0.704
2021-12-23 04:00:00,0.6875
2021-12-23 05:00:00,0.7140000000000001
2021-12-23 06:00:00,1.3080000000000003
2021-12-23 07:00:00,2.5875
2021-12-23 08:00:00,6.218
2021-12-23 09:00:00,7.298
2021-12-23 10:00:00,3.3775
2021-12-23 11:00:00,2.0620000000000003
2021-12-23 12:00:00,1.6225
2021-12-23 13:00:00,2.446
2021-12-23 14:00:00,2.468
2021-12-23 15:00:00,2.685
2021-12-23 16:00:00,2.3020000000000005
2021-12-23 17:00:00,1.7474999999999998
2021-12-23 18:00:00,1.206
2021-12-23 19:00:00,0.906
2021-12-23 20:00:00,0.9125000000000001
2021-12-23 21:00:00,1.0220000000000002
2021-12-23 22:00:00,0.752
2021-12-23 23:00:00,1.2225000000000001
2021-12-24 00:00:00,0.8700000000000001
2021-12-24 01:00:00,0.7225
2021-12-24 02:00:00,0.73
2021-12-24 03:00:00,0.868
2021-12-24 04:00:00,0.7050000000000001
2021-12-24 05:00:00,0.71
2021-12-24 06:00:00,0.9800000000000001
2021-12-24 07:00:00,1.6759999999999997
2021-12-24 08:00:00,2.806
2021-12-24 09:00:00,2.255
2021-12-24 10:00:00,2.318
2021-12-24 11:00:00,1.7879999999999998
2021-12-24 12:00:00,1.7049999999999998
2021-12-24 13:00:00,2.338
2021-12-24 14:00:00,1.9900000000000002
2021-12-24 15:00:00,1.6780000000000002
2021-12-24 16:00:00,1.116
2021-12-24 17:00:00,1.21
2021-12-24 18:00:00,0.7959999999999999
2021-12-24 19:00:00,0.7675
2021-12-24 20:00:00,0.7699999999999999
2021-12-24 21:00:00,1.1340000000000001
2021-12-24 22:00:00,1.125
2021-12-24 23:00:00,0.8320000000000001
2021-12-25 00:00:00,0.704
2021-12-25 01:00:00,0.7999999999999999
2021-12-25 02:00:00,0.728
2021-12-25 03:00:00,0.7050000000000001
2021-12-25 04:00:00,0.754
2021-12-25 05:00:00,0.708
2021-12-25 06:00:00,0.6975
2021-12-25 07:00:00,0.754
2021-12-25 08:00:00,0.7225
2021-12-25 09:00:00,0.702
2021-12-25 10:00:00,0.76
2021-12-25 11:00:00,0.6825
2021-12-25 12:00:00,0.696
2021-12-25 13:00:00,0.724
2021-12-25 14:00:00,0.7
2021-12-25 15:00:00,0.796
2021-12-25 16:00:00,0.7
2021-12-25 17:00:00,0.724
2021-12-25 18:00:00,0.694
2021-12-25 19:00:00,0.685
2021-12-25 20:00:00,0.8580000000000002
2021-12-25 21:00:00,0.78
2021-12-25 22:00:00,0.766
2021-12-25 23:00:00,1.074
2021-12-26 00:00:00,0.7075
2021-12-26 01:00:00,0.9320000000000002
2021-12-26 02:00:00,0.7060000000000001
2021-12-26 03:00:00,0.7150000000000001
2021-12-26 04:00:00,0.788
2021-12-26 05:00:00,0.7125
2021-12-26 06:00:00,0.71
2021-12-26 07:00:00,0.74
2021-12-26 08:00:00,0.74
2021-12-26 09:00:00,0.826
2021-12-26 10:00:00,0.765
2021-12-26 11:00:00,0.742
2021-12-26 12:00:00,0.74
2021-12-26 13:00:00,0.8075000000000001
2021-12-26 14:00:00,0.712
2021-12-26 15:00:00,0.8539999999999999
2021-12-26 16:00:00,0.745
2021-12-26 17:00:00,0.8019999999999999
2021-12-26 18:00:00,0.7175
2021-12-26 19:00:00,0.704
2021-12-26 20:00:00,0.85
2021-12-26 21:00:00,0.7100000000000001
2021-12-26 22:00:00,0.932
2021-12-26 23:00:00,0.8474999999999999
2021-12-27 00:00:00,0.9359999999999999
2021-12-27 01:00:00,0.908
2021-12-27 02:00:00,0.6825
2021-12-27 03:00:00,0.69
2021-12-27 04:00:00,0.736
2021-12-27 05:00:00,0.7274999999999999
2021-12-27 06:00:00,0.8480000000000001
2021-12-27 07:00:00,2.0225
2021-12-27 08:00:00,3.1439999999999997
2021-12-27 09:00:00,2.746
2021-12-27 10:00:00,2.9450000000000003
2021-12-27 11:00:00,1.9700000000000002
2021-12-27 12:00:00,1.4725
2021-12-27 13:00:00,2.606
2021-12-27 14:00:00,2.418
2021-12-27 15:00:00,2.4175000000000004
2021-12-27 16:00:00,2.31
2021-12-27 17:00:00,1.598
2021-12-27 18:00:00,0.94
2021-12-27 19:00:00,0.9
2021-12-27 20:00:00,0.7775
2021-12-27 21:00:00,0.9040000000000001
2021-12-27 22:00:00,1.076
2021-12-27 23:00:00,0.97
2021-12-28 00:00:00,0.876
2021-12-28 01:00:00,0.7225
2021-12-28 02:00:00,0.702
2021-12-28 03:00:00,0.704
2021-12-28 04:00:00,0.71
2021-12-28 05:00:00,0.8799999999999999
2021-12-28 06:00:00,0.782
2021-12-28 07:00:00,2.0825
2021-12-28 08:00:00,2.568
2021-12-28 09:00:00,2.215
2021-12-28 10:00:00,2.302
2021-12-28 11:00:00,2.09
2021-12-28 12:00:00,1.46
2021-12-28 13:00:00,2.3920000000000003
2021-12-28 14:00:00,2.3200000000000003
2021-12-28 15:00:00,2.42
2021-12-28 16:00:00,2.066
2021-12-28 17:00:00,1.4175
2021-12-28 18:00:00,0.958
2021-12-28 19:00:00,0.932
2021-12-28 20:00:00,0.8199999999999998
2021-12-28 21:00:00,0.914
2021-12-28 22:00:00,0.955
2021-12-28 23:00:00,0.884
2021-12-29 00:00:00,1.038
2021-12-29 01:00:00,0.765
2021-12-29 02:00:00,0.806
2021-12-29 03:00:00,0.715
2021-12-29 04:00:00,0.7120000000000001
2021-12-29 05:00:00,0.774
2021-12-29 06:00:00,0.8099999999999999
2021-12-29 07:00:00,1.9940000000000002
2021-12-29 08:00:00,2.7600000000000002
2021-12-29 09:00:00,2.1750000000000003
2021-12-29 10:00:00,2.182
2021-12-29 11:00:00,1.9825000000000002
2021-12-29 12:00:00,1.5799999999999998
2021-12-29 13:00:00,2.384
2021-12-29 14:00:00,2.2875
2021-12-29 15:00:00,2.22
2021-12-29 16:00:00,2.075
2021-12-29 17:00:00,1.548
2021-12-29 18:00:00,0.9639999999999999
2021-12-29 19:00:00,0.9175
2021-12-29 20:00:00,0.742
2021-12-29 21:00:00,0.8480000000000001
2021-12-29 22:00:00,0.7875
2021-12-29 23:00:00,1.0420000000000003
2021-12-30 00:00:00,1.165
2021-12-30 01:00:00,0.732
2021-12-30 02:00:00,0.7
2021-12-30 03:00:00,0.775
2021-12-30 04:00:00,0.712
2021-12-30 05:00:00,0.735
2021-12-30 06:00:00,0.818
2021-12-30 07:00:00,2.016
2021-12-30 08:00:00,2.9625
2021-12-30 09:00:00,2.5759999999999996
2021-12-30 10:00:00,2.724
