timestamp,timestamp_date_format,C1,C2
1637304479999,11/19/21 6:48,1.127333323,1.555999994
1637305199999,11/19/21 7:00,1.04733336,1.348666668
1637305919999,11/19/21 7:12,1.754000028,1.984000007
1637306639999,11/19/21 7:24,1.350666702,2.269333363
1637307359999,11/19/21 7:36,1.323999971,1.761333406
1637308079999,11/19/21 7:48,2.525111079,2.31622227
1637308799999,11/19/21 8:00,1.02700001,1.408333302
1637309519999,11/19/21 8:12,1.417999963,1.886888862
1637310239999,11/19/21 8:24,1.793333292,2.712333262
1637310959999,11/19/21 8:36,2.764333367,2.045666695
1637311679999,11/19/21 8:48,1.688666681,2.367777785
1637312399999,11/19/21 9:00,2.436666608,2.222000003
1637313119999,11/19/21 9:12,1.957555532,2.292222261
1637313839999,11/19/21 9:24,1.691333413,1.915333271
1637314559999,11/19/21 9:36,1.31433332,1.76700002
1637315279999,11/19/21 9:48,2.668222268,1.956888874
1637315999999,11/19/21 10:00,1.102999985,1.350000024
1637316719999,11/19/21 10:12,2.102000058,2.834222237
1637317439999,11/19/21 10:24,1.0776667,1.837000012
1637318159999,11/19/21 10:36,1.48300004,1.636333346
1637318879999,11/19/21 10:48,1.856666644,2.156222264
1637319599999,11/19/21 11:00,1.388666689,1.584333301
1637320319999,11/19/21 11:12,2.004888852,1.951333284
1637321039999,11/19/21 11:24,1.495333374,1.878000021
1637321759999,11/19/21 11:36,1.665000021,1.743999958
1637322479999,11/19/21 11:48,1.754888872,1.960888863
1637323199999,11/19/21 12:00,1.680999935,1.417333364
1637323919999,11/19/21 12:12,1.840666652,2.237999956
1637324639999,11/19/21 12:24,1.497333288,1.656666636
1637325359999,11/19/21 12:36,2.116333365,1.530666649
1637326079999,11/19/21 12:48,1.506888866,1.536666671
1637326799999,11/19/21 13:00,0.835000008,1.760333359
1637327519999,11/19/21 13:12,1.743111054,2.028888901
1637328239999,11/19/21 13:24,1.862000048,2.465999961
1637328959999,11/19/21 13:36,1.911666691,1.776000023
1637329679999,11/19/21 13:48,1.895111084,1.987555583
1637330399999,11/19/21 14:00,1.038999975,1.302666664
1637331119999,11/19/21 14:12,2.032222191,2.353777726
1637331839999,11/19/21 14:24,1.694000006,2.475333273
1637332559999,11/19/21 14:36,2.516000032,2.050999999
1637333279999,11/19/21 14:48,1.846444408,2.070888917
1637333999999,11/19/21 15:00,1.069666684,1.685000002
1637334719999,11/19/21 15:12,2.094888926,2.120444496
1637335439999,11/19/21 15:24,1.545000017,1.61499995
1637336159999,11/19/21 15:36,1.79733336,2.196333289
1637336879999,11/19/21 15:48,1.566444457,1.51333336
1637337599999,11/19/21 16:00,1.555999964,2.284000039
1637338319999,11/19/21 16:12,1.912888885,1.688888947
1637339039999,11/19/21 16:24,1.187666655,1.621333361
1637339759999,11/19/21 16:36,1.719999969,2.120999992
1637340479999,11/19/21 16:48,1.418888927,1.596444448
1637341199999,11/19/21 17:00,1.939666629,1.896666646
1637341919999,11/19/21 17:12,1.492000004,1.894888878
1637342639999,11/19/21 17:24,1.528666705,1.648333311
1637343359999,11/19/21 17:36,1.925333321,2.066000044
1637344079999,11/19/21 17:48,1.338666677,1.577555577
1637344799999,11/19/21 18:00,1.028999984,1.266333342
1637345519999,11/19/21 18:12,1.516888916,1.857555588
1637346239999,11/19/21 18:24,1.02033332,1.753666699
1637346959999,11/19/21 18:36,1.252000004,1.623333395
1637347679999,11/19/21 18:48,1.410444458,1.483777761
1637348399999,11/19/21 19:00,1.029666662,1.689666629
1637349119999,11/19/21 19:12,1.847777804,1.944666664
1637349839999,11/19/21 19:24,1.20266664,1.236333311
1637350559999,11/19/21 19:36,1.574000001,1.598999977
1637351279999,11/19/21 19:48,1.194000026,1.391111096
1637351999999,11/19/21 20:00,1.082333297,1.273000002
1637352719999,11/19/21 20:12,1.44933335,1.93599999
1637353439999,11/19/21 20:24,1.187333345,1.601999998
1637354159999,11/19/21 20:36,1.473333359,1.440999985
1637354879999,11/19/21 20:48,1.205555578,1.376888911
1637355599999,11/19/21 21:00,1.032999963,1.261999965
1637356319999,11/19/21 21:12,1.512888849,1.616444468
1637357039999,11/19/21 21:24,1.206333339,1.269333303
1637357759999,11/19/21 21:36,1.29733333,1.63499999
1637358479999,11/19/21 21:48,1.413333356,1.384222229
1637359199999,11/19/21 22:00,1.033000022,1.280666709
1637359919999,11/19/21 22:12,6.921777666,7.189777772
1637360639999,11/19/21 22:24,1.381999969,2.375666678
1637361359999,11/19/21 22:36,3.156999946,3.435333252
1637362079999,11/19/21 22:48,1.526666681,1.693333387
1637362799999,11/19/21 23:00,1.14199999,1.447000027
1637363519999,11/19/21 23:12,1.674666703,1.748444438
1637364239999,11/19/21 23:24,1.148333311,1.865666628
1637364959999,11/19/21 23:36,1.254666656,1.684666634
1637365679999,11/19/21 23:48,1.479555547,1.522222201
1637366399999,11/20/21 0:00,1.055999994,1.292666674
1637367119999,11/20/21 0:12,1.329111099,1.714888891
1637367839999,11/20/21 0:24,0.859999985,1.098999977
1637368559999,11/20/21 0:36,1.360333323,1.60799998
1637369279999,11/20/21 0:48,1.113777816,1.430888851
1637369999999,11/20/21 1:00,0.917333335,1.153999984
1637370719999,11/20/21 1:12,1.295333366,1.608666658
1637371439999,11/20/21 1:24,0.860000014,1.188666701
1637372159999,11/20/21 1:36,1.23633334,1.540999949
1637372879999,11/20/21 1:48,0.989555577,1.315999985
1637373599999,11/20/21 2:00,0.85133332,1.22633332
1637374319999,11/20/21 2:12,1.305333336,1.609999975
1637375039999,11/20/21 2:24,0.847000003,1.215000033
1637375759999,11/20/21 2:36,1.215333343,1.576000035
1637376479999,11/20/21 2:48,0.993555526,1.461111069
1637377199999,11/20/21 3:00,0.901666671,1.175333321
1637377919999,11/20/21 3:12,1.660333335,2.064999998
1637378639999,11/20/21 3:24,0.941333354,1.272000015
1637379359999,11/20/21 3:36,1.294333339,1.602666676
1637380079999,11/20/21 3:48,1.003777782,1.318666657
1637380799999,11/20/21 4:00,0.874000013,1.15200001
1637381519999,11/20/21 4:12,1.435111086,1.600666682
1637382239999,11/20/21 4:24,0.880666643,1.178666711
1637382959999,11/20/21 4:36,1.277999967,1.52033335
1637383679999,11/20/21 4:48,0.990222236,1.320444425
1637384399999,11/20/21 5:00,0.840666652,1.111999989
1637385119999,11/20/21 5:12,1.219555537,1.503777782
1637385839999,11/20/21 5:24,0.846000016,1.132333338
1637386559999,11/20/21 5:36,1.315333366,1.548666656
1637387279999,11/20/21 5:48,1.473666668,1.323000014
1637387999999,11/20/21 6:00,0.85133335,1.065666676
1637388719999,11/20/21 6:12,1.333999991,1.777555545
1637389439999,11/20/21 6:24,0.974666685,1.078666687
1637390159999,11/20/21 6:36,1.287333339,1.437000036
1637390879999,11/20/21 6:48,1.041333318,1.284444451
1637391599999,11/20/21 7:00,1.380666703,1.107333302
1637392319999,11/20/21 7:12,1.239777764,1.479555527
1637393039999,11/20/21 7:24,0.896999985,1.081666648
1637393759999,11/20/21 7:36,1.25666669,1.458000004
1637394479999,11/20/21 7:48,1.017111123,1.258444468
1637395199999,11/20/21 8:00,0.876666665,1.120666683
1637395919999,11/20/21 8:12,1.296888888,1.542222222
1637396639999,11/20/21 8:24,0.874333322,1.093999982
1637397359999,11/20/21 8:36,1.231000006,1.478999972
1637398079999,11/20/21 8:48,1.170222223,1.252444426
1637398799999,11/20/21 9:00,0.882333308,1.082000017
1637399519999,11/20/21 9:12,1.270888905,1.488444448
1637400239999,11/20/21 9:24,0.874666661,1.099666655
1637400959999,11/20/21 9:36,1.238000005,1.477666676
1637401679999,11/20/21 9:48,1.033555547,1.264222225
1637402399999,11/20/21 10:00,0.890333354,1.124333322
1637403119999,11/20/21 10:12,1.286222239,1.508444468
1637403839999,11/20/21 10:24,0.835999995,1.095666647
1637404559999,11/20/21 10:36,1.238666683,1.461000025
1637405279999,11/20/21 10:48,0.997333348,1.277777791
1637405999999,11/20/21 11:00,0.84466669,1.093333364
1637406719999,11/20/21 11:12,1.231555561,1.495111148
1637407439999,11/20/21 11:24,0.867000014,1.098666668
1637408159999,11/20/21 11:36,1.214333326,1.428666651
1637408879999,11/20/21 11:48,1.020222207,1.3964444
1637409599999,11/20/21 12:00,0.852000028,1.102333307
1637410319999,11/20/21 12:12,1.293555538,1.544888933
1637411039999,11/20/21 12:24,0.839666665,1.110333323
1637411759999,11/20/21 12:36,1.291666657,1.440333307
1637412479999,11/20/21 12:48,0.969111085,1.247555574
1637413199999,11/20/21 13:00,0.834000021,1.096666634
1637413919999,11/20/21 13:12,1.25555557,1.517111063
1637414639999,11/20/21 13:24,0.878666669,1.090333343
1637415359999,11/20/21 13:36,1.232666671,1.444333315
1637416079999,11/20/21 13:48,0.974888901,1.24000001
1637416799999,11/20/21 14:00,0.827333331,1.073333323
1637417519999,11/20/21 14:12,1.402444422,1.554666638
1637418239999,11/20/21 14:24,0.833333343,1.109666705
1637418959999,11/20/21 14:36,1.228999972,1.438666701
1637419679999,11/20/21 14:48,0.967777769,1.856222232
1637420399999,11/20/21 15:00,0.831,1.125333309
1637421119999,11/20/21 15:12,1.618222197,1.570444425
1637421839999,11/20/21 15:24,1.371999979,1.119333327
1637422559999,11/20/21 15:36,1.2533333,1.470666707
1637423279999,11/20/21 15:48,0.978000025,1.249111136
1637423999999,11/20/21 16:00,0.846000016,1.100000024
1637424719999,11/20/21 16:12,1.295333326,1.523777763
1637425439999,11/20/21 16:24,0.836333305,1.06400001
1637426159999,11/20/21 16:36,1.186666667,1.430999994
1637426879999,11/20/21 16:48,0.982888877,1.241999984
1637427599999,11/20/21 17:00,0.829333335,1.085666656
1637428319999,11/20/21 17:12,1.229777793,1.794888894
1637429039999,11/20/21 17:24,0.858999997,1.108333349
1637429759999,11/20/21 17:36,1.201000005,1.483333349
1637430479999,11/20/21 17:48,1.00555557,1.236888885
1637431199999,11/20/21 18:00,0.859333336,1.133333325
1637431919999,11/20/21 18:12,1.315555553,1.576888879
1637432639999,11/20/21 18:24,0.859999985,1.088
1637433359999,11/20/21 18:36,1.242666632,1.428333342
1637434079999,11/20/21 18:48,0.961777767,1.410444419
1637434799999,11/20/21 19:00,1.745333374,1.085999966
1637435519999,11/20/21 19:12,1.226000031,1.486222227
1637436239999,11/20/21 19:24,0.853333354,1.093666673
1637436959999,11/20/21 19:36,1.222666681,1.443333328
1637437679999,11/20/21 19:48,1.031777779,1.303777774
1637438399999,11/20/21 20:00,0.851666659,1.075999975
1637439119999,11/20/21 20:12,1.320888917,1.51333336
1637439839999,11/20/21 20:24,0.877333313,1.090666652
1637440559999,11/20/21 20:36,1.234333307,1.457999945
1637441279999,11/20/21 20:48,1.033777793,1.239333351
1637441999999,11/20/21 21:00,0.843666673,1.096666634
1637442719999,11/20/21 21:12,1.217555523,1.502444426
1637443439999,11/20/21 21:24,0.859333336,1.09466666
1637444159999,11/20/21 21:36,1.250666648,1.477666676
1637444879999,11/20/21 21:48,0.995111088,1.288888852
1637445599999,11/20/21 22:00,0.853666663,1.102666616
1637446319999,11/20/21 22:12,5.974889,6.359333237
1637447039999,11/20/21 22:24,1.013333321,1.209666669
1637447759999,11/20/21 22:36,1.516666621,1.851999998
1637448479999,11/20/21 22:48,1.141333342,1.468888879
1637449199999,11/20/21 23:00,0.951000005,1.288999975
1637449919999,11/20/21 23:12,1.340888878,1.690222224
1637450639999,11/20/21 23:24,0.975666672,1.24333334
1637451359999,11/20/21 23:36,1.268000007,1.594999969
1637452079999,11/20/21 23:48,1.034000019,1.35244445
1637452799999,11/21/21 0:00,0.907999992,1.152666688
1637453519999,11/21/21 0:12,2.021555543,1.599555532
1637454239999,11/21/21 0:24,0.900333345,1.149999976
1637454959999,11/21/21 0:36,1.375999987,1.606333315
1637455679999,11/21/21 0:48,1.04844445,1.303555568
1637456399999,11/21/21 1:00,0.894333333,1.144333303
1637457119999,11/21/21 1:12,1.560444454,1.559777776
1637457839999,11/21/21 1:24,0.879333317,1.182999969
1637458559999,11/21/21 1:36,1.234666646,1.529000044
1637459279999,11/21/21 1:48,1.04177777,1.321777741
1637459999999,11/21/21 2:00,0.858666688,1.124666691
1637460719999,11/21/21 2:12,1.272666633,1.694000045
1637461439999,11/21/21 2:24,0.854000002,1.118666649
1637462159999,11/21/21 2:36,1.288333327,1.46966666
1637462879999,11/21/21 2:48,1.066222231,1.214444439
1637463599999,11/21/21 3:00,0.920333326,1.139333308
1637464319999,11/21/21 3:12,1.480333328,1.734333336
1637465039999,11/21/21 3:24,0.860333323,1.132666647
1637465759999,11/21/21 3:36,1.210000038,1.534666657
1637466479999,11/21/21 3:48,0.978000005,1.259333372
1637467199999,11/21/21 4:00,0.853000015,1.125666618
1637467919999,11/21/21 4:12,1.288222214,1.534888903
1637468639999,11/21/21 4:24,0.88866666,1.108666658
1637469359999,11/21/21 4:36,1.207999974,1.472666621
1637470079999,11/21/21 4:48,0.963333329,1.252888878
1637470799999,11/21/21 5:00,0.836333305,1.093333364
1637471519999,11/21/21 5:12,1.631777763,2.161333362
1637472239999,11/21/21 5:24,1.256333351,1.932333291
1637472959999,11/21/21 5:36,1.583666682,1.875333309
1637473679999,11/21/21 5:48,1.595000029,1.983666718
1637474399999,11/21/21 6:00,1.125,1.434666693
1637475119999,11/21/21 6:12,1.678888877,1.720666726
1637475839999,11/21/21 6:24,1.175333351,1.616333365
1637476559999,11/21/21 6:36,1.476666689,1.530666709
1637477279999,11/21/21 6:48,1.217999995,1.724666635
1637477999999,11/21/21 7:00,1.08433336,1.4526667
1637478719999,11/21/21 7:12,1.406222244,1.881777843
1637479439999,11/21/21 7:24,1.305333346,1.572000027
1637480159999,11/21/21 7:36,1.252000034,1.702000022
1637480879999,11/21/21 7:48,1.285333355,1.423333367
1637481599999,11/21/21 8:00,1.042666674,1.363000035
1637482319999,11/21/21 8:12,1.656222264,1.747111122
1637483039999,11/21/21 8:24,1.22966665,1.292666674
1637483759999,11/21/21 8:36,1.235333353,1.678333342
1637484479999,11/21/21 8:48,1.25777775,1.393555562
1637485199999,11/21/21 9:00,1.097333342,1.330666661
1637485919999,11/21/21 9:12,1.519555569,1.690888842
1637486639999,11/21/21 9:24,1.274999976,1.539000034
1637487359999,11/21/21 9:36,1.447333276,1.49666667
1637488079999,11/21/21 9:48,1.132000009,1.662666639
1637488799999,11/21/21 10:00,1.059999973,1.313666642
1637489519999,11/21/21 10:12,1.518000007,1.641111096
1637490239999,11/21/21 10:24,1.054333359,1.47299999
1637490959999,11/21/21 10:36,1.261000007,1.629666746
1637491679999,11/21/21 10:48,1.240666687,1.393999974
1637492399999,11/21/21 11:00,1.88500005,1.272666693
1637493119999,11/21/21 11:12,1.845333298,1.707333287
1637493839999,11/21/21 11:24,1.245999992,1.283333302
1637494559999,11/21/21 11:36,1.427333295,1.462333322
1637495279999,11/21/21 11:48,1.239555538,1.358222206
1637495999999,11/21/21 12:00,1.058000028,1.31400001
1637496719999,11/21/21 12:12,1.403555552,2.290222208
1637497439999,11/21/21 12:24,1.034666687,1.598999977
1637498159999,11/21/21 12:36,1.448666692,1.47966665
1637498879999,11/21/21 12:48,1.123555541,1.717333357
1637499599999,11/21/21 13:00,1.246333361,2.316333294
1637500319999,11/21/21 13:12,1.514666657,1.790222168
1637501039999,11/21/21 13:24,1.021333337,1.455333292
1637501759999,11/21/21 13:36,1.248666704,1.674333274
1637502479999,11/21/21 13:48,1.153333306,1.588666677
1637503199999,11/21/21 14:00,1.248333365,1.169999957
1637503919999,11/21/21 14:12,1.432666659,1.896888852
1637504639999,11/21/21 14:24,1.223999977,1.512333333
1637505359999,11/21/21 14:36,1.262333333,1.651333332
1637506079999,11/21/21 14:48,1.383999964,1.407777747
1637506799999,11/21/21 15:00,1.034333318,1.324666679
1637507519999,11/21/21 15:12,1.372222225,1.75666666
1637508239999,11/21/21 15:24,1.074666679,1.51700002
1637508959999,11/21/21 15:36,1.468000054,1.49333334
1637509679999,11/21/21 15:48,1.395111124,1.101555586
1637510399999,11/21/21 16:00,1.212666661,1.183000028
1637511119999,11/21/21 16:12,1.51000001,1.885111054
1637511839999,11/21/21 16:24,1.243666649,1.284333348
1637512559999,11/21/21 16:36,1.22966668,1.618666708
1637513279999,11/21/21 16:48,1.090888878,1.586888909
1637513999999,11/21/21 17:00,1.087333351,1.301666677
1637514719999,11/21/21 17:12,1.457777818,1.887111108
1637515439999,11/21/21 17:24,1.573000014,1.473999977
1637516159999,11/21/21 17:36,1.253666639,1.632666707
1637516879999,11/21/21 17:48,1.392222265,1.53399996
1637517599999,11/21/21 18:00,1.037333339,1.326666713
1637518319999,11/21/21 18:12,1.416444441,1.751333396
1637519039999,11/21/21 18:24,1.236333311,1.646333337
1637519759999,11/21/21 18:36,2.156999946,2.803333282
1637520479999,11/21/21 18:48,1.79622221,2.175999959
1637521199999,11/21/21 19:00,1.862333328,1.484666646
1637521919999,11/21/21 19:12,1.358444472,1.941999992
1637522639999,11/21/21 19:24,1.068333358,1.473333359
1637523359999,11/21/21 19:36,1.311666638,1.646333337
1637524079999,11/21/21 19:48,1.25777777,1.384222229
1637524799999,11/21/21 20:00,0.86833334,1.461333334
1637525519999,11/21/21 20:12,1.538888872,1.65866669
1637526239999,11/21/21 20:24,1.180666625,1.444000006
1637526959999,11/21/21 20:36,1.213999957,1.485000014
1637527679999,11/21/21 20:48,1.228222211,1.392222246
1637528399999,11/21/21 21:00,1.050000012,1.303666651
1637529119999,11/21/21 21:12,1.473555565,1.656222264
1637529839999,11/21/21 21:24,1.016666681,1.498333335
1637530559999,11/21/21 21:36,1.364666641,1.491333306
1637531279999,11/21/21 21:48,1.111555556,1.54511114
1637531999999,11/21/21 22:00,1.000999987,1.30400002
1637532719999,11/21/21 22:12,6.154444297,7.288888892
1637533439999,11/21/21 22:24,1.726666689,1.666666687
1637534159999,11/21/21 22:36,1.322333336,2.073666632
1637534879999,11/21/21 22:48,1.535777748,1.659555554
1637535599999,11/21/21 23:00,1.188333303,1.42900002
1637536319999,11/21/21 23:12,1.864444455,1.888444503
1637537039999,11/21/21 23:24,1.370666683,1.397333324
1637537759999,11/21/21 23:36,1.253666639,1.743666708
1637538479999,11/21/21 23:48,1.479333301,1.593777816
1637539199999,11/22/21 0:00,1.07766664,1.377666652
1637539919999,11/22/21 0:12,1.654444436,1.907777786
1637540639999,11/22/21 0:24,1.100666672,1.558000028
1637541359999,11/22/21 0:36,1.608999997,1.601666689
1637542079999,11/22/21 0:48,1.195333342,1.538888931
1637542799999,11/22/21 1:00,1.092999995,1.333333313
1637543519999,11/22/21 1:12,1.719111164,1.671111147
1637544239999,11/22/21 1:24,1.159333318,1.550999999
1637544959999,11/22/21 1:36,1.441000044,1.50666666
1637545679999,11/22/21 1:48,1.322444479,1.560888886
1637546399999,11/22/21 2:00,1.048000038,1.286666691
1637547119999,11/22/21 2:12,1.44044443,1.934444427
1637547839999,11/22/21 2:24,1.299333334,1.340333343
1637548559999,11/22/21 2:36,1.235333323,1.662333369
1637549279999,11/22/21 2:48,1.252666692,1.557555596
1637549999999,11/22/21 3:00,1.106666654,1.341000021
1637550719999,11/22/21 3:12,1.544222196,1.686888893
1637551439999,11/22/21 3:24,1.056333333,1.493666649
1637552159999,11/22/21 3:36,1.233666658,1.714666665
1637552879999,11/22/21 3:48,1.25000002,1.405999978
1637553599999,11/22/21 4:00,1.069333345,1.341666639
1637554319999,11/22/21 4:12,1.579333325,1.835111101
1637555039999,11/22/21 4:24,1.080666691,1.655666649
1637555759999,11/22/21 4:36,1.238999993,1.454333305
1637556479999,11/22/21 4:48,1.331555545,1.401777784
1637557199999,11/22/21 5:00,0.870333314,1.501999974
1637557919999,11/22/21 5:12,1.516444445,1.59800001
1637558639999,11/22/21 5:24,1.029333353,1.475666642
1637559359999,11/22/21 5:36,1.498000026,1.856666684
1637560079999,11/22/21 5:48,1.115111113,1.525333325
1637560799999,11/22/21 6:00,1.35133332,1.316666663
1637561519999,11/22/21 6:12,1.476888875,1.982666691
1637562239999,11/22/21 6:24,1.297999978,2.850666642
1637562959999,11/22/21 6:36,1.478333294,1.524333298
1637563679999,11/22/21 6:48,1.190222224,1.613777796
1637564399999,11/22/21 7:00,1.063666672,1.917333305
1637565119999,11/22/21 7:12,2.288666646,1.968888958
1637565839999,11/22/21 7:24,1.456666708,2.476999998
1637566559999,11/22/21 7:36,2.713999927,1.707999945
1637567279999,11/22/21 7:48,2.244000038,1.932222247
1637567999999,11/22/21 8:00,1.68599999,1.383666635
1637568719999,11/22/21 8:12,2.24666667,2.477777799
1637569439999,11/22/21 8:24,2.253666639,3.397333384
1637570159999,11/22/21 8:36,2.731999993,2.238333344
1637570879999,11/22/21 8:48,1.519777795,1.849777778
1637571599999,11/22/21 9:00,2.396000028,1.911666691
1637572319999,11/22/21 9:12,3.09911108,3.178222179
1637573039999,11/22/21 9:24,1.764333367,1.774666667
1637573759999,11/22/21 9:36,2.286666751,2.545666695
1637574479999,11/22/21 9:48,2.260444442,2.341555516
1637575199999,11/22/21 10:00,2.403999925,1.918333292
1637575919999,11/22/21 10:12,2.230666637,3.364000082
1637576639999,11/22/21 10:24,2.356333256,2.325666666
1637577359999,11/22/21 10:36,2.623333275,2.315333366
1637578079999,11/22/21 10:48,1.743555546,1.709777792
1637578799999,11/22/21 11:00,1.577000022,1.803000033
1637579519999,11/22/21 11:12,1.685333351,2.210666656
1637580239999,11/22/21 11:24,1.907666683,2.242333293
1637580959999,11/22/21 11:36,1.255666643,1.823000014
1637581679999,11/22/21 11:48,1.612888892,1.721111059
1637582399999,11/22/21 12:00,1.30066666,1.565999985
1637583119999,11/22/21 12:12,1.761777818,1.75
1637583839999,11/22/21 12:24,1.683333337,2.637333274
1637584559999,11/22/21 12:36,1.598333359,1.650333345
1637585279999,11/22/21 12:48,1.681777795,2.527777751
1637585999999,11/22/21 13:00,1.305333346,1.537
1637586719999,11/22/21 13:12,2.127333363,2.175999959
1637587439999,11/22/21 13:24,1.63166666,2.384333313
1637588159999,11/22/21 13:36,1.615666658,1.609000027
1637588879999,11/22/21 13:48,1.268666685,1.838444471
1637589599999,11/22/21 14:00,1.565666705,1.976999998
1637590319999,11/22/21 14:12,1.567111154,1.808222214
1637591039999,11/22/21 14:24,1.246333361,2.052333295
1637591759999,11/22/21 14:36,1.75,2.029333353
1637592479999,11/22/21 14:48,1.518000007,2.463555574
1637593199999,11/22/21 15:00,1.239000022,2.485000014
1637593919999,11/22/21 15:12,2.145777822,2.410666625
1637594639999,11/22/21 15:24,1.833999991,2.095333278
1637595359999,11/22/21 15:36,2.087333381,2.132333338
1637596079999,11/22/21 15:48,1.616222243,1.969555577
1637596799999,11/22/21 16:00,1.068333328,1.798999965
1637597519999,11/22/21 16:12,1.791555564,2.230444431
1637598239999,11/22/21 16:24,1.910666645,1.641000032
1637598959999,11/22/21 16:36,1.75333333,2.153999984
1637599679999,11/22/21 16:48,1.475999991,1.980444471
1637600399999,11/22/21 17:00,1.066666692,1.382666647
1637601119999,11/22/21 17:12,1.39088889,2.29622225
1637601839999,11/22/21 17:24,1.250666678,1.7603333
1637602559999,11/22/21 17:36,1.417333364,1.874666631
1637603279999,11/22/21 17:48,1.34022222,1.584888895
1637603999999,11/22/21 18:00,1.038333327,1.386666656
1637604719999,11/22/21 18:12,1.512444437,1.710222244
1637605439999,11/22/21 18:24,1.034999996,1.55400002
1637606159999,11/22/21 18:36,1.25,1.761999965
1637606879999,11/22/21 18:48,1.360444466,1.592222174
1637607599999,11/22/21 19:00,1.061000019,1.36833334
1637608319999,11/22/21 19:12,1.525555531,1.708888928
1637609039999,11/22/21 19:24,1.060333312,1.33766669
1637609759999,11/22/21 19:36,1.434333324,1.575666666
1637610479999,11/22/21 19:48,1.260222197,1.647333304
1637611199999,11/22/21 20:00,1.043666661,1.379666626
1637611919999,11/22/21 20:12,1.753777742,1.819777807
1637612639999,11/22/21 20:24,1.052666694,1.507000029
1637613359999,11/22/21 20:36,1.408333361,1.51700002
1637614079999,11/22/21 20:48,1.133777757,1.555555582
1637614799999,11/22/21 21:00,1.02699998,1.330333352
1637615519999,11/22/21 21:12,1.394000014,1.740888874
1637616239999,11/22/21 21:24,1.212333322,1.363000035
1637616959999,11/22/21 21:36,1.241333365,1.723666608
1637617679999,11/22/21 21:48,1.230222225,1.344000022
1637618399999,11/22/21 22:00,1.03033334,1.340666652
1637619119999,11/22/21 22:12,6.652888914,6.760222236
1637619839999,11/22/21 22:24,1.79066664,1.642666638
1637620559999,11/22/21 22:36,1.325000018,1.853000045
1637621279999,11/22/21 22:48,1.521555543,1.635555585
1637621999999,11/22/21 23:00,1.128000021,1.450333357
1637622719999,11/22/21 23:12,1.712888896,1.739555558
1637623439999,11/22/21 23:24,1.408999979,1.393999994
1637624159999,11/22/21 23:36,1.690666646,1.710333407
1637624879999,11/22/21 23:48,1.425999999,1.641333342
1637625599999,11/23/21 0:00,1.239000022,1.38166666
1637626319999,11/23/21 0:12,1.647111098,1.954666694
1637627039999,11/23/21 0:24,1.074666649,1.581666648
1637627759999,11/23/21 0:36,1.62500003,1.647666633
1637628479999,11/23/21 0:48,1.20044446,1.632888873
1637629199999,11/23/21 1:00,0.899333328,1.512999952
1637629919999,11/23/21 1:12,1.809999963,1.728000005
1637630639999,11/23/21 1:24,1.236666679,1.387999952
1637631359999,11/23/21 1:36,1.278999984,1.781333387
1637632079999,11/23/21 1:48,1.276888907,1.492666682
1637632799999,11/23/21 2:00,1.260999978,1.132333338
1637633519999,11/23/21 2:12,1.509333293,1.857111096
1637634239999,11/23/21 2:24,1.067333341,1.339333355
1637634959999,11/23/21 2:36,1.413666666,1.486666679
1637635679999,11/23/21 2:48,1.15977778,1.553111116
1637636399999,11/23/21 3:00,1.109999985,1.365333319
1637637119999,11/23/21 3:12,1.582222184,1.841555516
1637637839999,11/23/21 3:24,1.083000034,1.518333316
1637638559999,11/23/21 3:36,1.429666638,1.508333325
1637639279999,11/23/21 3:48,1.316222211,1.506444454
1637639999999,11/23/21 4:00,1.098333299,1.312666655
1637640719999,11/23/21 4:12,1.569111149,1.786444465
1637641439999,11/23/21 4:24,1.25999999,1.333666682
1637642159999,11/23/21 4:36,1.453666598,1.489333332
1637642879999,11/23/21 4:48,1.170444429,1.536000053
1637643599999,11/23/21 5:00,1.062666655,1.375666678
1637644319999,11/23/21 5:12,1.424222231,1.627777775
1637645039999,11/23/21 5:24,1.25666666,1.424333334
1637645759999,11/23/21 5:36,1.546999991,1.598666668
1637646479999,11/23/21 5:48,1.394888898,1.766222199
1637647199999,11/23/21 6:00,1.090333372,1.317999959
1637647919999,11/23/21 6:12,1.740444481,1.496888836
1637648639999,11/23/21 6:24,1.32433337,1.356666684
1637649359999,11/23/21 6:36,1.345666707,1.731333315
1637650079999,11/23/21 6:48,1.454222222,1.642888904
1637650799999,11/23/21 7:00,1.438000023,1.359666705
1637651519999,11/23/21 7:12,1.707555592,2.522444407
1637652239999,11/23/21 7:24,1.21966666,2.06066668
1637652959999,11/23/21 7:36,2.247666717,1.843333364
1637653679999,11/23/21 7:48,1.497333328,1.857111096
1637654399999,11/23/21 8:00,1.372333318,1.242666662
1637655119999,11/23/21 8:12,1.975111127,3.319555521
1637655839999,11/23/21 8:24,2.757333279,1.620666683
1637656559999,11/23/21 8:36,2.144333303,2.552333355
1637657279999,11/23/21 8:48,1.689555566,1.657111128
1637657999999,11/23/21 9:00,2.55399996,1.953666687
1637658719999,11/23/21 9:12,2.632000049,2.447999954
1637659439999,11/23/21 9:24,1.940999985,3.011999965
1637660159999,11/23/21 9:36,2.975666642,2.485666692
1637660879999,11/23/21 9:48,1.336888909,1.780444463
1637661599999,11/23/21 10:00,1.919333339,2.136666715
1637662319999,11/23/21 10:12,1.95599997,2.899555524
1637663039999,11/23/21 10:24,1.667999983,2.414333344
