timestamp,timestamp_date_format,C1,C2
1647653579999,3/19/22 1:33,1.290444414,1.230666637
1647654359999,3/19/22 1:46,1.518333375,2.030666649
1647655139999,3/19/22 1:59,1.679111083,1.230666677
1647655919999,3/19/22 2:12,1.442444483,1.782666643
1647656699999,3/19/22 2:25,1.844999969,1.261999965
1647657479999,3/19/22 2:38,1.431333343,1.392222206
1647658259999,3/19/22 2:51,1.828333378,1.81099999
1647659039999,3/19/22 3:04,1.291555564,1.250222206
1647659819999,3/19/22 3:17,1.787777781,1.619111101
1647660599999,3/19/22 3:30,1.304999948,1.242333293
1647661379999,3/19/22 3:43,1.404444456,1.711111108
1647662159999,3/19/22 3:56,1.895666659,1.210333347
1647662939999,3/19/22 4:09,1.615777731,1.351777792
1647663719999,3/19/22 4:22,1.664888859,1.615555604
1647664499999,3/19/22 4:35,1.271333337,1.244666696
1647665279999,3/19/22 4:48,1.819777767,1.727555513
1647666059999,3/19/22 5:01,1.276000023,1.262666643
1647666839999,3/19/22 5:14,1.366666675,1.69711109
1647667619999,3/19/22 5:27,1.683333317,1.270222227
1647668399999,3/19/22 5:40,1.442333341,1.401333332
1647669179999,3/19/22 5:53,2.185555498,2.177555482
1647669959999,3/19/22 6:06,1.288333297,1.217666686
1647670739999,3/19/22 6:19,1.773111105,1.844222188
1647671519999,3/19/22 6:32,1.278444449,1.25999999
1647672299999,3/19/22 6:45,1.73333329,2.083666623
1647673079999,3/19/22 6:58,1.682222207,1.264888883
1647673859999,3/19/22 7:11,1.54733336,2.451999962
1647674639999,3/19/22 7:24,1.664444447,1.685777783
1647675419999,3/19/22 7:37,1.482222199,1.428444425
1647676199999,3/19/22 7:50,1.853333294,1.771333337
1647676979999,3/19/22 8:03,1.303777814,1.213333329
1647677759999,3/19/22 8:16,1.57433331,2.061666608
1647678539999,3/19/22 8:29,1.708666643,1.24666663
1647679319999,3/19/22 8:42,2.631777724,1.888888836
1647680099999,3/19/22 8:55,2.200000048,1.249000013
1647680879999,3/19/22 9:08,1.557555556,1.397333304
1647681659999,3/19/22 9:21,1.906666636,1.739666641
1647682439999,3/19/22 9:34,1.345555544,1.223777731
1647683219999,3/19/22 9:47,1.923777819,1.699555556
1647683999999,3/19/22 10:00,1.313666701,1.222000003
1647684779999,3/19/22 10:13,1.461333315,1.734888911
1647685559999,3/19/22 10:26,2.629999995,1.203666627
1647686339999,3/19/22 10:39,1.491777778,1.311999997
1647687119999,3/19/22 10:52,1.698000034,1.552222172
1647687899999,3/19/22 11:05,1.341666698,1.207333326
1647688679999,3/19/22 11:18,1.966666698,1.850888848
1647689459999,3/19/22 11:31,1.326333284,1.256999969
1647690239999,3/19/22 11:44,1.451999982,1.699111104
1647691019999,3/19/22 11:57,1.706666668,1.259333332
1647691799999,3/19/22 12:10,1.603999972,1.406666636
1647692579999,3/19/22 12:23,1.66422228,1.568888903
1647693359999,3/19/22 12:36,1.278333366,1.213
1647694139999,3/19/22 12:49,1.815999985,1.663777788
1647694919999,3/19/22 13:02,1.304222186,1.186666648
1647695699999,3/19/22 13:15,1.489333332,1.88499999
1647696479999,3/19/22 13:28,1.690444469,1.207555572
1647697259999,3/19/22 13:41,1.771666706,1.376666665
1647698039999,3/19/22 13:54,1.64755559,1.503111124
1647698819999,3/19/22 14:07,1.456666668,1.363777796
1647699599999,3/19/22 14:20,1.854999959,1.713666618
1647700379999,3/19/22 14:33,1.250444452,1.164888899
1647701159999,3/19/22 14:46,1.477333307,1.926666617
1647701939999,3/19/22 14:59,1.658222278,1.197999994
1647702719999,3/19/22 15:12,1.410222212,1.767111142
1647703499999,3/19/22 15:25,1.828999996,1.157666683
1647704279999,3/19/22 15:38,1.444444458,1.330444455
1647705059999,3/19/22 15:51,1.879000008,1.719333351
1647705839999,3/19/22 16:04,1.30177776,1.187555552
1647706619999,3/19/22 16:17,1.859555602,1.832888921
1647707399999,3/19/22 16:30,1.282000005,1.200666666
1647708179999,3/19/22 16:43,1.418888927,1.648000002
1647708959999,3/19/22 16:56,1.833666682,1.185000002
1647709739999,3/19/22 17:09,1.410222212,1.324222247
1647710519999,3/19/22 17:22,2.100888928,1.537111084
1647711299999,3/19/22 17:35,1.311333299,1.171000004
1647712079999,3/19/22 17:48,1.827111085,1.7048889
1647712859999,3/19/22 18:01,2.908000052,2.026000023
1647713639999,3/19/22 18:14,1.442444483,1.786444426
1647714419999,3/19/22 18:27,1.669111133,1.203333338
1647715199999,3/19/22 18:40,1.480000019,1.37833333
1647715979999,3/19/22 18:53,1.672888875,1.523777803
1647716759999,3/19/22 19:06,1.267333329,1.175999999
1647717539999,3/19/22 19:19,1.956888954,1.678222259
1647718319999,3/19/22 19:32,1.260666649,1.172222257
1647719099999,3/19/22 19:45,1.463666677,1.917333364
1647719879999,3/19/22 19:58,1.640444438,1.181777755
1647720659999,3/19/22 20:11,1.509000003,1.398999989
1647721439999,3/19/22 20:24,1.648888946,1.548222224
1647722219999,3/19/22 20:37,1.442888856,1.357555548
1647722999999,3/19/22 20:50,1.828666627,1.735999942
1647723779999,3/19/22 21:03,1.274666667,1.183555563
1647724559999,3/19/22 21:16,1.463333309,1.921333313
1647725339999,3/19/22 21:29,1.673111121,1.199555516
1647726119999,3/19/22 21:42,1.383777738,1.823111097
1647726899999,3/19/22 21:55,1.852333367,1.167666674
1647727679999,3/19/22 22:08,6.117110968,6.115555525
1647728459999,3/19/22 22:21,1.936999917,1.82099998
1647729239999,3/19/22 22:34,1.39088889,1.341111104
1647730019999,3/19/22 22:47,1.880222241,1.763777773
1647730799999,3/19/22 23:00,1.358999968,1.295666635
1647731579999,3/19/22 23:13,1.510888894,1.750888864
1647732359999,3/19/22 23:26,1.916333377,1.265999973
1647733139999,3/19/22 23:39,1.373777787,1.333333373
1647733919999,3/19/22 23:52,1.634222229,1.567777753
1647734699999,3/20/22 0:05,1.349666655,1.345000029
1647735479999,3/20/22 0:18,1.832444429,1.635777791
1647736259999,3/20/22 0:31,1.333000004,1.234666646
1647737039999,3/20/22 0:44,1.678444425,1.94599994
1647737819999,3/20/22 0:57,1.700000008,1.19600002
1647738599999,3/20/22 1:10,1.484666646,1.387000024
1647739379999,3/20/22 1:23,1.679555615,1.55066661
1647740159999,3/20/22 1:36,1.383000016,1.311666667
1647740939999,3/20/22 1:49,1.731333375,1.65755554
1647741719999,3/20/22 2:02,1.297777812,1.25444448
1647742499999,3/20/22 2:15,1.497333348,1.964999974
1647743279999,3/20/22 2:28,1.688666662,1.233777761
1647744059999,3/20/22 2:41,1.476000011,1.663000047
1647744839999,3/20/22 2:54,1.667999983,1.549333294
1647745619999,3/20/22 3:07,1.34800005,1.310888847
1647746399999,3/20/22 3:20,1.896666706,1.774333358
1647747179999,3/20/22 3:33,1.352888862,1.262000004
1647747959999,3/20/22 3:46,1.375,1.873999953
1647748739999,3/20/22 3:59,1.708444397,1.210666656
1647749519999,3/20/22 4:12,1.45044446,1.690666636
1647750299999,3/20/22 4:25,1.901333272,1.210333288
1647751079999,3/20/22 4:38,1.431777755,1.297999978
1647751859999,3/20/22 4:51,1.83099997,1.755666673
1647752639999,3/20/22 5:04,1.322444439,1.234666705
1647753419999,3/20/22 5:17,2.447333296,1.610666712
1647754199999,3/20/22 5:30,1.79733336,2.005666673
1647754979999,3/20/22 5:43,2.409333309,2.898444494
1647755759999,3/20/22 5:56,2.092666686,1.546999991
1647756539999,3/20/22 6:09,1.661555608,1.737999956
1647757319999,3/20/22 6:22,2.049111128,1.83688883
1647758099999,3/20/22 6:35,1.761666656,1.61499995
1647758879999,3/20/22 6:48,1.992666721,2.247555534
1647759659999,3/20/22 7:01,1.567666709,1.588333309
1647760439999,3/20/22 7:14,1.976666689,2.147333344
1647761219999,3/20/22 7:27,1.80511113,1.590888898
1647761999999,3/20/22 7:40,1.719999969,1.416666687
1647762779999,3/20/22 7:53,1.979333282,1.955555598
1647763559999,3/20/22 8:06,1.883000016,1.542666674
1647764339999,3/20/22 8:19,2.140888929,1.817333301
1647765119999,3/20/22 8:32,1.615333319,1.535333316
1647765899999,3/20/22 8:45,1.78366667,2.099666655
1647766679999,3/20/22 8:58,2.146222234,1.506888906
1647767459999,3/20/22 9:11,1.640999973,1.583666682
1647768239999,3/20/22 9:24,2.113999963,1.718666673
1647769019999,3/20/22 9:37,1.821999987,1.672888875
1647769799999,3/20/22 9:50,2.443666697,1.960333407
1647770579999,3/20/22 10:03,1.584222237,1.516888857
1647771359999,3/20/22 10:16,1.799999952,2.11833328
1647772139999,3/20/22 10:29,1.903333306,1.471111099
1647772919999,3/20/22 10:42,1.965555549,2.024222255
1647773699999,3/20/22 10:55,2.168666661,1.252666652
1647774479999,3/20/22 11:08,1.657333334,1.551111102
1647775259999,3/20/22 11:21,2.183999956,2.093333304
1647776039999,3/20/22 11:34,1.564444462,1.481777747
1647776819999,3/20/22 11:47,2.251333316,1.922666669
1647777599999,3/20/22 12:00,1.57433337,1.45599997
1647778379999,3/20/22 12:13,2.788666646,2.014444431
1647779159999,3/20/22 12:26,2.722000003,1.447000027
1647779939999,3/20/22 12:39,1.779333313,1.476222237
1647780719999,3/20/22 12:52,2.04177773,1.708444436
1647781499999,3/20/22 13:05,1.663666666,1.613999963
1647782279999,3/20/22 13:18,1.894666632,2.112222234
1647783059999,3/20/22 13:31,1.916333377,1.660333335
1647783839999,3/20/22 13:44,1.898888866,2.114888867
1647784619999,3/20/22 13:57,1.886666656,1.495333314
1647785399999,3/20/22 14:10,1.806333363,1.36500001
1647786179999,3/20/22 14:23,1.90533336,1.84244446
1647786959999,3/20/22 14:36,1.669666648,1.622333288
1647787739999,3/20/22 14:49,2.325999975,1.74444445
1647788519999,3/20/22 15:02,1.577777743,1.508222262
1647789299999,3/20/22 15:15,1.864333332,2.015333295
1647790079999,3/20/22 15:28,2.01333336,1.366666675
1647790859999,3/20/22 15:41,1.564666629,1.626999974
1647791639999,3/20/22 15:54,2.062222242,1.730888883
1647792419999,3/20/22 16:07,1.664444447,1.595111092
1647793199999,3/20/22 16:20,2.156333268,2.318666637
1647793979999,3/20/22 16:33,1.578444441,1.486222188
1647794759999,3/20/22 16:46,1.73999995,2.074666679
1647795539999,3/20/22 16:59,2.063555559,1.320888877
1647796319999,3/20/22 17:12,1.767333349,1.768222213
1647797099999,3/20/22 17:25,1.998666704,1.376333296
1647797879999,3/20/22 17:38,1.754000028,1.431777795
1647798659999,3/20/22 17:51,2.302000046,2.004666626
1647799439999,3/20/22 18:04,1.678000013,1.379555543
1647800219999,3/20/22 18:17,2.047555566,1.941111088
1647800999999,3/20/22 18:30,1.546333373,1.422666609
1647801779999,3/20/22 18:43,1.89866666,2.338222265
1647802559999,3/20/22 18:56,1.88166666,1.443333328
1647803339999,3/20/22 19:09,1.731777787,1.580444455
1647804119999,3/20/22 19:22,2.167555531,1.794222236
1647804899999,3/20/22 19:35,1.60799998,1.647999942
1647805679999,3/20/22 19:48,2.243111094,1.791777809
1647806459999,3/20/22 20:01,1.587333322,1.384000003
1647807239999,3/20/22 20:14,1.688888907,1.983111143
1647808019999,3/20/22 20:27,2.044444442,1.339777788
1647808799999,3/20/22 20:40,2.35133332,1.561999977
1647809579999,3/20/22 20:53,2.020222227,1.808222254
1647810359999,3/20/22 21:06,1.990666687,1.68933332
1647811139999,3/20/22 21:19,2.125333309,1.80733335
1647811919999,3/20/22 21:32,1.6982222,2.470888893
1647812699999,3/20/22 21:45,1.929999948,1.862333298
1647813479999,3/20/22 21:58,2.008222262,1.531555533
1647814259999,3/20/22 22:11,8.836666584,9.133333445
1647815039999,3/20/22 22:24,3.188000083,2.401333332
1647815819999,3/20/22 22:37,2.077333291,1.756888906
1647816599999,3/20/22 22:50,2.424999952,2.626666665
1647817379999,3/20/22 23:03,1.676444451,1.562222242
1647818159999,3/20/22 23:16,2.22633338,1.992999971
1647818939999,3/20/22 23:29,1.990666668,1.629777789
1647819719999,3/20/22 23:42,2.044666648,2.570222219
1647820499999,3/20/22 23:55,1.97633332,1.490333378
1647821279999,3/21/22 0:08,1.849555532,1.716000001
1647822059999,3/21/22 0:21,2.239333332,2.288666606
1647822839999,3/21/22 0:34,1.89755555,1.732666651
1647823619999,3/21/22 0:47,2.05177772,2.053777734
1647824399999,3/21/22 1:00,1.61500001,1.411000013
1647825179999,3/21/22 1:13,1.945333362,2.030444463
1647825959999,3/21/22 1:26,2.003000021,1.596666634
1647826739999,3/21/22 1:39,2.329333305,1.607111096
1647827519999,3/21/22 1:52,1.961777806,1.776666681
1647828299999,3/21/22 2:05,1.782666624,1.393666685
1647829079999,3/21/22 2:18,2.468666633,1.891333342
1647829859999,3/21/22 2:31,1.571666658,1.359666705
1647830639999,3/21/22 2:44,1.694666664,1.94933335
1647831419999,3/21/22 2:57,2.114444455,1.329333305
1647832199999,3/21/22 3:10,1.813333333,1.399999976
1647832979999,3/21/22 3:23,2.092222214,1.722888867
1647833759999,3/21/22 3:36,1.822000027,1.413333297
1647834539999,3/21/22 3:49,2.073555589,2.132222215
1647835319999,3/21/22 4:02,1.55955557,1.486888846
1647836099999,3/21/22 4:15,1.87166667,2.197000027
1647836879999,3/21/22 4:28,2.027777751,1.19488891
1647837659999,3/21/22 4:41,1.595333338,1.578999996
1647838439999,3/21/22 4:54,2.082888881,1.73666664
1647839219999,3/21/22 5:07,1.885555545,1.832888881
1647839999999,3/21/22 5:20,2.33100003,2.829333305
1647840779999,3/21/22 5:33,1.707999984,1.366222262
1647841559999,3/21/22 5:46,2.311333358,3.039333224
1647842339999,3/21/22 5:59,2.011333346,1.330888907
1647843119999,3/21/22 6:12,1.763111115,2.054666678
1647843899999,3/21/22 6:25,2.214333296,1.182999969
1647844679999,3/21/22 6:38,1.677999973,1.595333338
1647845459999,3/21/22 6:51,2.418666661,2.259333372
1647846239999,3/21/22 7:04,1.525333325,1.516444445
1647847019999,3/21/22 7:17,2.918222268,2.506222248
1647847799999,3/21/22 7:30,2.329333365,2.629666686
1647848579999,3/21/22 7:43,2.926444451,2.860444427
1647849359999,3/21/22 7:56,3.768666744,2.917000055
1647850139999,3/21/22 8:09,2.40644443,1.917777777
1647850919999,3/21/22 8:22,2.343777776,1.984888832
1647851699999,3/21/22 8:35,3.073000073,3.061333299
1647852479999,3/21/22 8:48,3.644888878,3.090888937
1647853259999,3/21/22 9:01,2.730000019,1.943666637
1647854039999,3/21/22 9:14,2.487333337,2.83466661
1647854819999,3/21/22 9:27,2.838444392,2.029555559
1647855599999,3/21/22 9:40,2.479333401,1.85466671
1647856379999,3/21/22 9:53,1.926444451,2.096000036
1647857159999,3/21/22 10:06,2.19933331,1.805999935
1647857939999,3/21/22 10:19,2.827777863,2.471777797
1647858719999,3/21/22 10:32,1.864222248,1.807777723
1647859499999,3/21/22 10:45,2.480666697,2.351000011
1647860279999,3/21/22 10:58,2.732666691,1.470444441
1647861059999,3/21/22 11:11,2.776000023,3.445999861
1647861839999,3/21/22 11:24,2.720888853,2.634666721
1647862619999,3/21/22 11:37,1.95266668,1.566666683
1647863399999,3/21/22 11:50,2.363666713,1.911000013
1647864179999,3/21/22 12:03,1.859333356,1.687333345
1647864959999,3/21/22 12:16,2.045666635,2.139999986
1647865739999,3/21/22 12:29,2.358666658,2.206222296
1647866519999,3/21/22 12:42,2.173111081,2.310444474
1647867299999,3/21/22 12:55,2.205000043,1.377333343
1647868079999,3/21/22 13:08,2.011555592,1.667111119
1647868859999,3/21/22 13:21,2.364333332,1.934666634
1647869639999,3/21/22 13:34,2.276444395,2.136666656
1647870419999,3/21/22 13:47,2.388222218,2.400444468
1647871199999,3/21/22 14:00,1.64199996,1.402999997
1647871979999,3/21/22 14:13,2.074000001,2.119777799
1647872759999,3/21/22 14:26,3.472666621,2.116333365
1647873539999,3/21/22 14:39,1.857333342,2.048666676
1647874319999,3/21/22 14:52,2.849777778,2.138444503
1647875099999,3/21/22 15:05,2.078999996,2.451333404
1647875879999,3/21/22 15:18,2.684444427,2.149111072
1647876659999,3/21/22 15:31,2.219333291,1.407000005
1647877439999,3/21/22 15:44,1.839555542,1.860888918
1647878219999,3/21/22 15:57,1.946666638,1.503111124
1647878999999,3/21/22 16:10,2.264333308,2.220999956
1647879779999,3/21/22 16:23,2.75888888,2.121555567
1647880559999,3/21/22 16:36,1.837000012,2.218666613
1647881339999,3/21/22 16:49,2.680666685,2.247333368
1647882119999,3/21/22 17:02,1.746888876,1.337333322
1647882899999,3/21/22 17:15,1.698666692,2.350666702
1647883679999,3/21/22 17:28,2.302666664,1.53844444
1647884459999,3/21/22 17:41,1.917333305,2.046333253
1647885239999,3/21/22 17:54,1.984222174,2.09577779
1647886019999,3/21/22 18:07,2.000222206,1.597555518
1647886799999,3/21/22 18:20,2.403333366,2.079666674
1647887579999,3/21/22 18:33,1.558222254,1.413777788
1647888359999,3/21/22 18:46,1.858999968,2.175333321
1647889139999,3/21/22 18:59,1.968888879,1.463555574
1647889919999,3/21/22 19:12,1.652444442,1.84133335
1647890699999,3/21/22 19:25,2.214666665,1.422666669
1647891479999,3/21/22 19:38,1.64977777,1.585333308
1647892259999,3/21/22 19:51,2.687666774,1.899999917
1647893039999,3/21/22 20:04,1.635999997,1.420666695
1647893819999,3/21/22 20:17,2.138444463,1.823333303
1647894599999,3/21/22 20:30,1.606000006,1.385666668
1647895379999,3/21/22 20:43,1.810222228,1.834000031
1647896159999,3/21/22 20:56,1.974333286,1.352333307
1647896939999,3/21/22 21:09,1.819999973,1.469999989
1647897719999,3/21/22 21:22,2.184222261,1.795777758
1647898499999,3/21/22 21:35,1.801333368,1.345000029
1647899279999,3/21/22 21:48,2.069555561,1.963555574
1647900059999,3/21/22 22:01,1.562333345,1.358333349
1647900839999,3/21/22 22:14,7.847110828,7.347777843
1647901619999,3/21/22 22:27,2.201333324,1.862000028
1647902399999,3/21/22 22:40,2.029000044,1.650999963
1647903179999,3/21/22 22:53,2.296666622,2.053111156
1647903959999,3/21/22 23:06,1.698333383,1.552333355
1647904739999,3/21/22 23:19,2.178444425,2.15755554
1647905519999,3/21/22 23:32,1.728888869,1.370222211
1647906299999,3/21/22 23:45,1.657333314,2.496333301
1647907079999,3/21/22 23:58,2.104000052,1.515111089
1647907859999,3/22/22 0:11,1.695333302,1.656000018
1647908639999,3/22/22 0:24,2.093111157,1.752444466
1647909419999,3/22/22 0:37,1.991555532,1.884444435
1647910199999,3/22/22 0:50,2.452333331,2.2603333
1647910979999,3/22/22 1:03,1.524666667,1.624444405
1647911759999,3/22/22 1:16,1.917999983,2.199666679
1647912539999,3/22/22 1:29,1.976222237,1.49444441
1647913319999,3/22/22 1:42,1.746222258,1.978666623
1647914099999,3/22/22 1:55,2.221999943,1.210000038
1647914879999,3/22/22 2:08,1.700000008,1.649333318
1647915659999,3/22/22 2:21,2.153666675,2.348333359
1647916439999,3/22/22 2:34,1.662444393,1.332666675
1647917219999,3/22/22 2:47,2.267111142,1.854000012
1647917999999,3/22/22 3:00,1.649333298,1.397666693
1647918779999,3/22/22 3:13,2.252444426,1.780666709
1647919559999,3/22/22 3:26,1.929999948,1.413666666
1647920339999,3/22/22 3:39,1.84244446,1.46044445
1647921119999,3/22/22 3:52,2.063111107,1.699555516
1647921899999,3/22/22 4:05,1.59466666,1.606666625
1647922679999,3/22/22 4:18,2.185777783,1.869555593
1647923459999,3/22/22 4:31,1.594333291,1.396999955
1647924239999,3/22/22 4:44,1.686888893,2.094444474
1647925019999,3/22/22 4:57,2.043333292,1.325777769
1647925799999,3/22/22 5:10,1.598333359,1.539000034
1647926579999,3/22/22 5:23,2.083333333,1.717333317
1647927359999,3/22/22 5:36,1.878666699,1.472333372
1647928139999,3/22/22 5:49,2.700666706,2.400666714
1647928919999,3/22/22 6:02,1.70822227,1.299333334
1647929699999,3/22/22 6:15,1.945666671,2.311666608
1647930479999,3/22/22 6:28,1.988222202,1.519777775
1647931259999,3/22/22 6:41,1.877666712,1.473666668
1647932039999,3/22/22 6:54,1.952222228,1.91088891
1647932819999,3/22/22 7:07,1.722000003,1.645999988
1647933599999,3/22/22 7:20,3.415333271,3.984666646
1647934379999,3/22/22 7:33,2.184888919,1.688444495
1647935159999,3/22/22 7:46,2.300999999,3.291999936
1647935939999,3/22/22 7:59,3.036888878,2.504222234
1647936719999,3/22/22 8:12,2.053111076,1.887333353
1647937499999,3/22/22 8:25,2.565666616,1.852666676
1647938279999,3/22/22 8:38,1.989333351,1.927111109
1647939059999,3/22/22 8:51,2.917333245,2.762666702
1647939839999,3/22/22 9:04,1.743555546,1.377555569
1647940619999,3/22/22 9:17,2.273777803,2.526222229
1647941399999,3/22/22 9:30,2.048999965,1.446666658
1647942179999,3/22/22 9:43,2.079333305,2.328666687
1647942959999,3/22/22 9:56,3.020666599,1.24666667
1647943739999,3/22/22 10:09,2.509333332,1.803333362
1647944519999,3/22/22 10:22,3.039777795,3.340444485
1647945299999,3/22/22 10:35,2.043666661,1.697666705
1647946079999,3/22/22 10:48,2.3195556,2.028000037
1647946859999,3/22/22 11:01,1.87833333,1.779333353
1647947639999,3/22/22 11:14,2.924222231,2.744000038
1647948419999,3/22/22 11:27,2.185777783,1.636666656
1647949199999,3/22/22 11:40,2.262000024,1.726999998
1647949979999,3/22/22 11:53,2.426888903,1.738444487
1647950759999,3/22/22 12:06,1.553666651,1.509666681
1647951539999,3/22/22 12:19,2.563777765,1.906000018
1647952319999,3/22/22 12:32,1.847777764,1.443555554
1647953099999,3/22/22 12:45,1.95600003,2.498333335
1647953879999,3/22/22 12:58,2.236666719,1.693555554
1647954659999,3/22/22 13:11,1.766666651,1.570333362
1647955439999,3/22/22 13:24,2.667999983,2.509333332
1647956219999,3/22/22 13:37,2.63311108,1.859333396
1647956999999,3/22/22 13:50,3.028999925,2.094000041
1647957779999,3/22/22 14:03,1.466666659,1.467333317
1647958559999,3/22/22 14:16,2.096666634,2.37166667
1647959339999,3/22/22 14:29,1.888888915,1.247333328
1647960119999,3/22/22 14:42,1.850888928,2.033555587
1647960899999,3/22/22 14:55,2.076999962,1.231000006
1647961679999,3/22/22 15:08,2.13755552,1.827555537
1647962459999,3/22/22 15:21,2.88166672,1.774000049
1647963239999,3/22/22 15:34,2.616000017,2.183777809
1647964019999,3/22/22 15:47,2.504444361,2.531555494
1647964799999,3/22/22 16:00,2.150666714,1.287666678
1647965579999,3/22/22 16:13,2.037111084,2.449555516
1647966359999,3/22/22 16:26,2.223666728,2.220000029
1647967139999,3/22/22 16:39,1.598444422,1.838444432
1647967919999,3/22/22 16:52,2.147999962,1.717333317
1647968699999,3/22/22 17:05,1.400666714,1.237666667
1647969479999,3/22/22 17:18,2.428888837,2.451999982
1647970259999,3/22/22 17:31,1.444999993,1.56766665
1647971039999,3/22/22 17:44,2.009111087,1.960222244
1647971819999,3/22/22 17:57,1.767999967,1.219333371
1647972599999,3/22/22 18:10,1.989000082,1.445333302
1647973379999,3/22/22 18:23,1.731777747,1.592888912
1647974159999,3/22/22 18:36,1.387000024,1.199999988
1647974939999,3/22/22 18:49,1.846000036,1.745111108
1647975719999,3/22/22 19:02,1.349777818,1.190888842
1647976499999,3/22/22 19:15,1.544333339,1.962000072
1647977279999,3/22/22 19:28,1.727777759,1.217333317
1647978059999,3/22/22 19:41,1.587000012,1.42900002
1647978839999,3/22/22 19:54,1.726222197,1.621111115
1647979619999,3/22/22 20:07,1.566444397,1.422000011
1647980399999,3/22/22 20:20,1.89866668,1.780999959
1647981179999,3/22/22 20:33,1.361111085,1.203111092
1647981959999,3/22/22 20:46,1.58133328,2.029666662
1647982739999,3/22/22 20:59,1.73777775,1.205555558
1647983519999,3/22/22 21:12,1.486888885,1.931333303
1647984299999,3/22/22 21:25,1.89199996,1.236000001
1647985079999,3/22/22 21:38,1.547111074,1.376666665
1647985859999,3/22/22 21:51,1.936333418,1.78033334
1647986639999,3/22/22 22:04,4.207333406,4.988666614
1647987419999,3/22/22 22:17,3.821777781,3.51222225
1647988199999,3/22/22 22:30,1.430333316,1.300999999
1647988979999,3/22/22 22:43,1.588444471,1.874666651
1647989759999,3/22/22 22:56,1.995333374,1.299666643
1647990539999,3/22/22 23:09,1.584444443,1.451777816
1647991319999,3/22/22 23:22,1.823777755,1.615777771
1647992099999,3/22/22 23:35,1.395999968,1.247333348
1647992879999,3/22/22 23:48,1.896222234,1.741333365
1647993659999,3/23/22 0:01,1.414666712,1.265333354
1647994439999,3/23/22 0:14,1.574222207,1.866000056
1647995219999,3/23/22 0:27,1.752666712,1.279555559
1647995999999,3/23/22 0:40,1.897333384,1.820666671
1647996779999,3/23/22 0:53,1.723555605,1.603777806
1647997559999,3/23/22 1:06,1.379000008,1.225333333
1647998339999,3/23/22 1:19,1.888222218,1.721333305
1647999119999,3/23/22 1:32,1.410666664,1.245777766
1647999899999,3/23/22 1:45,1.542666674,1.985333323
1648000679999,3/23/22 1:58,1.75999999,1.21044445
1648001459999,3/23/22 2:11,1.62833333,1.520999968
1648002239999,3/23/22 2:24,1.727777799,1.611777743
1648003019999,3/23/22 2:37,1.531333327,1.566444437
1648003799999,3/23/22 2:50,1.885999978,1.785333335
1648004579999,3/23/22 3:03,1.392222246,1.226888895
1648005359999,3/23/22 3:16,1.799999952,1.837333322
1648006139999,3/23/22 3:29,1.788000027,1.239333351
1648006919999,3/23/22 3:42,1.512444456,1.764888922
1648007699999,3/23/22 3:55,1.967666745,1.231999993
1648008479999,3/23/22 4:08,1.541999976,1.377999981
1648009259999,3/23/22 4:21,1.955333352,1.818000019
1648010039999,3/23/22 4:34,1.381555557,1.268888911
1648010819999,3/23/22 4:47,1.862888892,1.70600001
1648011599999,3/23/22 5:00,1.375333309,1.233333349
1648012379999,3/23/22 5:13,1.494888902,1.687333345
1648013159999,3/23/22 5:26,1.934666693,1.220333338
1648013939999,3/23/22 5:39,1.546444416,1.927333355
1648014719999,3/23/22 5:52,2.260888815,1.571111083
1648015499999,3/23/22 6:05,1.423333287,1.248666644
1648016279999,3/23/22 6:18,1.979333321,1.808000008
1648017059999,3/23/22 6:31,1.460333288,1.261333346
1648017839999,3/23/22 6:44,1.579333345,1.717999975
1648018619999,3/23/22 6:57,1.774888873,1.229111115
1648019399999,3/23/22 7:10,1.560666621,1.366999984
1648020179999,3/23/22 7:23,3.003111124,1.63311108
1648020959999,3/23/22 7:36,2.349666595,2.929666698
1648021739999,3/23/22 7:49,1.946888924,2.388222257
1648022519999,3/23/22 8:02,1.457333366,1.48444442
1648023299999,3/23/22 8:15,1.662666678,2.03733331
1648024079999,3/23/22 8:28,2.238666654,1.270888885
1648024859999,3/23/22 8:41,2.173000038,2.561999917
1648025639999,3/23/22 8:54,1.803333322,1.986888925
1648026419999,3/23/22 9:07,1.953555504,2.09466664
1648027199999,3/23/22 9:20,4.282999873,4.404666662
1648027979999,3/23/22 9:33,2.885999997,2.814888875
1648028759999,3/23/22 9:46,2.674000084,3.115333319
1648029539999,3/23/22 9:59,2.14088889,2.111555616
1648030319999,3/23/22 10:12,2.171111107,2.901555538
1648031099999,3/23/22 10:25,2.711000025,1.530333281
1648031879999,3/23/22 10:38,2.380222201,2.29288892
1648032659999,3/23/22 10:51,2.93566668,2.29399997
1648033439999,3/23/22 11:04,2.089777748,1.822444399
1648034219999,3/23/22 11:17,2.516666691,2.732666731
1648034999999,3/23/22 11:30,1.936333299,1.766333342
1648035779999,3/23/22 11:43,1.814444423,2.293777744
1648036559999,3/23/22 11:56,2.180666745,1.465333343
1648037339999,3/23/22 12:09,2.283777793,2.381777763
1648038119999,3/23/22 12:22,2.443555514,1.897333384
1648038899999,3/23/22 12:35,1.714333296,2.122333407
1648039679999,3/23/22 12:48,2.805555542,1.968444427
1648040459999,3/23/22 13:01,1.618999958,1.609333336
1648041239999,3/23/22 13:14,2.135777831,2.249777794
1648042019999,3/23/22 13:27,2.40422225,1.894666672
