2026-06-10T13:57:01.693955+00:00,26,4032,ERROR,0.0
2026-06-10T13:57:22.716736+00:00,27,4032,ERROR,0.0
2026-06-10T13:57:43.736469+00:00,28,4032,ERROR,0.0
2026-06-10T13:58:04.757329+00:00,29,3968,ERROR,0.0
2026-06-10T13:58:25.778066+00:00,30,3968,ERROR,0.0
2026-06-10T13:58:46.801997+00:00,31,4032,ERROR,0.0
2026-06-10T13:59:07.825411+00:00,32,4032,ERROR,0.0
2026-06-10T13:59:28.848148+00:00,33,4032,ERROR,0.0
2026-06-10T13:59:49.861329+00:00,34,4032,ERROR,0.0
2026-06-10T14:00:10.870461+00:00,35,4032,ERROR,0.0
2026-06-10T14:00:31.894354+00:00,36,4096,ERROR,0.0
2026-06-10T14:00:52.917949+00:00,37,4096,ERROR,0.0
2026-06-10T14:01:13.936602+00:00,38,4096,ERROR,0.0
2026-06-10T14:01:34.959946+00:00,39,4096,ERROR,0.0
2026-06-10T14:01:55.974736+00:00,40,4160,ERROR,0.0
2026-06-10T14:02:17.000963+00:00,41,4224,ERROR,0.0
2026-06-10T14:02:38.021086+00:00,42,4224,ERROR,0.0
2026-06-10T14:02:59.043004+00:00,43,4224,ERROR,0.0
2026-06-10T14:03:20.071966+00:00,44,4224,ERROR,0.0
2026-06-10T14:03:41.097964+00:00,45,4736,ERROR,0.0
2026-06-10T14:04:02.122951+00:00,46,5888,ERROR,0.0
2026-06-10T14:04:23.148714+00:00,47,6656,ERROR,0.0
2026-06-10T14:04:44.173079+00:00,48,6848,ERROR,0.0
2026-06-10T14:05:05.197664+00:00,49,6848,ERROR,0.0
2026-06-10T14:05:26.222098+00:00,50,6976,ERROR,0.0
2026-06-10T14:05:47.243437+00:00,51,6848,ERROR,0.0
2026-06-10T14:06:08.257949+00:00,52,6656,ERROR,0.0
2026-06-10T14:06:29.281343+00:00,53,6592,ERROR,0.0
2026-06-10T14:06:50.306778+00:00,54,6592,ERROR,0.0
2026-06-10T14:07:11.331425+00:00,55,6784,ERROR,0.0
2026-06-10T14:07:32.352549+00:00,56,6912,ERROR,0.0
2026-06-10T14:07:53.373104+00:00,57,7040,ERROR,0.0
2026-06-10T14:08:14.399972+00:00,58,6784,ERROR,0.0
2026-06-10T14:08:35.424755+00:00,59,6528,ERROR,0.0
2026-06-10T14:08:56.451721+00:00,60,5440,ERROR,0.0
2026-06-10T14:09:17.475331+00:00,61,4672,ERROR,0.0
2026-06-10T14:09:38.490874+00:00,62,4544,ERROR,0.0
2026-06-10T14:09:59.508147+00:00,63,4352,ERROR,0.0
2026-06-10T14:10:20.520606+00:00,64,4288,ERROR,0.0
2026-06-10T14:10:41.544482+00:00,65,4224,ERROR,0.0
2026-06-10T14:11:02.557161+00:00,66,4160,ERROR,0.0
2026-06-10T14:11:23.581877+00:00,67,4160,ERROR,0.0
2026-06-10T14:11:44.601118+00:00,68,4224,ERROR,0.0
2026-06-10T14:12:05.624952+00:00,69,4224,ERROR,0.0
2026-06-10T14:12:26.639961+00:00,70,4224,ERROR,0.0
2026-06-10T14:12:47.663044+00:00,71,4224,ERROR,0.0
2026-06-10T14:13:08.681961+00:00,72,4224,ERROR,0.0
2026-06-10T14:13:29.703942+00:00,73,4224,ERROR,0.0
2026-06-10T14:13:50.728292+00:00,74,4288,ERROR,0.0
2026-06-10T14:14:11.750342+00:00,75,4288,ERROR,0.0
2026-06-10T14:14:32.760546+00:00,76,4288,ERROR,0.0
2026-06-10T14:14:53.784995+00:00,77,4352,ERROR,0.0
2026-06-10T14:15:14.811209+00:00,78,4288,ERROR,0.0
2026-06-10T14:15:35.835618+00:00,79,4352,ERROR,0.0
2026-06-10T14:15:56.859960+00:00,80,4416,ERROR,0.0
2026-06-10T14:16:17.880974+00:00,81,4864,ERROR,0.0
2026-06-10T14:16:38.904382+00:00,82,5824,ERROR,0.0
2026-06-10T14:16:59.923865+00:00,83,6592,ERROR,0.0
2026-06-10T14:17:20.948873+00:00,84,6976,ERROR,0.0
2026-06-10T14:17:41.959966+00:00,85,7104,ERROR,0.0
2026-06-10T14:18:02.984004+00:00,86,7360,ERROR,0.0
2026-06-10T14:18:24.003770+00:00,87,7232,ERROR,0.0
2026-06-10T14:18:45.026967+00:00,88,7040,ERROR,0.0
2026-06-10T14:19:06.048671+00:00,89,6976,ERROR,0.0
2026-06-10T14:19:27.071955+00:00,90,7104,ERROR,0.0
2026-06-10T14:19:48.093667+00:00,91,7296,ERROR,0.0
2026-06-10T14:20:09.118953+00:00,92,7360,ERROR,0.0
2026-06-10T14:20:30.145957+00:00,93,7424,ERROR,0.0
2026-06-10T14:20:51.167294+00:00,94,7232,ERROR,0.0
2026-06-10T14:21:12.191973+00:00,95,7040,ERROR,0.0
2026-06-10T14:21:33.216938+00:00,96,5952,ERROR,0.0
2026-06-10T14:21:54.242981+00:00,97,5120,ERROR,0.0
2026-06-10T14:22:15.256431+00:00,98,4928,ERROR,0.0
2026-06-10T14:22:36.277831+00:00,99,4672,ERROR,0.0
2026-06-10T14:22:57.301044+00:00,100,4480,ERROR,0.0
2026-06-10T14:23:18.325961+00:00,101,4416,ERROR,0.0
2026-06-10T14:23:39.349923+00:00,102,4416,ERROR,0.0
2026-06-10T14:24:00.374227+00:00,103,4416,ERROR,0.0
2026-06-10T14:24:21.388351+00:00,104,4352,ERROR,0.0
2026-06-10T14:24:42.411949+00:00,105,4416,ERROR,0.0
2026-06-10T14:25:03.433399+00:00,106,4416,ERROR,0.0
2026-06-10T14:25:24.456940+00:00,107,4352,ERROR,0.0
2026-06-10T14:25:45.480946+00:00,108,4352,ERROR,0.0
2026-06-10T14:26:06.496976+00:00,109,4416,ERROR,0.0
2026-06-10T14:26:27.521833+00:00,110,4416,ERROR,0.0
2026-06-10T14:26:48.537340+00:00,111,4544,ERROR,0.0
2026-06-10T14:27:09.560988+00:00,112,4544,ERROR,0.0
2026-06-10T14:27:30.583957+00:00,113,4608,ERROR,0.0
2026-06-10T14:27:51.607966+00:00,114,4608,ERROR,0.0
2026-06-10T14:28:12.618729+00:00,115,4608,ERROR,0.0
2026-06-10T14:28:33.628551+00:00,116,4608,ERROR,0.0
2026-06-10T14:28:54.651081+00:00,117,4992,ERROR,0.0
2026-06-10T14:29:15.676150+00:00,118,6016,ERROR,0.0
2026-06-10T14:29:36.699948+00:00,119,6720,ERROR,0.0
2026-06-10T14:29:57.720194+00:00,120,7104,ERROR,0.0
2026-06-10T14:30:18.744648+00:00,121,7104,ERROR,0.0
2026-06-10T14:30:39.762378+00:00,122,6848,ERROR,0.0
2026-06-10T14:31:00.785142+00:00,123,7168,ERROR,0.0
2026-06-10T14:31:21.809138+00:00,124,6976,ERROR,0.0
2026-06-10T14:31:42.830818+00:00,125,6848,ERROR,0.0
2026-06-10T14:32:03.848357+00:00,126,6848,ERROR,0.0
2026-06-10T14:32:24.871104+00:00,127,6976,ERROR,0.0
2026-06-10T14:32:45.894211+00:00,128,7104,ERROR,0.0
2026-06-10T14:33:06.905517+00:00,129,7168,ERROR,0.0
2026-06-10T14:33:27.927276+00:00,130,7168,ERROR,0.0
2026-06-10T14:33:48.936002+00:00,131,6912,ERROR,0.0
2026-06-10T14:34:09.959794+00:00,132,6016,ERROR,0.0
2026-06-10T14:34:30.975197+00:00,133,5120,ERROR,0.0
2026-06-10T14:34:51.987603+00:00,134,4864,ERROR,0.0
2026-06-10T14:35:13.003215+00:00,135,4672,ERROR,0.0
2026-06-10T14:35:34.672961+00:00,136,4416,ERROR,0.0
2026-06-10T14:35:55.687722+00:00,137,4352,ERROR,0.0
2026-06-10T14:36:16.710969+00:00,138,4288,ERROR,0.0
2026-06-10T14:36:37.729024+00:00,139,4288,ERROR,0.0
2026-06-10T14:36:58.751970+00:00,140,4352,ERROR,0.0
2026-06-10T14:37:19.777074+00:00,141,4416,ERROR,0.0
2026-06-10T14:37:40.792939+00:00,142,4416,ERROR,0.0
2026-06-10T14:38:01.804947+00:00,143,4416,ERROR,0.0
2026-06-10T14:38:22.829104+00:00,144,4480,ERROR,0.0
2026-06-10T14:38:43.853015+00:00,145,4480,ERROR,0.0
2026-06-10T14:39:04.872082+00:00,146,4480,ERROR,0.0
2026-06-10T14:39:25.887693+00:00,147,4480,ERROR,0.0
2026-06-10T14:39:46.906281+00:00,148,4480,ERROR,0.0
2026-06-10T14:40:07.920738+00:00,149,4544,ERROR,0.0
2026-06-10T14:40:28.944241+00:00,150,4544,ERROR,0.0
2026-06-10T14:40:49.966946+00:00,151,4544,ERROR,0.0
2026-06-10T14:41:10.981967+00:00,152,4544,ERROR,0.0
2026-06-10T14:41:32.005021+00:00,153,4864,ERROR,0.0
2026-06-10T14:41:53.028959+00:00,154,6016,ERROR,0.0
2026-06-10T14:42:14.051630+00:00,155,6784,ERROR,0.0
2026-06-10T13:47:10.190234+00:00,0,5248,ERROR,0.0
2026-06-10T13:48:16.011089+00:00,1,5376,ERROR,0.0
2026-06-10T13:48:37.052471+00:00,2,5504,ERROR,0.0
2026-06-10T13:48:58.081943+00:00,3,5632,ERROR,0.0
2026-06-10T13:49:19.112952+00:00,4,5632,ERROR,0.0
2026-06-10T13:49:40.142654+00:00,5,5632,ERROR,0.0
2026-06-10T13:50:01.171184+00:00,6,5632,ERROR,0.0
2026-06-10T13:50:22.202963+00:00,7,5632,ERROR,0.0
2026-06-10T13:50:43.227961+00:00,8,5952,ERROR,0.0
2026-06-10T13:51:04.259163+00:00,9,6400,ERROR,0.0
2026-06-10T13:51:25.273980+00:00,10,6464,ERROR,0.0
2026-06-10T13:51:46.301863+00:00,11,6528,ERROR,0.0
2026-06-10T13:52:07.319953+00:00,12,6592,ERROR,0.0
2026-06-10T13:52:28.348150+00:00,13,6656,ERROR,0.0
2026-06-10T13:52:49.373031+00:00,14,6720,ERROR,0.0
2026-06-10T13:53:10.393944+00:00,15,6720,ERROR,0.0
2026-06-10T13:53:31.419298+00:00,16,6720,ERROR,0.0
2026-06-10T13:53:52.449970+00:00,17,6720,ERROR,0.0
2026-06-10T13:54:13.473326+00:00,18,6848,ERROR,0.0
2026-06-10T13:54:34.533181+00:00,19,6784,ERROR,0.0
2026-06-10T13:54:55.558967+00:00,20,6784,ERROR,0.0
2026-06-10T13:55:16.582387+00:00,21,6784,ERROR,0.0
2026-06-10T13:55:37.610952+00:00,22,6848,ERROR,0.0
2026-06-10T13:55:58.631950+00:00,23,6912,ERROR,0.0
2026-06-10T13:56:19.656216+00:00,24,6912,ERROR,0.0
2026-06-10T13:56:40.668739+00:00,25,6976,ERROR,0.0
2026-06-10T13:57:01.692111+00:00,26,6976,ERROR,0.0
2026-06-10T13:57:22.716736+00:00,27,6976,ERROR,0.0
2026-06-10T13:57:43.745070+00:00,28,7104,ERROR,0.0
2026-06-10T13:58:04.769055+00:00,29,7104,ERROR,0.0
2026-06-10T13:58:25.789874+00:00,30,7104,ERROR,0.0
2026-06-10T13:58:46.808712+00:00,31,7168,ERROR,0.0
2026-06-10T13:59:07.832260+00:00,32,5184,ERROR,0.0
2026-06-10T13:59:28.850443+00:00,33,5440,ERROR,0.0
2026-06-10T13:59:49.874244+00:00,34,5824,ERROR,0.0
2026-06-10T14:00:10.896624+00:00,35,6016,ERROR,0.0
2026-06-10T14:00:31.919976+00:00,36,6016,ERROR,0.0
2026-06-10T14:00:52.942425+00:00,37,6144,ERROR,0.0
2026-06-10T14:01:13.962475+00:00,38,6208,ERROR,0.0
2026-06-10T14:01:34.984716+00:00,39,6336,ERROR,0.0
2026-06-10T14:01:56.008528+00:00,40,6336,ERROR,0.0
2026-06-10T14:02:17.033958+00:00,41,6336,ERROR,0.0
2026-06-10T14:02:38.060540+00:00,42,6400,ERROR,0.0
2026-06-10T14:02:59.087016+00:00,43,6464,ERROR,0.0
2026-06-10T14:03:20.115972+00:00,44,6464,ERROR,0.0
2026-06-10T14:03:41.141093+00:00,45,6464,ERROR,0.0
2026-06-10T14:04:02.167948+00:00,46,6656,ERROR,0.0
2026-06-10T14:04:23.194958+00:00,47,6784,ERROR,0.0
2026-06-10T14:04:44.218961+00:00,48,7104,ERROR,0.0
2026-06-10T14:05:05.245984+00:00,49,7168,ERROR,0.0
2026-06-10T14:05:26.263661+00:00,50,7296,ERROR,0.0
2026-06-10T14:05:47.279282+00:00,51,7360,ERROR,0.0
2026-06-10T14:06:08.302948+00:00,52,7488,ERROR,0.0
2026-06-10T14:06:29.319324+00:00,53,7488,ERROR,0.0
2026-06-10T14:06:50.341948+00:00,54,7616,ERROR,0.0
2026-06-10T14:07:11.359641+00:00,55,7616,ERROR,0.0
2026-06-10T14:07:32.370820+00:00,56,7616,ERROR,0.0
2026-06-10T14:07:53.393675+00:00,57,7744,ERROR,0.0
2026-06-10T14:08:14.417958+00:00,58,7744,ERROR,0.0
2026-06-10T14:08:35.433119+00:00,59,7744,ERROR,0.0
2026-06-10T14:08:56.453980+00:00,60,7808,ERROR,0.0
2026-06-10T14:09:17.475331+00:00,61,7872,ERROR,0.0
2026-06-10T14:09:38.500059+00:00,62,7872,ERROR,0.0
2026-06-10T14:09:59.518118+00:00,63,7936,ERROR,0.0
2026-06-10T14:10:20.545948+00:00,64,7936,ERROR,0.0
2026-06-10T14:10:41.564806+00:00,65,7936,ERROR,0.0
2026-06-10T14:11:02.589760+00:00,66,7936,ERROR,0.0
2026-06-10T14:11:23.610890+00:00,67,8000,ERROR,0.0
2026-06-10T14:11:44.632423+00:00,68,5248,ERROR,0.0
2026-06-10T14:12:05.656945+00:00,69,5760,ERROR,0.0
2026-06-10T14:12:26.670995+00:00,70,6144,ERROR,0.0
2026-06-10T14:12:47.696617+00:00,71,6336,ERROR,0.0
2026-06-10T14:13:08.713020+00:00,72,6400,ERROR,0.0
2026-06-10T14:13:29.735978+00:00,73,6528,ERROR,0.0
2026-06-10T14:13:50.757682+00:00,74,6656,ERROR,0.0
2026-06-10T14:14:11.769481+00:00,75,6784,ERROR,0.0
2026-06-10T14:14:32.776613+00:00,76,6784,ERROR,0.0
2026-06-10T14:14:53.785915+00:00,77,6848,ERROR,0.0
2026-06-10T14:15:14.810230+00:00,78,6848,ERROR,0.0
2026-06-10T14:15:35.825415+00:00,79,6784,ERROR,0.0
2026-06-10T14:15:56.850009+00:00,80,6784,ERROR,0.0
2026-06-10T14:16:17.872514+00:00,81,6784,ERROR,0.0
2026-06-10T14:16:38.891498+00:00,82,6848,ERROR,0.0
2026-06-10T14:16:59.913871+00:00,83,6912,ERROR,0.0
2026-06-10T14:17:20.936000+00:00,84,6976,ERROR,0.0
2026-06-10T14:17:41.957951+00:00,85,6976,ERROR,0.0
2026-06-10T14:18:02.967999+00:00,86,7360,ERROR,0.0
2026-06-10T14:18:23.989455+00:00,87,7424,ERROR,0.0
2026-06-10T14:18:45.011224+00:00,88,7424,ERROR,0.0
2026-06-10T14:19:06.035775+00:00,89,7488,ERROR,0.0
2026-06-10T14:19:27.061953+00:00,90,7616,ERROR,0.0
2026-06-10T14:19:48.083204+00:00,91,7808,ERROR,0.0
2026-06-10T14:20:09.110956+00:00,92,7808,ERROR,0.0
2026-06-10T14:20:30.135959+00:00,93,7808,ERROR,0.0
2026-06-10T14:20:51.160361+00:00,94,8000,ERROR,0.0
2026-06-10T14:21:12.186961+00:00,95,8000,ERROR,0.0
2026-06-10T14:21:33.212945+00:00,96,8000,ERROR,0.0
2026-06-10T14:21:54.239481+00:00,97,8000,ERROR,0.0
2026-06-10T14:22:15.265471+00:00,98,8064,ERROR,0.0
2026-06-10T14:22:36.288488+00:00,99,8128,ERROR,0.0
2026-06-10T14:22:57.303947+00:00,100,8192,ERROR,0.0
2026-06-10T14:23:18.328837+00:00,101,8192,ERROR,0.0
2026-06-10T14:23:39.345573+00:00,102,8192,ERROR,0.0
2026-06-10T14:24:00.366225+00:00,103,8192,ERROR,0.0
2026-06-10T14:24:21.388329+00:00,104,5184,ERROR,0.0
2026-06-10T14:24:42.413092+00:00,105,5440,ERROR,0.0
2026-06-10T14:25:03.423992+00:00,106,5696,ERROR,0.0
2026-06-10T14:25:24.447686+00:00,107,6016,ERROR,0.0
2026-06-10T14:25:45.467994+00:00,108,6080,ERROR,0.0
2026-06-10T14:26:06.491480+00:00,109,6208,ERROR,0.0
2026-06-10T14:26:27.503956+00:00,110,6272,ERROR,0.0
2026-06-10T14:26:48.521664+00:00,111,6336,ERROR,0.0
2026-06-10T14:27:09.546947+00:00,112,6528,ERROR,0.0
2026-06-10T14:27:30.571053+00:00,113,6528,ERROR,0.0
2026-06-10T14:27:51.593952+00:00,114,6592,ERROR,0.0
2026-06-10T14:28:12.603938+00:00,115,6592,ERROR,0.0
2026-06-10T14:28:33.623977+00:00,116,6656,ERROR,0.0
2026-06-10T14:28:54.634792+00:00,117,6656,ERROR,0.0
2026-06-10T14:29:15.656891+00:00,118,6848,ERROR,0.0
2026-06-10T14:29:36.679959+00:00,119,6912,ERROR,0.0
2026-06-10T14:29:57.703970+00:00,120,6912,ERROR,0.0
2026-06-10T14:30:18.722025+00:00,121,7040,ERROR,0.0
2026-06-10T14:30:39.745985+00:00,122,7296,ERROR,0.0
2026-06-10T14:31:00.765743+00:00,123,7360,ERROR,0.0
2026-06-10T14:31:21.786941+00:00,124,7424,ERROR,0.0
2026-06-10T14:31:42.810158+00:00,125,7488,ERROR,0.0
2026-06-10T14:32:03.821666+00:00,126,7488,ERROR,0.0
2026-06-10T14:32:24.840707+00:00,127,7488,ERROR,0.0
2026-06-10T14:32:45.862231+00:00,128,7488,ERROR,0.0
2026-06-10T14:33:06.882963+00:00,129,7552,ERROR,0.0
2026-06-10T14:33:27.900397+00:00,130,7488,ERROR,0.0
2026-06-10T14:33:48.918997+00:00,131,7488,ERROR,0.0
2026-06-10T14:34:09.930789+00:00,132,7552,ERROR,0.0
2026-06-10T14:34:30.952217+00:00,133,7616,ERROR,0.0
2026-06-10T14:34:51.961309+00:00,134,7616,ERROR,0.0
2026-06-10T14:35:12.968783+00:00,135,7680,ERROR,0.0
2026-06-10T14:35:34.669946+00:00,136,7680,ERROR,0.0
2026-06-10T14:35:55.695115+00:00,137,7680,ERROR,0.0
2026-06-10T14:36:16.719985+00:00,138,7744,ERROR,0.0
2026-06-10T14:36:37.742060+00:00,139,7744,ERROR,0.0
2026-06-10T14:36:58.761518+00:00,140,5312,ERROR,0.0
2026-06-10T14:37:19.785507+00:00,141,5504,ERROR,0.0
2026-06-10T14:37:40.808619+00:00,142,5888,ERROR,0.0
2026-06-10T14:38:01.832027+00:00,143,6080,ERROR,0.0
2026-06-10T14:38:22.853156+00:00,144,6208,ERROR,0.0
2026-06-10T14:38:43.869477+00:00,145,6208,ERROR,0.0
2026-06-10T14:39:04.890990+00:00,146,6272,ERROR,0.0
2026-06-10T14:39:25.916650+00:00,147,6336,ERROR,0.0
2026-06-10T14:39:46.939509+00:00,148,6336,ERROR,0.0
2026-06-10T14:40:07.960580+00:00,149,6336,ERROR,0.0
2026-06-10T14:40:28.980981+00:00,150,6400,ERROR,0.0
2026-06-10T14:40:50.002973+00:00,151,6464,ERROR,0.0
2026-06-10T14:41:11.013378+00:00,152,6464,ERROR,0.0
2026-06-10T14:41:32.038694+00:00,153,6656,ERROR,0.0
2026-06-10T14:41:53.063949+00:00,154,6784,ERROR,0.0
2026-06-10T14:42:14.088948+00:00,155,6784,ERROR,0.0
2026-06-10T13:47:11.696465+00:00,0,7616,ERROR,0.0
2026-06-10T13:48:15.998136+00:00,1,7616,ERROR,0.0
2026-06-10T13:48:37.027101+00:00,2,6272,ERROR,0.0
2026-06-10T13:48:58.057456+00:00,3,3840,ERROR,0.0
2026-06-10T13:49:19.083622+00:00,4,2944,ERROR,0.0
2026-06-10T13:49:40.112972+00:00,5,3008,ERROR,0.0
2026-06-10T13:50:01.139952+00:00,6,3072,ERROR,0.0
2026-06-10T13:50:22.173282+00:00,7,3264,ERROR,0.0
2026-06-10T13:50:43.198361+00:00,8,3648,ERROR,0.0
2026-06-10T13:51:04.229002+00:00,9,3968,ERROR,0.0
2026-06-10T13:51:25.254103+00:00,10,4736,ERROR,0.0
2026-06-10T13:51:46.283358+00:00,11,5376,ERROR,0.0
2026-06-10T13:52:07.307964+00:00,12,5696,ERROR,0.0
2026-06-10T13:52:28.323733+00:00,13,5760,ERROR,0.0
2026-06-10T13:52:49.353993+00:00,14,5760,ERROR,0.0
2026-06-10T13:53:10.368338+00:00,15,5760,ERROR,0.0
2026-06-10T13:53:31.393157+00:00,16,5824,ERROR,0.0
2026-06-10T13:53:52.411404+00:00,17,5824,ERROR,0.0
2026-06-10T13:54:13.431965+00:00,18,5824,ERROR,0.0
2026-06-10T13:54:34.490158+00:00,19,5824,ERROR,0.0
2026-06-10T13:54:55.512006+00:00,20,5824,ERROR,0.0
2026-06-10T13:55:16.525178+00:00,21,5824,ERROR,0.0
2026-06-10T13:55:37.544875+00:00,22,5824,ERROR,0.0
2026-06-10T13:55:58.570215+00:00,23,5824,ERROR,0.0
2026-06-10T13:56:19.591988+00:00,24,5824,ERROR,0.0
2026-06-10T13:56:40.615995+00:00,25,5824,ERROR,0.0
2026-06-10T13:57:01.640676+00:00,26,5824,ERROR,0.0
2026-06-10T13:57:22.664976+00:00,27,5824,ERROR,0.0
2026-06-10T13:57:43.686616+00:00,28,5824,ERROR,0.0
2026-06-10T13:58:04.711146+00:00,29,5824,ERROR,0.0
2026-06-10T13:58:25.736229+00:00,30,5824,ERROR,0.0
2026-06-10T13:58:46.761387+00:00,31,5824,ERROR,0.0
2026-06-10T13:59:07.784033+00:00,32,5824,ERROR,0.0
2026-06-10T13:59:28.809919+00:00,33,5824,ERROR,0.0
2026-06-10T13:59:49.832013+00:00,34,5824,ERROR,0.0
2026-06-10T14:00:10.854346+00:00,35,5824,ERROR,0.0
2026-06-10T14:00:31.874602+00:00,36,5824,ERROR,0.0
2026-06-10T14:00:52.901175+00:00,37,5824,ERROR,0.0
2026-06-10T14:01:13.919967+00:00,38,5824,ERROR,0.0
2026-06-10T14:01:34.940524+00:00,39,5824,ERROR,0.0
2026-06-10T14:01:55.960234+00:00,40,5824,ERROR,0.0
2026-06-10T14:02:16.987661+00:00,41,5824,ERROR,0.0
2026-06-10T14:02:38.007786+00:00,42,5824,ERROR,0.0
2026-06-10T14:02:59.030982+00:00,43,5824,ERROR,0.0
2026-06-10T14:03:20.055991+00:00,44,5888,ERROR,0.0
2026-06-10T14:03:41.081042+00:00,45,5888,ERROR,0.0
2026-06-10T14:04:02.106033+00:00,46,5888,ERROR,0.0
2026-06-10T14:04:23.131787+00:00,47,5952,ERROR,0.0
2026-06-10T14:04:44.156272+00:00,48,6016,ERROR,0.0
2026-06-10T14:05:05.181978+00:00,49,6080,ERROR,0.0
2026-06-10T14:05:26.205962+00:00,50,6208,ERROR,0.0
2026-06-10T14:05:47.232347+00:00,51,6336,ERROR,0.0
2026-06-10T14:06:08.255946+00:00,52,6400,ERROR,0.0
2026-06-10T14:06:29.282057+00:00,53,6464,ERROR,0.0
2026-06-10T14:06:50.306755+00:00,54,6528,ERROR,0.0
2026-06-10T14:07:11.331452+00:00,55,6656,ERROR,0.0
2026-06-10T14:07:32.353228+00:00,56,6784,ERROR,0.0
2026-06-10T14:07:53.377461+00:00,57,6848,ERROR,0.0
2026-06-10T14:08:14.391126+00:00,58,6848,ERROR,0.0
2026-06-10T14:08:35.406342+00:00,59,6912,ERROR,0.0
2026-06-10T14:08:56.428204+00:00,60,6912,ERROR,0.0
2026-06-10T14:09:17.446865+00:00,61,6976,ERROR,0.0
2026-06-10T14:09:38.461045+00:00,62,6976,ERROR,0.0
2026-06-10T14:09:59.485235+00:00,63,6976,ERROR,0.0
2026-06-10T14:10:20.508445+00:00,64,6976,ERROR,0.0
2026-06-10T14:10:41.528674+00:00,65,6976,ERROR,0.0
2026-06-10T14:11:02.551780+00:00,66,6976,ERROR,0.0
2026-06-10T14:11:23.573481+00:00,67,6976,ERROR,0.0
2026-06-10T14:11:44.600445+00:00,68,6976,ERROR,0.0
2026-06-10T14:12:05.620136+00:00,69,6976,ERROR,0.0
2026-06-10T14:12:26.645102+00:00,70,6976,ERROR,0.0
2026-06-10T14:12:47.666489+00:00,71,6976,ERROR,0.0
2026-06-10T14:13:08.680725+00:00,72,6976,ERROR,0.0
2026-06-10T14:13:29.703059+00:00,73,6976,ERROR,0.0
2026-06-10T14:13:50.730997+00:00,74,6976,ERROR,0.0
2026-06-10T14:14:11.748863+00:00,75,6976,ERROR,0.0
2026-06-10T14:14:32.775131+00:00,76,6976,ERROR,0.0
2026-06-10T14:14:53.801950+00:00,77,6976,ERROR,0.0
2026-06-10T14:15:14.824960+00:00,78,6976,ERROR,0.0
2026-06-10T14:15:35.851507+00:00,79,6976,ERROR,0.0
2026-06-10T14:15:56.876829+00:00,80,6976,ERROR,0.0
2026-06-10T14:16:17.898374+00:00,81,6976,ERROR,0.0
2026-06-10T14:16:38.920989+00:00,82,6976,ERROR,0.0
2026-06-10T14:16:59.943476+00:00,83,6976,ERROR,0.0
2026-06-10T14:17:20.969455+00:00,84,6976,ERROR,0.0
2026-06-10T14:17:41.989998+00:00,85,7040,ERROR,0.0
2026-06-10T14:18:03.014966+00:00,86,7040,ERROR,0.0
2026-06-10T14:18:24.039257+00:00,87,7040,ERROR,0.0
2026-06-10T14:18:45.064949+00:00,88,7040,ERROR,0.0
2026-06-10T14:19:06.088859+00:00,89,7040,ERROR,0.0
2026-06-10T14:19:27.114948+00:00,90,7040,ERROR,0.0
2026-06-10T14:19:48.138973+00:00,91,7040,ERROR,0.0
2026-06-10T14:20:09.162951+00:00,92,7040,ERROR,0.0
2026-06-10T14:20:30.187942+00:00,93,7040,ERROR,0.0
2026-06-10T14:20:51.213977+00:00,94,7040,ERROR,0.0
2026-06-10T14:21:12.237339+00:00,95,7040,ERROR,0.0
2026-06-10T14:21:33.247976+00:00,96,7040,ERROR,0.0
2026-06-10T14:21:54.270698+00:00,97,7040,ERROR,0.0
2026-06-10T14:22:15.296172+00:00,98,7040,ERROR,0.0
2026-06-10T14:22:36.318010+00:00,99,7040,ERROR,0.0
2026-06-10T14:22:57.340501+00:00,100,7040,ERROR,0.0
2026-06-10T14:23:18.363153+00:00,101,7040,ERROR,0.0
2026-06-10T14:23:39.385491+00:00,102,6912,ERROR,0.0
2026-06-10T14:24:00.408477+00:00,103,4032,ERROR,0.0
2026-06-10T14:24:21.428856+00:00,104,4160,ERROR,0.0
2026-06-10T14:24:42.451390+00:00,105,4288,ERROR,0.0
2026-06-10T14:25:03.475034+00:00,106,4608,ERROR,0.0
2026-06-10T14:25:24.494987+00:00,107,4928,ERROR,0.0
2026-06-10T14:25:45.516969+00:00,108,4992,ERROR,0.0
2026-06-10T14:26:06.537242+00:00,109,5120,ERROR,0.0
2026-06-10T14:26:27.557812+00:00,110,4480,ERROR,0.0
2026-06-10T14:26:48.571079+00:00,111,3584,ERROR,0.0
2026-06-10T14:27:09.594542+00:00,112,3072,ERROR,0.0
2026-06-10T14:27:30.615712+00:00,113,3136,ERROR,0.0
2026-06-10T14:27:51.640830+00:00,114,3264,ERROR,0.0
2026-06-10T14:28:12.661047+00:00,115,4224,ERROR,0.0
2026-06-10T14:28:33.677031+00:00,116,5696,ERROR,0.0
2026-06-10T14:28:54.700998+00:00,117,5952,ERROR,0.0
2026-06-10T14:29:15.721634+00:00,118,6144,ERROR,0.0
2026-06-10T14:29:36.746050+00:00,119,6208,ERROR,0.0
2026-06-10T14:29:57.767998+00:00,120,6400,ERROR,0.0
2026-06-10T14:30:18.787957+00:00,121,6464,ERROR,0.0
2026-06-10T14:30:39.806588+00:00,122,6528,ERROR,0.0
2026-06-10T14:31:00.831523+00:00,123,6656,ERROR,0.0
2026-06-10T14:31:21.855959+00:00,124,6784,ERROR,0.0
