timestamp_date_format,Total_Usage
2021-08-22 08:40:00,234.36414855555557
2021-08-22 09:20:00,234.46807844444447
2021-08-22 10:00:00,234.57200833333334
2021-08-22 10:40:00,234.67593822222224
2021-08-22 11:20:00,234.7798681111111
2021-08-22 12:00:00,234.883798
2021-08-22 12:40:00,234.54753233333335
2021-08-22 13:20:00,234.2112666666667
2021-08-22 14:00:00,233.87500100000003
2021-08-22 14:40:00,233.53873533333336
2021-08-22 15:20:00,233.20246966666667
2021-08-22 16:00:00,232.866204
2021-08-22 16:40:00,232.52993833333335
2021-08-22 17:20:00,232.19367266666669
2021-08-22 18:00:00,231.85740700000002
2021-08-22 18:40:00,231.837263
2021-08-22 19:20:00,231.81711900000002
2021-08-22 20:00:00,231.796975
2021-08-22 20:40:00,231.77683100000002
2021-08-22 21:20:00,231.756687
2021-08-22 22:00:00,231.736543
2021-08-22 22:40:00,231.716399
2021-08-22 23:20:00,231.696255
2021-08-23 00:00:00,231.676111
2021-08-23 00:40:00,232.571764
2021-08-23 01:20:00,233.46741699999998
2021-08-23 02:00:00,234.36307
2021-08-23 02:40:00,235.258723
2021-08-23 03:20:00,236.15437599999998
2021-08-23 04:00:00,237.050029
2021-08-23 04:40:00,237.945682
2021-08-23 05:20:00,238.841335
2021-08-23 06:00:00,239.736988
2021-08-23 06:40:00,257.5352798888889
2021-08-23 07:20:00,275.33357177777776
2021-08-23 08:00:00,293.1318636666667
2021-08-23 08:40:00,310.93015555555553
2021-08-23 09:20:00,328.72844744444444
2021-08-23 10:00:00,346.52673933333335
2021-08-23 10:40:00,364.3250312222222
2021-08-23 11:20:00,382.12332311111106
2021-08-23 12:00:00,399.921615
2021-08-23 12:40:00,395.7260343333333
2021-08-23 13:20:00,391.53045366666663
2021-08-23 14:00:00,387.33487299999996
2021-08-23 14:40:00,383.1392923333333
2021-08-23 15:20:00,378.9437116666667
2021-08-23 16:00:00,374.748131
2021-08-23 16:40:00,370.55255033333333
2021-08-23 17:20:00,366.35696966666666
2021-08-23 18:00:00,362.161389
2021-08-23 18:40:00,348.10877577777774
2021-08-23 19:20:00,334.05616255555555
2021-08-23 20:00:00,320.00354933333335
2021-08-23 20:40:00,305.9509361111111
2021-08-23 21:20:00,291.89832288888886
2021-08-23 22:00:00,277.84570966666666
2021-08-23 22:40:00,263.7930964444445
2021-08-23 23:20:00,249.74048322222222
2021-08-24 00:00:00,235.68787
2021-08-24 00:40:00,236.12905844444444
2021-08-24 01:20:00,236.57024688888887
2021-08-24 02:00:00,237.01143533333334
2021-08-24 02:40:00,237.45262377777777
2021-08-24 03:20:00,237.8938122222222
2021-08-24 04:00:00,238.33500066666664
2021-08-24 04:40:00,238.7761891111111
2021-08-24 05:20:00,239.21737755555554
2021-08-24 06:00:00,239.65856599999998
2021-08-24 06:40:00,256.5373256666667
2021-08-24 07:20:00,273.41608533333334
2021-08-24 08:00:00,290.294845
2021-08-24 08:40:00,307.1736046666667
2021-08-24 09:20:00,324.05236433333334
2021-08-24 10:00:00,340.931124
2021-08-24 10:40:00,357.8098836666667
2021-08-24 11:20:00,374.68864333333335
2021-08-24 12:00:00,391.567403
2021-08-24 12:40:00,387.86338077777776
2021-08-24 13:20:00,384.15935855555557
2021-08-24 14:00:00,380.4553363333333
2021-08-24 14:40:00,376.7513141111111
2021-08-24 15:20:00,373.0472918888889
2021-08-24 16:00:00,369.3432696666667
2021-08-24 16:40:00,365.63924744444444
2021-08-24 17:20:00,361.93522522222224
2021-08-24 18:00:00,358.231203
2021-08-24 18:40:00,344.52932544444445
2021-08-24 19:20:00,330.8274478888889
2021-08-24 20:00:00,317.1255703333333
2021-08-24 20:40:00,303.4236927777778
2021-08-24 21:20:00,289.72181522222223
2021-08-24 22:00:00,276.0199376666667
2021-08-24 22:40:00,262.3180601111111
2021-08-24 23:20:00,248.61618255555555
2021-08-25 00:00:00,234.914305
2021-08-25 00:40:00,236.0002
2021-08-25 01:20:00,237.086095
2021-08-25 02:00:00,238.17199
2021-08-25 02:40:00,239.257885
2021-08-25 03:20:00,240.34378
2021-08-25 04:00:00,241.429675
2021-08-25 04:40:00,242.51557
2021-08-25 05:20:00,243.601465
2021-08-25 06:00:00,244.68735999999998
2021-08-25 06:40:00,261.63741266666665
2021-08-25 07:20:00,278.5874653333333
2021-08-25 08:00:00,295.537518
2021-08-25 08:40:00,312.48757066666667
2021-08-25 09:20:00,329.4376233333333
2021-08-25 10:00:00,346.38767599999994
2021-08-25 10:40:00,363.33772866666664
2021-08-25 11:20:00,380.2877813333333
2021-08-25 12:00:00,397.23783399999996
2021-08-25 12:40:00,393.18631522222216
2021-08-25 13:20:00,389.1347964444444
2021-08-25 14:00:00,385.0832776666666
2021-08-25 14:40:00,381.0317588888889
2021-08-25 15:20:00,376.9802401111111
2021-08-25 16:00:00,372.9287213333333
2021-08-25 16:40:00,368.8772025555555
2021-08-25 17:20:00,364.8256837777777
2021-08-25 18:00:00,360.774165
2021-08-25 18:40:00,345.45972133333333
2021-08-25 19:20:00,330.14527766666663
2021-08-25 20:00:00,314.830834
2021-08-25 20:40:00,299.51639033333333
2021-08-25 21:20:00,284.2019466666667
2021-08-25 22:00:00,268.887503
2021-08-25 22:40:00,253.57305933333333
2021-08-25 23:20:00,238.25861566666669
2021-08-26 00:00:00,222.944172
2021-08-26 00:40:00,224.3268258888889
2021-08-26 01:20:00,225.70947977777777
2021-08-26 02:00:00,227.09213366666668
2021-08-26 02:40:00,228.47478755555557
2021-08-26 03:20:00,229.85744144444445
2021-08-26 04:00:00,231.24009533333333
2021-08-26 04:40:00,232.62274922222224
2021-08-26 05:20:00,234.00540311111112
2021-08-26 06:00:00,235.388057
2021-08-26 06:40:00,252.8350467777778
2021-08-26 07:20:00,270.2820365555556
2021-08-26 08:00:00,287.7290263333333
2021-08-26 08:40:00,305.1760161111111
2021-08-26 09:20:00,322.6230058888889
2021-08-26 10:00:00,340.0699956666666
2021-08-26 10:40:00,357.5169854444444
2021-08-26 11:20:00,374.9639752222222
2021-08-26 12:00:00,392.410965
2021-08-26 12:40:00,389.0002245555555
2021-08-26 13:20:00,385.5894841111111
2021-08-26 14:00:00,382.17874366666666
2021-08-26 14:40:00,378.7680032222222
2021-08-26 15:20:00,375.3572627777778
2021-08-26 16:00:00,371.94652233333335
2021-08-26 16:40:00,368.5357818888889
2021-08-26 17:20:00,365.1250414444445
2021-08-26 18:00:00,361.71430100000003
2021-08-26 18:40:00,347.98425000000003
2021-08-26 19:20:00,334.254199
2021-08-26 20:00:00,320.524148
2021-08-26 20:40:00,306.794097
2021-08-26 21:20:00,293.064046
2021-08-26 22:00:00,279.333995
2021-08-26 22:40:00,265.603944
2021-08-26 23:20:00,251.873893
2021-08-27 00:00:00,238.143842
2021-08-27 00:40:00,239.13281833333335
2021-08-27 01:20:00,240.12179466666666
2021-08-27 02:00:00,241.110771
2021-08-27 02:40:00,242.09974733333334
2021-08-27 03:20:00,243.08872366666665
2021-08-27 04:00:00,244.0777
2021-08-27 04:40:00,245.06667633333333
2021-08-27 05:20:00,246.05565266666665
2021-08-27 06:00:00,247.044629
2021-08-27 06:40:00,262.70168233333334
2021-08-27 07:20:00,278.35873566666663
2021-08-27 08:00:00,294.015789
2021-08-27 08:40:00,309.67284233333334
2021-08-27 09:20:00,325.32989566666663
2021-08-27 10:00:00,340.986949
2021-08-27 10:40:00,356.64400233333333
2021-08-27 11:20:00,372.3010556666666
2021-08-27 12:00:00,387.958109
2021-08-27 12:40:00,384.3206847777778
2021-08-27 13:20:00,380.68326055555553
2021-08-27 14:00:00,377.04583633333334
2021-08-27 14:40:00,373.4084121111111
2021-08-27 15:20:00,369.7709878888889
2021-08-27 16:00:00,366.13356366666665
2021-08-27 16:40:00,362.49613944444445
2021-08-27 17:20:00,358.8587152222222
2021-08-27 18:00:00,355.221291
2021-08-27 18:40:00,341.99513377777777
2021-08-27 19:20:00,328.7689765555556
2021-08-27 20:00:00,315.54281933333334
2021-08-27 20:40:00,302.3166621111111
2021-08-27 21:20:00,289.0905048888889
2021-08-27 22:00:00,275.8643476666667
2021-08-27 22:40:00,262.6381904444445
2021-08-27 23:20:00,249.41203322222225
2021-08-28 00:00:00,236.185876
2021-08-28 00:40:00,236.53332466666666
2021-08-28 01:20:00,236.88077333333334
2021-08-28 02:00:00,237.228222
2021-08-28 02:40:00,237.57567066666667
2021-08-28 03:20:00,237.92311933333332
2021-08-28 04:00:00,238.270568
2021-08-28 04:40:00,238.61801666666665
2021-08-28 05:20:00,238.96546533333333
2021-08-28 06:00:00,239.31291399999998
2021-08-28 06:40:00,240.87373266666665
2021-08-28 07:20:00,242.4345513333333
2021-08-28 08:00:00,243.99536999999998
2021-08-28 08:40:00,245.55618866666666
2021-08-28 09:20:00,247.1170073333333
2021-08-28 10:00:00,248.67782599999998
2021-08-28 10:40:00,250.23864466666666
2021-08-28 11:20:00,251.7994633333333
2021-08-28 12:00:00,253.36028199999998
2021-08-28 12:40:00,251.91289966666665
2021-08-28 13:20:00,250.4655173333333
2021-08-28 14:00:00,249.018135
2021-08-28 14:40:00,247.57075266666666
2021-08-28 15:20:00,246.12337033333333
2021-08-28 16:00:00,244.675988
2021-08-28 16:40:00,243.22860566666668
2021-08-28 17:20:00,241.78122333333334
2021-08-28 18:00:00,240.333841
2021-08-28 18:40:00,239.61664722222224
2021-08-28 19:20:00,238.89945344444445
2021-08-28 20:00:00,238.18225966666668
2021-08-28 20:40:00,237.4650658888889
2021-08-28 21:20:00,236.74787211111112
2021-08-28 22:00:00,236.03067833333333
2021-08-28 22:40:00,235.31348455555556
2021-08-28 23:20:00,234.59629077777777
2021-08-29 00:00:00,233.879097
2021-08-29 00:40:00,234.25202866666666
2021-08-29 01:20:00,234.62496033333332
2021-08-29 02:00:00,234.997892
2021-08-29 02:40:00,235.37082366666667
2021-08-29 03:20:00,235.74375533333333
2021-08-29 04:00:00,236.11668699999998
2021-08-29 04:40:00,236.48961866666667
2021-08-29 05:20:00,236.86255033333333
2021-08-29 06:00:00,237.235482
2021-08-29 06:40:00,236.83495544444443
2021-08-29 07:20:00,236.43442888888887
2021-08-29 08:00:00,236.03390233333332
2021-08-29 08:40:00,235.63337577777776
2021-08-29 09:20:00,235.23284922222223
2021-08-29 10:00:00,234.83232266666667
2021-08-29 10:40:00,234.4317961111111
2021-08-29 11:20:00,234.03126955555555
2021-08-29 12:00:00,233.630743
2021-08-29 12:40:00,233.4099711111111
2021-08-29 13:20:00,233.18919922222221
2021-08-29 14:00:00,232.96842733333332
2021-08-29 14:40:00,232.74765544444443
2021-08-29 15:20:00,232.52688355555557
2021-08-29 16:00:00,232.30611166666668
2021-08-29 16:40:00,232.0853397777778
2021-08-29 17:20:00,231.8645678888889
2021-08-29 18:00:00,231.643796
2021-08-29 18:40:00,231.92795244444446
2021-08-29 19:20:00,232.2121088888889
2021-08-29 20:00:00,232.49626533333333
2021-08-29 20:40:00,232.78042177777778
2021-08-29 21:20:00,233.06457822222222
2021-08-29 22:00:00,233.34873466666667
2021-08-29 22:40:00,233.6328911111111
2021-08-29 23:20:00,233.91704755555554
2021-08-30 00:00:00,234.201204
2021-08-30 00:40:00,234.5389612222222
2021-08-30 01:20:00,234.87671844444444
2021-08-30 02:00:00,235.21447566666666
2021-08-30 02:40:00,235.55223288888888
2021-08-30 03:20:00,235.88999011111108
2021-08-30 04:00:00,236.2277473333333
2021-08-30 04:40:00,236.56550455555552
2021-08-30 05:20:00,236.90326177777774
2021-08-30 06:00:00,237.24101899999997
2021-08-30 06:40:00,257.03912644444443
2021-08-30 07:20:00,276.8372338888889
2021-08-30 08:00:00,296.6353413333333
2021-08-30 08:40:00,316.43344877777776
2021-08-30 09:20:00,336.2315562222222
2021-08-30 10:00:00,356.02966366666664
2021-08-30 10:40:00,375.8277711111111
2021-08-30 11:20:00,395.6258785555555
2021-08-30 12:00:00,415.42398599999996
2021-08-30 12:40:00,411.7475494444444
2021-08-30 13:20:00,408.0711128888889
2021-08-30 14:00:00,404.3946763333333
2021-08-30 14:40:00,400.71823977777774
2021-08-30 15:20:00,397.0418032222222
2021-08-30 16:00:00,393.36536666666666
2021-08-30 16:40:00,389.68893011111106
2021-08-30 17:20:00,386.0124935555555
2021-08-30 18:00:00,382.336057
2021-08-30 18:40:00,367.03437644444443
2021-08-30 19:20:00,351.7326958888889
2021-08-30 20:00:00,336.43101533333333
2021-08-30 20:40:00,321.1293347777778
2021-08-30 21:20:00,305.82765422222224
2021-08-30 22:00:00,290.5259736666667
2021-08-30 22:40:00,275.22429311111114
2021-08-30 23:20:00,259.9226125555556
2021-08-31 00:00:00,244.620932
2021-08-31 00:40:00,244.53406433333333
2021-08-31 01:20:00,244.44719666666666
2021-08-31 02:00:00,244.360329
2021-08-31 02:40:00,244.27346133333333
2021-08-31 03:20:00,244.18659366666665
2021-08-31 04:00:00,244.09972599999998
2021-08-31 04:40:00,244.01285833333333
2021-08-31 05:20:00,243.92599066666665
2021-08-31 06:00:00,243.83912299999997
2021-08-31 06:40:00,264.79622099999995
2021-08-31 07:20:00,285.753319
2021-08-31 08:00:00,306.71041699999995
2021-08-31 08:40:00,327.667515
2021-08-31 09:20:00,348.62461299999995
2021-08-31 10:00:00,369.5817109999999
2021-08-31 10:40:00,390.53880899999996
2021-08-31 11:20:00,411.495907
2021-08-31 12:00:00,432.45300499999996
2021-08-31 12:40:00,426.62111277777774
2021-08-31 13:20:00,420.7892205555555
2021-08-31 14:00:00,414.9573283333333
2021-08-31 14:40:00,409.12543611111107
2021-08-31 15:20:00,403.29354388888885
2021-08-31 16:00:00,397.4616516666666
2021-08-31 16:40:00,391.6297594444444
2021-08-31 17:20:00,385.7978672222222
2021-08-31 18:00:00,379.96597499999996
2021-08-31 18:40:00,363.7004036296296
2021-08-31 19:20:00,347.4348322592592
2021-08-31 20:00:00,331.16926088888886
2021-08-31 20:40:00,314.9036895185185
2021-08-31 21:20:00,298.6381181481481
2021-08-31 22:00:00,282.37254677777776
2021-08-31 22:40:00,266.1069754074074
2021-08-31 23:20:00,249.84140403703702
2021-09-01 00:00:00,233.57583266666666
2021-09-01 00:40:00,235.492224
2021-09-01 01:20:00,236.811669
2021-09-01 02:00:00,236.9369445
2021-09-01 02:40:00,238.0
2021-09-01 03:20:00,238.046667
2021-09-01 04:00:00,237.9894455
2021-09-01 04:40:00,239.116112
2021-09-01 05:20:00,242.797223
2021-09-01 06:00:00,276.83041599999996
2021-09-01 06:40:00,371.65083
2021-09-01 07:20:00,423.02889200000004
2021-09-01 08:00:00,446.17305
2021-09-01 08:40:00,456.661116
2021-09-01 09:20:00,464.61778200000003
2021-09-01 10:00:00,453.5102729999999
2021-09-01 10:40:00,432.29555899999997
2021-09-01 11:20:00,408.83055599999994
2021-09-01 12:00:00,416.95721849999995
2021-09-01 12:40:00,445.021103
2021-09-01 13:20:00,454.939434
2021-09-01 14:00:00,458.70195
2021-09-01 14:40:00,442.321115
2021-09-01 15:20:00,412.519444
2021-09-01 16:00:00,330.76694499999996
2021-09-01 16:40:00,271.556111
2021-09-01 17:20:00,257.37277900000004
2021-09-01 18:00:00,242.5408325
2021-09-01 18:40:00,235.340555
2021-09-01 19:20:00,231.493888
2021-09-01 20:00:00,229.774722
2021-09-01 20:40:00,230.006668
2021-09-01 21:20:00,234.99944299999999
2021-09-01 22:00:00,234.239445
2021-09-01 22:40:00,234.047222
2021-09-01 23:20:00,235.0
2021-09-02 00:00:00,238.4266655
2021-09-02 00:40:00,234.81555600000002
2021-09-02 01:20:00,233.91000300000002
2021-09-02 02:00:00,237.6383335
2021-09-02 02:40:00,237.603333
2021-09-02 03:20:00,239.28555599999999
2021-09-02 04:00:00,244.68611149999998
2021-09-02 04:40:00,247.545555
2021-09-02 05:20:00,249.576111
2021-09-02 06:00:00,278.6880545
2021-09-02 06:40:00,375.80666499999995
2021-09-02 07:20:00,426.552223
2021-09-02 08:00:00,446.64055900000005
2021-09-02 08:40:00,457.721949
2021-09-02 09:20:00,461.51046
2021-09-02 10:00:00,442.44183999999996
2021-09-02 10:40:00,432.19721899999996
2021-09-02 11:20:00,415.67166199999997
2021-09-02 12:00:00,414.9938885
2021-09-02 12:40:00,438.51055699999995
2021-09-02 13:20:00,454.27721999999994
2021-09-02 14:00:00,463.1519435
2021-09-02 14:40:00,450.886663
2021-09-02 15:20:00,433.12028000000004
2021-09-02 16:00:00,353.84569450000004
2021-09-02 16:40:00,290.873336
2021-09-02 17:20:00,268.606664
2021-09-02 18:00:00,257.68972199999996
2021-09-02 18:40:00,236.74
2021-09-02 19:20:00,232.903889
2021-09-02 20:00:00,236.373332
2021-09-02 20:40:00,241.526666
2021-09-02 21:20:00,235.735556
2021-09-02 22:00:00,240.46194350000002
2021-09-02 22:40:00,244.000554
2021-09-02 23:20:00,244.192223
2021-09-03 00:00:00,238.60666700000002
2021-09-03 00:40:00,242.975
2021-09-03 01:20:00,242.50528
2021-09-03 02:00:00,242.33819499999998
2021-09-03 02:40:00,241.0
2021-09-03 03:20:00,242.654444
2021-09-03 04:00:00,246.528613
2021-09-03 04:40:00,247.0
2021-09-03 05:20:00,250.159447
2021-09-03 06:00:00,282.18805249999997
2021-09-03 06:40:00,385.819448
2021-09-03 07:20:00,435.892774
2021-09-03 08:00:00,451.90777849999995
2021-09-03 08:40:00,463.004443
2021-09-03 09:20:00,466.839443
2021-09-03 10:00:00,445.4855535
2021-09-03 10:40:00,410.335
2021-09-03 11:20:00,404.66387999999995
2021-09-03 12:00:00,396.351672
2021-09-03 12:40:00,418.19721699999997
2021-09-03 13:20:00,429.293333
2021-09-03 14:00:00,428.0091635
2021-09-03 14:40:00,416.404443
2021-09-03 15:20:00,395.45944700000007
2021-09-03 16:00:00,324.03083300000003
2021-09-03 16:40:00,271.005002
2021-09-03 17:20:00,265.001115
2021-09-03 18:00:00,248.97388850000002
2021-09-03 18:40:00,241.988333
2021-09-03 19:20:00,242.82999999999998
2021-09-03 20:00:00,235.051666
2021-09-03 20:40:00,235.76111
2021-09-03 21:20:00,235.812777
2021-09-03 22:00:00,241.73055649999998
2021-09-03 22:40:00,245.87555700000001
2021-09-03 23:20:00,248.03999999999996
2021-09-04 00:00:00,250.115557
2021-09-04 00:40:00,249.22722
2021-09-04 01:20:00,249.43389100000002
2021-09-04 02:00:00,250.673057
2021-09-04 02:40:00,252.685554
2021-09-04 03:20:00,253.33277900000002
2021-09-04 04:00:00,246.686667
2021-09-04 04:40:00,246.166666
2021-09-04 05:20:00,247.0
2021-09-04 06:00:00,247.10833250000002
2021-09-04 06:40:00,257.873889
2021-09-04 07:20:00,265.0
2021-09-04 08:00:00,265.845555
2021-09-04 08:40:00,267.0
2021-09-04 09:20:00,267.0
2021-09-04 10:00:00,263.649444
2021-09-04 10:40:00,261.811113
2021-09-04 11:20:00,259.91888900000004
2021-09-04 12:00:00,258.3080565
2021-09-04 12:40:00,257.62778000000003
2021-09-04 13:20:00,255.887222
2021-09-04 14:00:00,256.5472225
2021-09-04 14:40:00,254.932222
2021-09-04 15:20:00,252.29722100000004
2021-09-04 16:00:00,249.4061105
2021-09-04 16:40:00,245.636667
2021-09-04 17:20:00,243.362778
2021-09-04 18:00:00,243.08583349999998
2021-09-04 18:40:00,241.944999
2021-09-04 19:20:00,243.022223
2021-09-04 20:00:00,241.1449995
2021-09-04 20:40:00,245.557778
2021-09-04 21:20:00,245.308888
2021-09-04 22:00:00,249.1986115
2021-09-04 22:40:00,248.175556
2021-09-04 23:20:00,248.428334
2021-09-05 00:00:00,246.733335
2021-09-05 00:40:00,248.744999
2021-09-05 01:20:00,247.505556
2021-09-05 02:00:00,248.18889
2021-09-05 02:40:00,248.081112
2021-09-05 03:20:00,248.469444
2021-09-05 04:00:00,248.5905555
2021-09-05 04:40:00,247.493889
2021-09-05 05:20:00,248.39999899999998
2021-09-05 06:00:00,246.739167
2021-09-05 06:40:00,250.36388899999997
2021-09-05 07:20:00,252.322778
2021-09-05 08:00:00,248.046944
2021-09-05 08:40:00,246.375555
2021-09-05 09:20:00,246.482222
2021-09-05 10:00:00,245.37194499999998
2021-09-05 10:40:00,245.5
2021-09-05 11:20:00,244.806668
2021-09-05 12:00:00,244.199722
2021-09-05 12:40:00,243.537777
2021-09-05 13:20:00,244.0
2021-09-05 14:00:00,244.588889
2021-09-05 14:40:00,244.832222
2021-09-05 15:20:00,245.403332
2021-09-05 16:00:00,247.451111
2021-09-05 16:40:00,194.21666599999998
2021-09-05 17:20:00,160.509444
2021-09-05 18:00:00,159.8944435
2021-09-05 18:40:00,161.420555
2021-09-05 19:20:00,161.87222500000001
2021-09-05 20:00:00,164.50194399999998
2021-09-05 20:40:00,168.513333
2021-09-05 21:20:00,167.891112
2021-09-05 22:00:00,169.34722200000002
2021-09-05 22:40:00,171.117777
2021-09-05 23:20:00,175.079998
2021-09-06 00:00:00,174.426112
2021-09-06 00:40:00,173.545555
2021-09-06 01:20:00,177.01999999999998
2021-09-06 02:00:00,184.80277949999999
2021-09-06 02:40:00,189.19888799999998
2021-09-06 03:20:00,192.586112
2021-09-06 04:00:00,237.12440800000002
2021-09-06 04:40:00,237.12440800000002
2021-09-06 05:20:00,237.12440800000002
2021-09-06 06:00:00,240.578686
2021-09-06 06:40:00,334.85389399999997
2021-09-06 07:20:00,418.301666
2021-09-06 08:00:00,435.462498
2021-09-06 08:40:00,445.408887
2021-09-06 09:20:00,440.28722899999997
2021-09-06 10:00:00,404.16
2021-09-06 10:40:00,402.249999
2021-09-06 11:20:00,391.61166599999996
2021-09-06 12:00:00,387.555557
2021-09-06 12:40:00,409.68499899999995
2021-09-06 13:20:00,418.67777599999994
2021-09-06 14:00:00,415.799585
2021-09-06 14:40:00,408.249726
2021-09-06 15:20:00,390.379997
2021-09-06 16:00:00,294.7325005
2021-09-06 16:40:00,232.63611199999997
2021-09-06 17:20:00,221.328889
2021-09-06 18:00:00,206.3627785
2021-09-06 18:40:00,196.452779
2021-09-06 19:20:00,191.570555
2021-09-06 20:00:00,190.519722
2021-09-06 20:40:00,189.712778
2021-09-06 21:20:00,192.008333
2021-09-06 22:00:00,192.893056
2021-09-06 22:40:00,194.267223
2021-09-06 23:20:00,193.399998
2021-09-07 00:00:00,196.026946
2021-09-07 00:40:00,199.438889
2021-09-07 01:20:00,197.664444
2021-09-07 02:00:00,197.475834
2021-09-07 02:40:00,196.33944400000001
2021-09-07 03:20:00,201.320555
2021-09-07 04:00:00,200.0925
2021-09-07 04:40:00,200.381111
2021-09-07 05:20:00,202.718334
2021-09-07 06:00:00,244.95416800000004
2021-09-07 06:40:00,351.83500100000003
2021-09-07 07:20:00,411.032778
2021-09-07 08:00:00,425.1302764999999
2021-09-07 08:40:00,416.562223
2021-09-07 09:20:00,419.06611399999997
2021-09-07 10:00:00,409.938619
2021-09-07 10:40:00,392.748887
2021-09-07 11:20:00,378.01055
2021-09-07 12:00:00,388.6638885
2021-09-07 12:40:00,406.58
2021-09-07 13:20:00,413.65388900000005
2021-09-07 14:00:00,417.889444
2021-09-07 14:40:00,400.366667
2021-09-07 15:20:00,387.61112
2021-09-07 16:00:00,304.8233345
2021-09-07 16:40:00,230.446393
2021-09-07 17:20:00,220.417502
2021-09-07 18:00:00,206.60000050000002
2021-09-07 18:40:00,197.41444399999997
2021-09-07 19:20:00,189.295
2021-09-07 20:00:00,190.56388850000002
2021-09-07 20:40:00,192.01555499999998
2021-09-07 21:20:00,190.232223
2021-09-07 22:00:00,188.926667
2021-09-07 22:40:00,188.41555499999998
2021-09-07 23:20:00,190.314444
2021-09-08 00:00:00,191.7958335
2021-09-08 00:40:00,194.572776
2021-09-08 01:20:00,198.310001
2021-09-08 02:00:00,200.04083250000002
2021-09-08 02:40:00,199.16833300000002
2021-09-08 03:20:00,199.967221
2021-09-08 04:00:00,199.196943
2021-09-08 04:40:00,200.299999
2021-09-08 05:20:00,199.606109
2021-09-08 06:00:00,238.0158335
2021-09-08 06:40:00,337.892781
2021-09-08 07:20:00,381.98778300000004
2021-09-08 08:00:00,397.213198
2021-09-08 08:40:00,413.514998
2021-09-08 09:20:00,428.12861799999996
2021-09-08 10:00:00,411.531666
2021-09-08 10:40:00,393.93777800000004
2021-09-08 11:20:00,372.165
2021-09-08 12:00:00,382.1458345
2021-09-08 12:40:00,413.016392
2021-09-08 13:20:00,412.429444
2021-09-08 14:00:00,400.80096849999995
2021-09-08 14:40:00,378.459162
2021-09-08 15:20:00,360.87028000000004
2021-09-08 16:00:00,283.6647185
2021-09-08 16:40:00,230.865
2021-09-08 17:20:00,217.89944
2021-09-08 18:00:00,203.20166849999998
2021-09-08 18:40:00,190.521109
2021-09-08 19:20:00,187.66222000000002
2021-09-08 20:00:00,189.9722205
2021-09-08 20:40:00,193.056666
2021-09-08 21:20:00,191.06444299999998
2021-09-08 22:00:00,190.81944449999997
2021-09-08 22:40:00,192.037777
2021-09-08 23:20:00,193.606666
2021-09-09 00:00:00,194.59416600000003
2021-09-09 00:40:00,197.47
2021-09-09 01:20:00,198.015
2021-09-09 02:00:00,199.07110999999998
2021-09-09 02:40:00,200.0
2021-09-09 03:20:00,201.99277700000002
2021-09-09 04:00:00,203.589442
2021-09-09 04:40:00,202.98833299999998
2021-09-09 05:20:00,205.661111
2021-09-09 06:00:00,234.1186105
2021-09-09 06:40:00,341.083889
2021-09-09 07:20:00,399.67333099999996
2021-09-09 08:00:00,423.8627785
2021-09-09 08:40:00,432.860557
2021-09-09 09:20:00,428.28944700000005
2021-09-09 10:00:00,413.832223
2021-09-09 10:40:00,391.12666500000006
2021-09-09 11:20:00,374.033897
2021-09-09 12:00:00,378.38194500000003
2021-09-09 12:40:00,397.44944300000003
2021-09-09 13:20:00,409.82527999999996
2021-09-09 14:00:00,415.970696
2021-09-09 14:40:00,409.97389
