timestamp_date_format,Total_Usage
2021-11-28 22:00:00,1.1960000000000002
2021-11-28 23:00:00,1.048
2021-11-29 00:00:00,0.9380000000000001
2021-11-29 01:00:00,0.868
2021-11-29 02:00:00,0.8580000000000002
2021-11-29 03:00:00,0.882
2021-11-29 04:00:00,0.9700000000000003
2021-11-29 05:00:00,1.1480000000000001
2021-11-29 06:00:00,1.762
2021-11-29 07:00:00,7.074
2021-11-29 08:00:00,15.884
2021-11-29 09:00:00,18.464000000000002
2021-11-29 10:00:00,18.192
2021-11-29 11:00:00,14.960000000000003
2021-11-29 12:00:00,8.745999999999999
2021-11-29 13:00:00,13.794
2021-11-29 14:00:00,20.04
2021-11-29 15:00:00,19.674
2021-11-29 16:00:00,19.356
2021-11-29 17:00:00,17.07
2021-11-29 18:00:00,11.882000000000001
2021-11-29 19:00:00,6.02
2021-11-29 20:00:00,2.9219999999999997
2021-11-29 21:00:00,1.956
2021-11-29 22:00:00,1.3940000000000001
2021-11-29 23:00:00,1.152
2021-11-30 00:00:00,0.9800000000000001
2021-11-30 01:00:00,0.9219999999999999
2021-11-30 02:00:00,0.8940000000000001
2021-11-30 03:00:00,0.9219999999999999
2021-11-30 04:00:00,1.064
2021-11-30 05:00:00,1.216
2021-11-30 06:00:00,2.0300000000000002
2021-11-30 07:00:00,8.132000000000001
2021-11-30 08:00:00,18.836000000000002
2021-11-30 09:00:00,21.746
2021-11-30 10:00:00,22.104
2021-11-30 11:00:00,18.072
2021-11-30 12:00:00,11.136
2021-11-30 13:00:00,16.74
2021-11-30 14:00:00,21.741999999999997
2021-11-30 15:00:00,23.262
2021-11-30 16:00:00,23.098000000000003
2021-11-30 17:00:00,18.506
2021-11-30 18:00:00,12.378
2021-11-30 19:00:00,6.054
2021-11-30 20:00:00,2.938
2021-11-30 21:00:00,2.0
2021-11-30 22:00:00,1.4200000000000002
2021-11-30 23:00:00,1.254
2021-12-01 00:00:00,1.018
2021-12-01 01:00:00,0.9219999999999999
2021-12-01 02:00:00,1.8375
2021-12-01 03:00:00,1.8739999999999999
2021-12-01 04:00:00,1.1460000000000001
2021-12-01 05:00:00,1.3350000000000002
2021-12-01 06:00:00,2.1300000000000003
2021-12-01 07:00:00,7.452500000000001
2021-12-01 08:00:00,13.648
2021-12-01 09:00:00,15.378
2021-12-01 10:00:00,15.35
2021-12-01 11:00:00,12.872
2021-12-01 12:00:00,8.515
2021-12-01 13:00:00,10.565999999999999
2021-12-01 14:00:00,13.524000000000001
2021-12-01 15:00:00,14.2075
2021-12-01 16:00:00,13.642
2021-12-01 17:00:00,11.002
2021-12-01 18:00:00,7.164999999999999
2021-12-01 19:00:00,3.8199999999999994
2021-12-01 20:00:00,2.255
2021-12-01 21:00:00,1.7619999999999998
2021-12-01 22:00:00,1.2860000000000003
2021-12-01 23:00:00,1.2425
2021-12-02 00:00:00,0.954
2021-12-02 01:00:00,0.9175
2021-12-02 02:00:00,0.9
2021-12-02 03:00:00,0.9359999999999999
2021-12-02 04:00:00,1.0374999999999999
2021-12-02 05:00:00,1.236
2021-12-02 06:00:00,2.0439999999999996
2021-12-02 07:00:00,8.2325
2021-12-02 08:00:00,16.596
2021-12-02 09:00:00,18.815
2021-12-02 10:00:00,18.875999999999998
2021-12-02 11:00:00,14.64
2021-12-02 12:00:00,8.78
2021-12-02 13:00:00,14.534
2021-12-02 14:00:00,18.310000000000002
2021-12-02 15:00:00,19.044
2021-12-02 16:00:00,17.87
2021-12-02 17:00:00,15.095
2021-12-02 18:00:00,9.538
2021-12-02 19:00:00,4.438000000000001
2021-12-02 20:00:00,2.4400000000000004
2021-12-02 21:00:00,1.78
2021-12-02 22:00:00,1.33
2021-12-02 23:00:00,1.234
2021-12-03 00:00:00,1.0619999999999998
2021-12-03 01:00:00,0.9424999999999999
2021-12-03 02:00:00,0.9279999999999999
2021-12-03 03:00:00,0.9524999999999999
2021-12-03 04:00:00,1.0159999999999998
2021-12-03 05:00:00,1.248
2021-12-03 06:00:00,1.9975
2021-12-03 07:00:00,9.058
2021-12-03 08:00:00,20.244
2021-12-03 09:00:00,22.335
2021-12-03 10:00:00,22.448
2021-12-03 11:00:00,18.4075
2021-12-03 12:00:00,11.244
2021-12-03 13:00:00,17.705999999999996
2021-12-03 14:00:00,20.96
2021-12-03 15:00:00,21.151999999999997
2021-12-03 16:00:00,19.79
2021-12-03 17:00:00,17.192
2021-12-03 18:00:00,11.136
2021-12-03 19:00:00,5.4675
2021-12-03 20:00:00,2.842
2021-12-03 21:00:00,1.8239999999999998
2021-12-03 22:00:00,1.3575
2021-12-03 23:00:00,1.2280000000000002
2021-12-04 00:00:00,1.0025
2021-12-04 01:00:00,0.9559999999999998
2021-12-04 02:00:00,0.932
2021-12-04 03:00:00,0.9325
2021-12-04 04:00:00,1.0859999999999999
2021-12-04 05:00:00,1.1725
2021-12-04 06:00:00,1.4739999999999998
2021-12-04 07:00:00,4.766
2021-12-04 08:00:00,8.955
2021-12-04 09:00:00,9.77
2021-12-04 10:00:00,9.308
2021-12-04 11:00:00,6.952500000000001
2021-12-04 12:00:00,4.384
2021-12-04 13:00:00,3.5925000000000002
2021-12-04 14:00:00,3.2060000000000004
2021-12-04 15:00:00,2.716
2021-12-04 16:00:00,2.6475
2021-12-04 17:00:00,2.454
2021-12-04 18:00:00,2.025
2021-12-04 19:00:00,1.496
2021-12-04 20:00:00,1.3560000000000003
2021-12-04 21:00:00,1.32
2021-12-04 22:00:00,1.184
2021-12-04 23:00:00,1.2239999999999998
2021-12-05 00:00:00,1.0499999999999998
2021-12-05 01:00:00,0.9640000000000001
2021-12-05 02:00:00,1.8700000000000003
2021-12-05 03:00:00,1.762
2021-12-05 04:00:00,1.0160000000000002
2021-12-05 05:00:00,1.125
2021-12-05 06:00:00,1.1099999999999999
2021-12-05 07:00:00,1.2425000000000002
2021-12-05 08:00:00,1.4200000000000002
2021-12-05 09:00:00,1.764
2021-12-05 10:00:00,1.9574999999999998
2021-12-05 11:00:00,1.6599999999999997
2021-12-05 12:00:00,1.496
2021-12-05 13:00:00,1.6525
2021-12-05 14:00:00,1.7
2021-12-05 15:00:00,1.8375
2021-12-05 16:00:00,1.738
2021-12-05 17:00:00,1.9140000000000001
2021-12-05 18:00:00,1.7550000000000001
2021-12-05 19:00:00,1.3940000000000001
2021-12-05 20:00:00,1.5275
2021-12-05 21:00:00,1.452
2021-12-05 22:00:00,1.1460000000000001
2021-12-05 23:00:00,1.1
2021-12-06 00:00:00,0.9199999999999999
2021-12-06 01:00:00,0.8800000000000001
2021-12-06 02:00:00,0.8825000000000002
2021-12-06 03:00:00,0.8880000000000001
2021-12-06 04:00:00,1.0125000000000002
2021-12-06 05:00:00,1.1620000000000001
2021-12-06 06:00:00,2.104
2021-12-06 07:00:00,8.0425
2021-12-06 08:00:00,16.166000000000004
2021-12-06 09:00:00,18.1475
2021-12-06 10:00:00,17.86
2021-12-06 11:00:00,13.544
2021-12-06 12:00:00,8.2775
2021-12-06 13:00:00,13.518
2021-12-06 14:00:00,17.476
2021-12-06 15:00:00,18.0325
2021-12-06 16:00:00,17.014
2021-12-06 17:00:00,14.7775
2021-12-06 18:00:00,10.178
2021-12-06 19:00:00,4.866
2021-12-06 20:00:00,2.7425
2021-12-06 21:00:00,1.8519999999999999
2021-12-06 22:00:00,1.31
2021-12-06 23:00:00,1.1239999999999999
2021-12-07 00:00:00,0.978
2021-12-07 01:00:00,0.9099999999999999
2021-12-07 02:00:00,0.9
2021-12-07 03:00:00,0.9259999999999999
2021-12-07 04:00:00,1.145
2021-12-07 05:00:00,1.296
2021-12-07 06:00:00,2.0675
2021-12-07 07:00:00,8.111999999999998
2021-12-07 08:00:00,17.907999999999998
2021-12-07 09:00:00,20.3425
2021-12-07 10:00:00,20.314
2021-12-07 11:00:00,15.6575
2021-12-07 12:00:00,9.790000000000001
2021-12-07 13:00:00,16.264
2021-12-07 14:00:00,20.3125
2021-12-07 15:00:00,20.522000000000002
2021-12-07 16:00:00,19.106
2021-12-07 17:00:00,16.535
2021-12-07 18:00:00,10.918
2021-12-07 19:00:00,5.13
2021-12-07 20:00:00,2.83
2021-12-07 21:00:00,2.354
2021-12-07 22:00:00,1.3849999999999998
2021-12-07 23:00:00,1.254
2021-12-08 00:00:00,0.98
2021-12-08 01:00:00,0.914
2021-12-08 02:00:00,1.8699999999999999
2021-12-08 03:00:00,1.7475
2021-12-08 04:00:00,1.15
2021-12-08 05:00:00,1.3880000000000001
2021-12-08 06:00:00,2.0625
2021-12-08 07:00:00,7.712000000000001
2021-12-08 08:00:00,13.9725
2021-12-08 09:00:00,15.27
2021-12-08 10:00:00,15.075999999999999
2021-12-08 11:00:00,11.34
2021-12-08 12:00:00,8.782
2021-12-08 13:00:00,11.4575
2021-12-08 14:00:00,13.806000000000001
2021-12-08 15:00:00,14.258000000000001
2021-12-08 16:00:00,13.559999999999999
2021-12-08 17:00:00,11.597999999999999
2021-12-08 18:00:00,7.1819999999999995
2021-12-08 19:00:00,3.7675
2021-12-08 20:00:00,2.4080000000000004
2021-12-08 21:00:00,1.8625
2021-12-08 22:00:00,1.4260000000000002
2021-12-08 23:00:00,1.228
2021-12-09 00:00:00,0.9649999999999999
2021-12-09 01:00:00,0.9099999999999999
2021-12-09 02:00:00,0.8900000000000001
2021-12-09 03:00:00,0.924
2021-12-09 04:00:00,1.05
2021-12-09 05:00:00,1.185
2021-12-09 06:00:00,1.904
2021-12-09 07:00:00,8.26
2021-12-09 08:00:00,16.860000000000003
2021-12-09 09:00:00,18.868
2021-12-09 10:00:00,19.3325
2021-12-09 11:00:00,15.419999999999998
2021-12-09 12:00:00,9.184000000000001
2021-12-09 13:00:00,15.5675
2021-12-09 14:00:00,18.76
2021-12-09 15:00:00,19.7575
2021-12-09 16:00:00,18.306
2021-12-09 17:00:00,14.916
2021-12-09 18:00:00,10.2425
2021-12-09 19:00:00,5.206
2021-12-09 20:00:00,2.5580000000000003
2021-12-09 21:00:00,1.8549999999999998
2021-12-09 22:00:00,1.35
2021-12-09 23:00:00,1.385
2021-12-10 00:00:00,0.9879999999999999
2021-12-10 01:00:00,0.946
2021-12-10 02:00:00,0.9299999999999999
2021-12-10 03:00:00,0.9380000000000001
2021-12-10 04:00:00,1.135
2021-12-10 05:00:00,1.2040000000000002
2021-12-10 06:00:00,2.262
2021-12-10 07:00:00,9.350000000000001
2021-12-10 08:00:00,19.886000000000003
2021-12-10 09:00:00,22.406
2021-12-10 10:00:00,22.34
2021-12-10 11:00:00,17.676
2021-12-10 12:00:00,10.815
2021-12-10 13:00:00,16.878
2021-12-10 14:00:00,21.24
2021-12-10 15:00:00,22.375
2021-12-10 16:00:00,21.737999999999996
2021-12-10 17:00:00,18.889999999999997
2021-12-10 18:00:00,12.756
2021-12-10 19:00:00,5.936
2021-12-10 20:00:00,2.9875000000000003
2021-12-10 21:00:00,1.9380000000000002
2021-12-10 22:00:00,1.378
2021-12-10 23:00:00,1.2774999999999999
2021-12-11 00:00:00,0.9460000000000001
2021-12-11 01:00:00,0.94
2021-12-11 02:00:00,0.8940000000000001
2021-12-11 03:00:00,0.9040000000000001
2021-12-11 04:00:00,1.095
2021-12-11 05:00:00,1.172
2021-12-11 06:00:00,1.5550000000000002
2021-12-11 07:00:00,4.742
2021-12-11 08:00:00,9.446
2021-12-11 09:00:00,10.235
2021-12-11 10:00:00,9.922
2021-12-11 11:00:00,7.209999999999999
2021-12-11 12:00:00,4.5200000000000005
2021-12-11 13:00:00,3.4560000000000004
2021-12-11 14:00:00,3.1100000000000003
2021-12-11 15:00:00,3.044
2021-12-11 16:00:00,2.638
2021-12-11 17:00:00,2.4099999999999997
2021-12-11 18:00:00,1.9979999999999998
2021-12-11 19:00:00,1.3824999999999998
2021-12-11 20:00:00,1.298
2021-12-11 21:00:00,1.25
2021-12-11 22:00:00,1.4575
2021-12-11 23:00:00,1.274
2021-12-12 00:00:00,1.0379999999999998
2021-12-12 01:00:00,0.9824999999999999
2021-12-12 02:00:00,1.9240000000000002
2021-12-12 03:00:00,1.7025
2021-12-12 04:00:00,1.0740000000000003
2021-12-12 05:00:00,1.0400000000000003
2021-12-12 06:00:00,1.0225
2021-12-12 07:00:00,1.19
2021-12-12 08:00:00,1.7025000000000001
2021-12-12 09:00:00,1.8199999999999998
2021-12-12 10:00:00,1.9739999999999998
2021-12-12 11:00:00,1.6875
2021-12-12 12:00:00,1.5660000000000003
2021-12-12 13:00:00,1.58
2021-12-12 14:00:00,1.7374999999999998
2021-12-12 15:00:00,1.6939999999999997
2021-12-12 16:00:00,1.7125
2021-12-12 17:00:00,2.0460000000000003
2021-12-12 18:00:00,1.7899999999999998
2021-12-12 19:00:00,1.5525
2021-12-12 20:00:00,1.4680000000000004
2021-12-12 21:00:00,1.3975
2021-12-12 22:00:00,1.172
2021-12-12 23:00:00,1.036
2021-12-13 00:00:00,0.925
2021-12-13 01:00:00,0.8560000000000002
2021-12-13 02:00:00,0.8580000000000002
2021-12-13 03:00:00,0.9075
2021-12-13 04:00:00,0.998
2021-12-13 05:00:00,1.2349999999999999
2021-12-13 06:00:00,1.9060000000000001
2021-12-13 07:00:00,8.222
2021-12-13 08:00:00,16.747500000000002
2021-12-13 09:00:00,18.304000000000002
2021-12-13 10:00:00,18.335
2021-12-13 11:00:00,14.712
2021-12-13 12:00:00,8.962
2021-12-13 13:00:00,14.7425
2021-12-13 14:00:00,18.302
2021-12-13 15:00:00,19.214000000000002
2021-12-13 16:00:00,18.6675
2021-12-13 17:00:00,15.895999999999997
2021-12-13 18:00:00,10.665
2021-12-13 19:00:00,5.192
2021-12-13 20:00:00,2.804
2021-12-13 21:00:00,1.9525
2021-12-13 22:00:00,1.4300000000000002
2021-12-13 23:00:00,1.2075
2021-12-14 00:00:00,1.002
2021-12-14 01:00:00,0.9339999999999999
2021-12-14 02:00:00,0.9475
2021-12-14 03:00:00,0.9440000000000002
2021-12-14 04:00:00,1.1740000000000002
2021-12-14 05:00:00,1.3475000000000001
2021-12-14 06:00:00,2.146
2021-12-14 07:00:00,8.82
2021-12-14 08:00:00,17.622
2021-12-14 09:00:00,21.130000000000003
2021-12-14 10:00:00,20.8825
2021-12-14 11:00:00,16.36
2021-12-14 12:00:00,10.105
2021-12-14 13:00:00,16.401999999999997
2021-12-14 14:00:00,21.258
2021-12-14 15:00:00,22.2
2021-12-14 16:00:00,20.863999999999997
2021-12-14 17:00:00,17.491999999999997
2021-12-14 18:00:00,11.4825
2021-12-14 19:00:00,5.478
2021-12-14 20:00:00,2.9625000000000004
2021-12-14 21:00:00,2.17
2021-12-14 22:00:00,1.374
2021-12-14 23:00:00,1.3299999999999998
2021-12-15 00:00:00,1.034
2021-12-15 01:00:00,0.9400000000000001
2021-12-15 02:00:00,1.8379999999999999
2021-12-15 03:00:00,2.1719999999999997
2021-12-15 04:00:00,1.1775000000000002
2021-12-15 05:00:00,1.3519999999999999
2021-12-15 06:00:00,2.348
2021-12-15 07:00:00,7.925000000000001
2021-12-15 08:00:00,14.693999999999999
2021-12-15 09:00:00,15.8525
2021-12-15 10:00:00,15.644
2021-12-15 11:00:00,11.434000000000001
2021-12-15 12:00:00,6.93
2021-12-15 13:00:00,11.358
2021-12-15 14:00:00,14.0775
2021-12-15 15:00:00,14.25
2021-12-15 16:00:00,13.346
2021-12-15 17:00:00,11.485
2021-12-15 18:00:00,7.454000000000001
2021-12-15 19:00:00,3.410000000000001
2021-12-15 20:00:00,2.3475
2021-12-15 21:00:00,4.4
2021-12-15 22:00:00,1.5
2021-12-15 23:00:00,1.2959999999999998
2021-12-16 00:00:00,0.9099999999999999
2021-12-16 01:00:00,0.8475000000000001
2021-12-16 02:00:00,0.868
2021-12-16 03:00:00,0.8624999999999999
2021-12-16 04:00:00,0.9720000000000001
2021-12-16 05:00:00,1.19
2021-12-16 06:00:00,1.8025000000000002
2021-12-16 07:00:00,7.55
2021-12-16 08:00:00,15.957999999999998
2021-12-16 09:00:00,17.092499999999998
2021-12-16 10:00:00,16.79
2021-12-16 11:00:00,12.8925
2021-12-16 12:00:00,7.808
2021-12-16 13:00:00,12.546000000000001
2021-12-16 14:00:00,15.514999999999999
2021-12-16 15:00:00,16.052
2021-12-16 16:00:00,15.1725
2021-12-16 17:00:00,12.580000000000002
2021-12-16 18:00:00,7.840000000000001
2021-12-16 19:00:00,4.0675
2021-12-16 20:00:00,2.288
2021-12-16 21:00:00,1.7119999999999997
2021-12-16 22:00:00,1.3350000000000002
2021-12-16 23:00:00,1.1720000000000002
2021-12-17 00:00:00,0.99
2021-12-17 01:00:00,0.9020000000000001
2021-12-17 02:00:00,0.866
2021-12-17 03:00:00,0.8800000000000001
2021-12-17 04:00:00,1.116
2021-12-17 05:00:00,1.2950000000000002
2021-12-17 06:00:00,2.082
2021-12-17 07:00:00,8.456
2021-12-17 08:00:00,17.3675
2021-12-17 09:00:00,19.459999999999997
2021-12-17 10:00:00,19.740000000000002
2021-12-17 11:00:00,14.975
2021-12-17 12:00:00,9.1
2021-12-17 13:00:00,14.6875
2021-12-17 14:00:00,18.264
2021-12-17 15:00:00,18.644
2021-12-17 16:00:00,17.11
2021-12-17 17:00:00,14.168000000000001
2021-12-17 18:00:00,9.3275
2021-12-17 19:00:00,4.922
2021-12-17 20:00:00,2.478
2021-12-17 21:00:00,1.8175
2021-12-17 22:00:00,1.312
2021-12-17 23:00:00,1.204
2021-12-18 00:00:00,0.945
2021-12-18 01:00:00,0.8540000000000001
2021-12-18 02:00:00,0.865
2021-12-18 03:00:00,0.9259999999999999
2021-12-18 04:00:00,1.058
2021-12-18 05:00:00,1.1675
2021-12-18 06:00:00,1.408
2021-12-18 07:00:00,3.8475
2021-12-18 08:00:00,7.404000000000001
2021-12-18 09:00:00,8.392
2021-12-18 10:00:00,8.1325
2021-12-18 11:00:00,6.148000000000001
2021-12-18 12:00:00,3.85
2021-12-18 13:00:00,3.225
2021-12-18 14:00:00,3.1380000000000003
2021-12-18 15:00:00,2.7550000000000003
2021-12-18 16:00:00,2.58
2021-12-18 17:00:00,2.178
2021-12-18 18:00:00,1.76
2021-12-18 19:00:00,1.452
2021-12-18 20:00:00,1.2800000000000002
2021-12-18 21:00:00,1.2280000000000002
2021-12-18 22:00:00,1.1
2021-12-18 23:00:00,1.265
2021-12-19 00:00:00,1.0139999999999998
2021-12-19 01:00:00,0.9560000000000001
2021-12-19 02:00:00,2.2675
2021-12-19 03:00:00,1.89
2021-12-19 04:00:00,1.085
2021-12-19 05:00:00,1.0580000000000003
2021-12-19 06:00:00,0.984
2021-12-19 07:00:00,0.7825
2021-12-19 08:00:00,0.524
2021-12-19 09:00:00,0.5425
2021-12-19 10:00:00,0.7880000000000001
2021-12-19 11:00:00,3.1580000000000004
2021-12-19 12:00:00,1.75
2021-12-19 13:00:00,1.7719999999999998
2021-12-19 14:00:00,1.7579999999999998
2021-12-19 15:00:00,1.68
2021-12-19 16:00:00,1.7739999999999998
2021-12-19 17:00:00,1.9175
2021-12-19 18:00:00,1.7899999999999998
2021-12-19 19:00:00,1.416
2021-12-19 20:00:00,1.3450000000000002
2021-12-19 21:00:00,1.278
2021-12-19 22:00:00,1.1800000000000002
2021-12-19 23:00:00,1.022
2021-12-20 00:00:00,0.93
2021-12-20 01:00:00,0.8725
2021-12-20 02:00:00,0.8720000000000001
2021-12-20 03:00:00,0.8300000000000001
2021-12-20 04:00:00,1.0025000000000002
2021-12-20 05:00:00,1.1
2021-12-20 06:00:00,1.71
2021-12-20 07:00:00,7.016
2021-12-20 08:00:00,15.154000000000002
2021-12-20 09:00:00,16.1875
2021-12-20 10:00:00,16.012
2021-12-20 11:00:00,12.715
2021-12-20 12:00:00,8.122000000000002
2021-12-20 13:00:00,12.74
2021-12-20 14:00:00,15.865
2021-12-20 15:00:00,16.306
2021-12-20 16:00:00,15.562000000000001
2021-12-20 17:00:00,13.099999999999998
2021-12-20 18:00:00,8.919999999999998
2021-12-20 19:00:00,4.402500000000001
2021-12-20 20:00:00,2.526
2021-12-20 21:00:00,1.7459999999999998
2021-12-20 22:00:00,1.295
2021-12-20 23:00:00,1.092
2021-12-21 00:00:00,0.9675
2021-12-21 01:00:00,0.9399999999999998
2021-12-21 02:00:00,0.9019999999999999
2021-12-21 03:00:00,0.94
2021-12-21 04:00:00,1.1480000000000001
2021-12-21 05:00:00,1.2719999999999998
2021-12-21 06:00:00,2.02
2021-12-21 07:00:00,8.018
2021-12-21 08:00:00,16.15
2021-12-21 09:00:00,17.868000000000002
2021-12-21 10:00:00,17.612000000000002
2021-12-21 11:00:00,14.0375
2021-12-21 12:00:00,8.892
2021-12-21 13:00:00,14.129999999999999
2021-12-21 14:00:00,17.881999999999998
2021-12-21 15:00:00,18.577999999999996
2021-12-21 16:00:00,18.04
2021-12-21 17:00:00,14.862
2021-12-21 18:00:00,8.892
2021-12-21 19:00:00,4.3525
2021-12-21 20:00:00,2.438
2021-12-21 21:00:00,1.71
2021-12-21 22:00:00,1.4140000000000001
2021-12-21 23:00:00,1.268
2021-12-22 00:00:00,1.0699999999999998
2021-12-22 01:00:00,0.914
2021-12-22 02:00:00,1.8150000000000004
2021-12-22 03:00:00,2.0799999999999996
2021-12-22 04:00:00,1.218
2021-12-22 05:00:00,1.2975
2021-12-22 06:00:00,1.908
2021-12-22 07:00:00,7.184
2021-12-22 08:00:00,12.8375
2021-12-22 09:00:00,13.73
2021-12-22 10:00:00,13.85
2021-12-22 11:00:00,10.422
2021-12-22 12:00:00,6.098000000000001
2021-12-22 13:00:00,10.07
2021-12-22 14:00:00,12.004
2021-12-22 15:00:00,11.99
2021-12-22 16:00:00,11.28
2021-12-22 17:00:00,9.152000000000001
2021-12-22 18:00:00,5.8825
2021-12-22 19:00:00,3.21
2021-12-22 20:00:00,2.0119999999999996
2021-12-22 21:00:00,1.555
2021-12-22 22:00:00,1.252
2021-12-22 23:00:00,1.305
2021-12-23 00:00:00,0.9620000000000001
2021-12-23 01:00:00,0.858
2021-12-23 02:00:00,0.8625000000000002
2021-12-23 03:00:00,0.8860000000000001
2021-12-23 04:00:00,0.9725
2021-12-23 05:00:00,1.244
2021-12-23 06:00:00,1.848
2021-12-23 07:00:00,6.492500000000001
2021-12-23 08:00:00,12.578
2021-12-23 09:00:00,14.623999999999999
2021-12-23 10:00:00,14.532499999999999
2021-12-23 11:00:00,11.407999999999998
2021-12-23 12:00:00,6.95
2021-12-23 13:00:00,10.738
2021-12-23 14:00:00,13.408000000000001
2021-12-23 15:00:00,13.6725
2021-12-23 16:00:00,12.751999999999999
2021-12-23 17:00:00,10.4475
2021-12-23 18:00:00,6.244000000000001
2021-12-23 19:00:00,2.896
2021-12-23 20:00:00,1.8175
2021-12-23 21:00:00,1.45
2021-12-23 22:00:00,1.1940000000000002
2021-12-23 23:00:00,1.1524999999999999
2021-12-24 00:00:00,0.966
2021-12-24 01:00:00,0.9325
2021-12-24 02:00:00,0.898
2021-12-24 03:00:00,0.9099999999999999
2021-12-24 04:00:00,1.0950000000000002
2021-12-24 05:00:00,1.1440000000000001
2021-12-24 06:00:00,1.5525
2021-12-24 07:00:00,5.884
2021-12-24 08:00:00,12.282
2021-12-24 09:00:00,13.725
2021-12-24 10:00:00,13.6
2021-12-24 11:00:00,9.576
2021-12-24 12:00:00,6.1025
2021-12-24 13:00:00,7.878
2021-12-24 14:00:00,8.415
2021-12-24 15:00:00,7.0920000000000005
2021-12-24 16:00:00,4.506
2021-12-24 17:00:00,2.6775
2021-12-24 18:00:00,1.5500000000000003
2021-12-24 19:00:00,1.185
2021-12-24 20:00:00,1.1320000000000001
2021-12-24 21:00:00,1.0779999999999998
2021-12-24 22:00:00,0.9674999999999999
2021-12-24 23:00:00,1.016
2021-12-25 00:00:00,0.9199999999999999
2021-12-25 01:00:00,0.8775000000000001
2021-12-25 02:00:00,0.8760000000000001
2021-12-25 03:00:00,0.8975
2021-12-25 04:00:00,1.066
2021-12-25 05:00:00,1.016
2021-12-25 06:00:00,0.9224999999999999
2021-12-25 07:00:00,1.028
2021-12-25 08:00:00,1.2025000000000001
2021-12-25 09:00:00,1.4620000000000002
2021-12-25 10:00:00,1.626
2021-12-25 11:00:00,1.525
2021-12-25 12:00:00,1.3640000000000003
2021-12-25 13:00:00,1.2479999999999998
2021-12-25 14:00:00,1.3125
2021-12-25 15:00:00,1.506
2021-12-25 16:00:00,1.4300000000000002
2021-12-25 17:00:00,1.4040000000000001
2021-12-25 18:00:00,1.3800000000000003
2021-12-25 19:00:00,1.175
2021-12-25 20:00:00,1.1019999999999999
2021-12-25 21:00:00,1.085
2021-12-25 22:00:00,1.02
2021-12-25 23:00:00,1.134
2021-12-26 00:00:00,1.085
2021-12-26 01:00:00,0.9359999999999999
2021-12-26 02:00:00,2.016
2021-12-26 03:00:00,1.7374999999999998
2021-12-26 04:00:00,0.9940000000000001
2021-12-26 05:00:00,1.0550000000000002
2021-12-26 06:00:00,0.9640000000000001
2021-12-26 07:00:00,1.1800000000000002
2021-12-26 08:00:00,1.445
2021-12-26 09:00:00,1.7479999999999998
2021-12-26 10:00:00,1.8424999999999998
2021-12-26 11:00:00,1.6779999999999997
2021-12-26 12:00:00,1.47
2021-12-26 13:00:00,1.5974999999999997
2021-12-26 14:00:00,1.6280000000000001
2021-12-26 15:00:00,1.638
2021-12-26 16:00:00,1.7075
2021-12-26 17:00:00,1.634
2021-12-26 18:00:00,1.585
2021-12-26 19:00:00,1.31
2021-12-26 20:00:00,1.1860000000000002
2021-12-26 21:00:00,1.145
2021-12-26 22:00:00,1.1039999999999999
2021-12-26 23:00:00,0.97
2021-12-27 00:00:00,0.9640000000000001
2021-12-27 01:00:00,0.8540000000000001
2021-12-27 02:00:00,0.8550000000000001
2021-12-27 03:00:00,0.8640000000000001
2021-12-27 04:00:00,0.992
2021-12-27 05:00:00,1.1075
2021-12-27 06:00:00,1.5080000000000002
2021-12-27 07:00:00,5.4725
2021-12-27 08:00:00,10.696
2021-12-27 09:00:00,11.884
2021-12-27 10:00:00,11.925
2021-12-27 11:00:00,9.354
2021-12-27 12:00:00,5.515000000000001
2021-12-27 13:00:00,8.812000000000001
2021-12-27 14:00:00,11.114
2021-12-27 15:00:00,11.379999999999999
2021-12-27 16:00:00,10.84
2021-12-27 17:00:00,8.958
2021-12-27 18:00:00,6.404999999999999
2021-12-27 19:00:00,5.028
2021-12-27 20:00:00,3.915
2021-12-27 21:00:00,3.53
2021-12-27 22:00:00,3.268
2021-12-27 23:00:00,3.0874999999999995
2021-12-28 00:00:00,2.9299999999999993
2021-12-28 01:00:00,2.834999999999999
2021-12-28 02:00:00,2.8019999999999996
2021-12-28 03:00:00,1.8519999999999999
2021-12-28 04:00:00,1.0825
2021-12-28 05:00:00,1.1300000000000001
2021-12-28 06:00:00,1.7399999999999998
2021-12-28 07:00:00,6.1325
2021-12-28 08:00:00,11.222
2021-12-28 09:00:00,12.4825
2021-12-28 10:00:00,12.536
2021-12-28 11:00:00,9.68
2021-12-28 12:00:00,6.23
2021-12-28 13:00:00,10.14
2021-12-28 14:00:00,12.504999999999999
2021-12-28 15:00:00,13.338
2021-12-28 16:00:00,12.51
2021-12-28 17:00:00,10.105
2021-12-28 18:00:00,6.944
2021-12-28 19:00:00,3.45
2021-12-28 20:00:00,2.0124999999999997
2021-12-28 21:00:00,4.026
2021-12-28 22:00:00,1.2125
2021-12-28 23:00:00,1.098
2021-12-29 00:00:00,0.952
2021-12-29 01:00:00,0.8800000000000001
2021-12-29 02:00:00,2.0140000000000002
2021-12-29 03:00:00,1.7349999999999999
2021-12-29 04:00:00,1.106
2021-12-29 05:00:00,1.1380000000000001
2021-12-29 06:00:00,1.6275
2021-12-29 07:00:00,5.6
2021-12-29 08:00:00,10.248000000000001
2021-12-29 09:00:00,10.997499999999999
