timestamp,timestamp_date_format,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12
1646216819999,3/2/22 10:27,51.29044342,38.60088857,39.09711075,43.38755544,2.189777772,1.983555555,49.45755641,40.31222153,28.79844538,44.99266561,47.03222275,2.075333317
1646217599999,3/2/22 10:40,48.73766708,37.01433372,38.87133408,40.6016674,1.995333314,2.165999949,50.56233215,35.52200127,30.95133305,41.75399971,44.81166649,1.82766664
1646218379999,3/2/22 10:53,48.31777827,32.9393336,37.66800054,39.54155604,2.067111135,1.777777791,48.50977834,37.06266658,27.37088903,40.19266764,45.74266688,2.00333337
1646219159999,3/2/22 11:06,44.36666679,32.06366634,35.87566757,36.38600159,1.897666633,1.793666661,45.48033333,33.65333366,23.80933285,36.26900101,43.23633385,1.782666683
1646219939999,3/2/22 11:19,40.03866704,29.75244459,35.99799983,35.09022268,1.855111122,1.968222221,38.10266749,29.46755536,20.81577746,32.34777832,36.24666723,1.641111096
1646220719999,3/2/22 11:32,34.49733416,27.67111079,29.33333333,29.37000084,2.09355557,1.787777821,35.55622228,26.30333392,19.70577812,27.53933334,31.40555509,1.825111151
1646221499999,3/2/22 11:45,26.0656662,19.94466686,24.11299992,27.55866718,2.002333343,2.253000021,30.20066643,22.21466637,16.70266628,25.875,28.1503334,1.84799999
1646222279999,3/2/22 11:58,23.81399981,15.89666653,20.45511119,21.91599973,2.353111108,1.987999996,28.3375562,17.00022221,13.45933342,20.06200027,22.24600029,1.889555573
1646223059999,3/2/22 12:11,19.79699993,15.74800014,16.19999981,20.6376667,2.447333336,2.251666605,23.51399994,13.37466669,13.43833351,18.02066708,18.59000015,1.941333354
1646223839999,3/2/22 12:24,16.90333303,13.55466652,15.24555524,17.78711128,2.101999958,1.76555558,17.58688895,11.86288865,11.62911097,16.09622224,18.64533297,2.022888899
1646224619999,3/2/22 12:37,18.33155568,15.09444459,15.6051108,18.31311162,2.058000048,2.137111108,15.88177808,12.96400007,12.29933325,16.90822156,19.1228892,1.755111138
1646225399999,3/2/22 12:50,19.18533325,15.93433332,17.14100075,18.03366661,1.897000015,1.783999979,21.33200073,13.86499977,13.31033325,17.7086668,18.63333416,1.600666702
1646226179999,3/2/22 13:03,25.65399996,19.25511106,21.43177795,20.78377787,2.069777767,1.742666642,25.76800028,18.71400007,18.03622214,20.85555585,23.66933314,1.794444442
1646226959999,3/2/22 13:16,33.08699989,29.43866634,28.11199951,26.06033325,1.878000021,2.097000003,33.20299911,21.57233334,23.90533352,28.07366657,28.97399998,1.702000022
1646227739999,3/2/22 13:29,38.45111084,27.68400002,31.63333384,30.00844447,2.134222229,1.877555529,35.70555623,24.60911115,25.63177745,30.83111064,29.35888863,2.013777812
1646228519999,3/2/22 13:42,41.10377884,29.24622218,35.62288793,35.26488876,1.99444441,2.043555538,40.17022196,26.12111155,28.6102225,31.88355573,31.41488838,1.790000002
1646229299999,3/2/22 13:55,38.50466728,33.04600143,36.85099983,33.55699921,2.78700006,2.261333346,41.76333427,27.16266632,31.29366589,37.29533386,32.07566643,2.569999933
1646230079999,3/2/22 14:08,44.00911077,32.7817777,37.17288844,36.19555664,2.166666706,2.276666681,42.98644384,27.86066691,32.05133247,36.91155624,35.3071111,2.134222229
1646230859999,3/2/22 14:21,46.03233337,34.14900017,36.99433327,39.16666603,2.134000003,1.924999952,49.23566628,29.01166725,31.87233353,37.43966675,37.451334,1.877000034
1646231639999,3/2/22 14:34,47.70711136,34.85644404,41.14644368,39.71311061,2.076222261,1.784222205,45.69377645,32.01066589,32.71866671,36.38199997,40.13822301,1.897111138
1646232419999,3/2/22 14:47,47.88955688,32.85066668,40.5006663,37.67311096,1.963111122,2.107111057,47.92955526,31.39444478,34.32799911,39.15822093,34.96733348,1.757999976
1646233199999,3/2/22 15:00,44.79300117,29.16366673,40.70933342,35.99233246,2.216666698,1.696666658,45.03699875,31.92499924,33.07366657,37.71333313,35.35133362,1.991666734
1646233979999,3/2/22 15:13,47.97733434,33.9682223,37.79133352,39.55622228,2.011111101,2.146000028,47.9386673,31.95311101,31.60600026,34.76355489,36.47777685,1.913555582
1646234759999,3/2/22 15:26,46.54733276,34.18833351,40.98700142,39.07066727,2.196999967,1.807666719,46.39566803,31.63933372,32.06000042,35.31633377,38.20533371,2.061333299
1646235539999,3/2/22 15:39,47.12666702,34.03200022,34.97511164,42.48888906,1.863777796,1.970444441,45.6264445,33.16977819,33.45711136,37.37422307,40.62022146,1.678666671
1646236319999,3/2/22 15:52,44.98622259,33.70422236,37.59911092,41.4682223,2.160444498,1.830222249,46.11000061,33.71022097,32.88088926,35.18888855,34.25466665,1.884666681
1646237099999,3/2/22 16:05,50.42066574,32.11733437,35.08199883,34.65366745,1.823666632,1.758000016,41.40299988,29.49766636,31.10533333,35.6313343,36.49066734,1.645999968
1646237879999,3/2/22 16:18,60.52133433,42.42555618,49.53688939,48.24733353,11.28311094,11.09644445,54.76200104,44.45800018,45.58088938,49.59977849,55.38333384,10.52133338
1646238659999,3/2/22 16:31,57.77499962,44.31333351,49.60966682,47.78800011,7.47333312,7.333333492,57.75,42.08233261,47.7923336,47.71500015,52.75033379,6.829666853
1646239439999,3/2/22 16:44,60.94711177,43.79688899,57.4393336,51.74333445,12.58933322,12.37244447,57.42644374,45.29244359,43.66622289,45.59488932,50.62955602,10.10022227
1646240219999,3/2/22 16:57,56.29800034,39.77266693,51.27355576,46.66088867,6.170888742,5.674666723,55.61488851,42.36866633,41.59911092,46.67377726,50.28866704,4.363555471
1646240999999,3/2/22 17:10,52.98800087,32.60833359,38.21266556,36.83100033,2.183333278,2.382333279,51.31000137,29.81500053,25.84266663,39.00066566,35.95933342,1.737999976
1646241779999,3/2/22 17:23,36.47155635,27.43444443,32.82799975,31.71933301,2.319111109,2.008222262,34.39844513,29.28488922,24.66466713,29.90199979,28.07288869,1.845111092
1646242559999,3/2/22 17:36,37.2543335,26.83733368,31.62400055,30.06433296,2.119333267,2.021333277,32.7446661,27.68666649,25.52466679,28.28566647,27.22533321,1.743666649
1646243339999,3/2/22 17:49,32.54622205,26.42933273,29.99555588,25.91044426,2.276222229,2.316444476,28.53644498,25.21711159,20.35600026,24.31844457,23.17577807,1.592000008
1646244119999,3/2/22 18:02,28.27733294,22.84266663,27.16400019,26.59777832,2.181555589,1.833777825,24.64022191,22.44155629,19.01466624,23.61222204,21.67711131,1.794222236
1646244899999,3/2/22 18:15,25.49966717,20.70266724,19.80999947,21.36566734,1.899999976,2.168666661,23.77566624,18.86900043,17.60966682,22.51233387,20.26100063,1.588666677
1646245679999,3/2/22 18:28,20.43044408,15.44488907,18.95288912,19.99177806,2.095111132,1.80955557,20.44755554,16.22600015,15.45955531,18.23111089,16.66666635,1.720444401
1646246459999,3/2/22 18:41,19.28366756,13.15966702,15.95199966,17.68500042,1.967999995,2.268666685,17.49066734,15.13399982,12.70499992,15.74833345,14.52633333,1.544666648
1646247239999,3/2/22 18:54,14.25111103,8.993999958,13.50044441,15.1071113,2.045333346,1.772666653,13.62755553,12.80066649,8.487333457,13.5733331,12.83955574,1.661333283
1646248019999,3/2/22 19:07,11.32311122,9.143555641,9.391555468,11.12244447,4.309555531,3.852000038,11.89711094,9.208666801,9.252444267,11.89111106,10.40955544,2.969999989
1646248799999,3/2/22 19:20,9.732999802,6.413666725,7.771000147,8.241666794,6.342333317,6.615666628,9.820000172,7.218666553,8.979333401,9.732333183,11.90766668,5.275333405
1646249579999,3/2/22 19:33,7.696444511,6.789999962,6.503333251,6.275555611,6.05066665,5.663777669,9.567111015,5.813777765,8.142222246,8.02844429,9.169110934,4.935111125
1646250359999,3/2/22 19:46,7.896667004,4.602333546,6.789333344,5.041333437,1.893666625,2.095999956,6.110999823,7.098666668,4.288666725,5.529666662,8.5,1.515333295
1646251139999,3/2/22 19:59,6.13755544,4.225999991,6.143777847,4.440000137,2.027999997,1.662444433,6.438889027,5.203333378,5.45044438,4.678222259,7.913999875,1.655555566
1646251919999,3/2/22 20:12,5.555777868,3.688000043,5.088888804,4.690444469,1.75666666,1.920666655,5.877777735,5.974666595,4.029333274,5.128444513,5.529111067,1.49666663
1646252699999,3/2/22 20:25,5.63499999,4.204333305,4.274666548,3.724666834,2.022333324,1.632666647,5.082000017,5.354333401,5.644000053,5.56466651,5.746999979,1.721333325
1646253479999,3/2/22 20:38,5.811333179,3.404666662,3.04955562,3.636222204,1.915111105,1.932222168,4.11022226,3.494888783,4.049111128,3.934666634,4.430888891,1.355555534
1646254259999,3/2/22 20:51,7.0606668,2.299333334,4.444000006,3.604333282,1.76700002,1.65533334,3.192333341,2.482333302,4.676666617,3.394666791,6.087000132,1.369666696
1646255039999,3/2/22 21:04,5.364222368,2.418888927,2.87688899,3.741777738,1.938000003,1.668222189,3.463333368,2.935555538,4.236444632,2.496888876,4.664666653,1.598222256
1646255819999,3/2/22 21:17,4.678888957,2.518888871,3.734666665,2.321555535,1.68822221,1.840666652,2.106888851,3.125555515,3.5879999,2.393333316,2.909333309,1.423777779
1646256599999,3/2/22 21:30,3.801666737,2.377333403,3.441666722,2.649999976,2.043333352,1.645666659,3.382333279,2.548666716,4.85800004,2.465666652,2.434666634,1.680999994
1646257379999,3/2/22 21:43,3.379111052,2.690222263,2.929555575,3.050444404,1.713111083,1.95377775,2.672888835,2.94822224,2.616222223,2.422444423,2.46044445,1.459555546
1646258159999,3/2/22 21:56,3.487333298,2.921666741,4.157666683,2.955666661,2.105666637,1.562999964,2.712000012,3.429666638,3.370000005,2.529999971,2.628333449,1.673000038
1646258939999,3/2/22 22:09,3.695111195,2.499333302,3.453999996,2.978888909,1.689111114,1.762222211,2.382666667,2.492666721,2.754666646,2.273999969,2.236444473,1.398888866
1646259719999,3/2/22 22:22,3.731111129,2.213999987,3.59688886,2.225111047,1.892888864,1.546888908,2.30400006,2.271111091,2.247555574,2.371999979,2.419999997,1.569333315
1646260499999,3/2/22 22:35,5.354000092,2.3446666,2.541999936,2.039333344,1.674333334,1.732666671,1.985333323,1.751000047,2.54366672,1.807000041,2.33466661,1.345666647
1646261279999,3/2/22 22:48,3.772222201,2.115999937,2.731111129,2.199555556,1.692444444,1.777777751,1.913777828,2.122444471,2.561777751,2.115555565,2.33911109,1.386888901
1646262059999,3/2/22 23:01,2.962000012,3.041000009,1.703333318,1.980666697,2.000666678,1.545333326,1.918666661,1.682000041,3.285666704,2.080333292,2.383999944,1.650666714
1646262839999,3/2/22 23:14,5.4977777,3.544888814,3.854444464,3.617111166,1.838888884,1.940666715,3.911777774,3.643333356,2.240222216,3.493777831,3.938666662,1.422000011
1646263619999,3/2/22 23:27,2.857555548,1.458444476,1.99666667,1.750222246,1.826444427,1.537555575,1.95600001,2.017333269,1.951777776,1.814888875,2.082666675,1.568666657
1646264399999,3/2/22 23:40,2.992666602,2.099666595,2.083333313,2.119333327,1.726999998,2.001333296,1.850333333,2.278666615,2.343999982,1.680999994,2.282333374,1.498666644
1646265179999,3/2/22 23:53,2.641111135,1.44044443,1.776222229,1.544444442,1.825333317,1.579333345,1.815999985,1.823333343,2.121555567,1.618666689,1.892666658,1.598444422
1646265959999,3/3/22 0:06,2.437999964,1.467333317,1.456333339,1.953000009,1.727333307,1.55400002,1.601000011,2.36133337,1.939999998,1.445666671,1.870000005,1.354333282
1646266739999,3/3/22 0:19,2.333999991,1.68599999,1.993111134,1.577111085,1.670222243,1.808666627,1.647111138,2.122666677,2.011111061,1.467333317,1.93599999,1.39866666
1646267519999,3/3/22 0:32,2.381111066,1.716666698,1.728444457,1.876888871,2.058666666,1.923777779,2.055777788,1.718666673,2.337333361,1.649555524,1.973999977,1.737333298
1646268299999,3/3/22 0:45,2.142999947,1.722000003,1.615999997,1.458999991,1.678666711,1.961000025,1.592333317,2.160333395,1.671999991,1.464999974,2.058666646,1.490666628
1646269079999,3/3/22 0:58,2.301111142,1.394888878,2.012888908,1.465555509,1.865999977,1.570000013,1.90866665,1.566444437,1.893111149,1.583111127,1.666444461,1.531777819
1646269859999,3/3/22 1:11,2.020666599,1.715666711,1.498333335,1.733666718,1.711333334,1.91566664,1.599666715,1.855333328,1.919333339,1.476999998,1.594000041,1.444999993
1646270639999,3/3/22 1:24,2.219999949,1.410666664,1.757333279,1.399999976,1.863777757,1.566222191,1.81177779,1.728222251,2.241111159,1.60688889,1.829555591,1.542444428
1646271419999,3/3/22 1:37,2.05288887,1.584444443,1.462444425,1.619999965,1.672444423,1.715333343,1.606444438,1.752000014,2.491555532,1.413777788,1.617999991,1.346444448
1646272199999,3/3/22 1:50,2.3446666,1.393333375,1.710666716,1.433333337,1.631333351,1.506999969,1.609666705,1.666000009,2.11133337,1.66900003,1.927999973,1.336000025
1646272979999,3/3/22 2:03,2.020444393,1.368888895,1.465555549,1.652222236,1.859333316,1.511777759,1.836222212,1.474888881,2.332000017,1.417777777,1.583999991,1.536222219
1646273759999,3/3/22 2:16,2.38166666,1.685000002,1.464666665,1.430000007,1.695333362,1.861000061,1.624333322,1.719666719,2.009666741,1.433999956,1.966666639,1.383000016
1646274539999,3/3/22 2:29,2.436666648,1.371111115,1.641777794,1.43599999,1.873777787,1.514888883,1.797111074,1.566888889,2.230666637,1.598444422,1.608666658,1.53955555
1646275319999,3/3/22 2:42,2.459777792,1.567555586,1.475333333,1.651333332,1.701111118,1.774666627,1.751333316,1.720444441,2.461999973,1.438000003,1.853111148,1.382444421
1646276099999,3/3/22 2:55,2.526000023,1.362333298,1.904666722,1.442333341,1.918333352,1.545000017,1.936666727,1.421000004,2.421666741,1.684666634,1.602999985,1.639333308
1646276879999,3/3/22 3:08,2.050888896,1.614222209,1.54288888,1.654888868,1.632444421,1.802444418,1.648000002,1.684888879,2.315111081,1.58688887,1.618666689,1.348222216
1646277659999,3/3/22 3:21,2.31433332,1.433333337,1.694000006,1.44599998,1.643666685,1.569999993,1.977999985,1.654333353,2.195666671,1.762999952,1.933333337,1.373333335
1646278439999,3/3/22 3:34,2.033777833,1.429555575,1.451777776,1.673111121,1.860444466,1.61022222,1.939999978,1.663999995,2.532222191,1.465777795,1.620000005,1.575555523
1646279219999,3/3/22 3:47,2.234666705,1.640222232,1.918444475,1.45488886,1.64977781,1.791999976,1.586666703,1.716222167,1.99555556,1.828222195,1.957333366,1.335111101
1646279999999,3/3/22 4:00,1.984000027,1.498333335,1.448666632,1.423999965,1.947000027,1.58766669,1.882666588,1.909333289,2.513000011,1.417333305,1.620666683,1.577333331
1646280779999,3/3/22 4:13,2.50555563,1.819111069,1.467777809,1.766666651,1.694222212,1.809999983,1.55511113,1.702888886,2.84911108,1.753555536,2.088222226,1.378444433
1646281559999,3/3/22 4:26,2.720666647,2.219333291,1.814666629,1.822666705,1.99333328,1.624666631,1.898999929,1.985000074,2.82433331,1.60466671,1.782333374,1.609333336
1646282339999,3/3/22 4:39,2.925111214,2.758222262,1.477999965,2.054444472,1.699111104,1.804666638,1.675777793,2.507777731,2.563555638,1.535111109,1.808222214,1.338666638
1646283119999,3/3/22 4:52,2.470000029,2.529555639,1.865333319,2.472888867,1.89533337,1.533111095,2.102666656,2.186000029,4.100666602,1.965999961,2.421111147,1.492444436
1646283899999,3/3/22 5:05,1.981999993,2.919999957,2.05400002,2.582000017,1.672999978,1.512000024,1.96299994,2.308333397,3.22966671,1.444000006,1.725333333,1.342333317
1646284679999,3/3/22 5:18,2.360888879,2.677555561,2.287333409,2.257999976,1.718888879,1.794444442,2.238222202,2.480222225,2.925111135,1.850000024,1.922000011,1.429111123
1646285459999,3/3/22 5:31,2.975000024,2.643666744,2.180333257,2.272666693,2.06099999,1.629666626,2.446333289,1.839333296,3.197999954,1.589333355,1.822666645,1.696333349
1646286239999,3/3/22 5:44,12.33288876,3.59911116,2.963333368,3.323555628,2.09355557,2.105555614,1.848222176,2.561777751,3.473333359,2.166222254,2.260222197,1.654888868
1646287019999,3/3/22 5:57,3.311555545,5.23777771,2.944000006,3.660444578,2.002000014,1.642666658,2.838222106,2.785777807,3.479333242,1.86022222,3.564666748,1.616444468
1646287799999,3/3/22 6:10,3.338999987,4.955333471,2.410333395,4.170666695,1.839333296,1.928000033,3.347333312,2.218000054,3.457999945,1.691333354,2.82433337,1.39866668
1646288579999,3/3/22 6:23,3.871111234,5.078444481,3.502888918,4.807555517,1.882222255,1.635777752,3.501999935,3.169333378,3.530888955,2.500222166,2.272888939,1.567111095
1646289359999,3/3/22 6:36,3.872333407,4.50333333,3.551333427,5.399333477,1.696333289,1.617333293,3.78366673,3.831666589,3.540666699,3.452333331,3.38499999,1.344666719
1646290139999,3/3/22 6:49,6.979111036,7.209555626,5.345333417,6.422444503,1.719111125,1.882444421,6.025333405,4.100444555,6.387111187,5.439111074,5.843777657,1.388222218
1646290919999,3/3/22 7:02,10.18377813,10.79844443,8.948000113,10.68599987,2.025555531,1.757555564,11.25488885,8.726444403,10.14977773,8.310222308,9.945555369,1.616222223
1646291699999,3/3/22 7:15,21.31866646,15.79466629,14.92299986,18.80433273,1.949999988,2.172666728,13.74833345,16.10466671,17.2213335,14.225667,15.12966681,1.59466666
1646292479999,3/3/22 7:28,24.18311119,18.73866717,20.04022217,21.03977776,2.231333335,1.831555565,22.85488892,18.90511131,21.26755587,16.49755573,20.46977743,1.779777765
1646293259999,3/3/22 7:41,27.88199997,23.13133335,22.56333256,25.14700031,2.200333357,2.433666706,26.20433331,23.12533379,28.22700024,21.34800053,23.02499962,1.718666673
1646294039999,3/3/22 7:54,34.13022168,28.35111109,29.9104449,33.88533401,2.371111155,1.945111116,33.747111,26.46644465,33.06977781,26.83266703,29.73111025,1.850000024
1646294819999,3/3/22 8:07,45.38422267,37.99466705,39.64577866,40.79577891,2.701777776,2.363333384,37.93888982,36.80377769,39.52111181,38.27155431,36.41088994,1.969333331
1646295599999,3/3/22 8:20,50.33800125,43.44333267,44.6886673,43.77866745,2.657666683,2.564666629,45.3010006,44.94599915,45.25533485,44.65866661,41.74433327,2.039000034
1646296379999,3/3/22 8:33,51.74133301,45.78799947,47.62933222,48.32844416,2.940444469,2.60133338,49.47799937,43.46511078,46.01044464,49.99533335,44.45888901,2.314444462
1646297159999,3/3/22 8:46,53.40600014,46.04766655,48.93166733,49.08766747,2.757000089,3.123000026,55.74399948,47.99833298,45.93600082,52.13466644,45.51433182,2.215666652
1646297939999,3/3/22 8:59,55.34222285,44.89555486,46.7197787,47.40511068,2.936444362,2.489555597,57.20577876,44.85733287,48.68088786,50.71199926,46.15133286,2.243111134
1646298719999,3/3/22 9:12,57.08844503,46.22488785,53.31155523,46.81422297,2.721333345,3.054222266,58.5042216,47.7746671,51.09444427,51.64088949,48.80355581,2.158888817
1646299499999,3/3/22 9:25,60.56333351,49.79999924,54.57400131,49.90833282,3.52699995,2.767000079,58.78166771,47.24666595,54.58399963,55.06466675,47.96066666,2.580666661
1646300279999,3/3/22 9:38,63.25044378,47.94866816,57.7564443,48.78377787,2.83911109,2.745111148,56.08955383,48.38422267,55.08133316,52.35800044,50.44511032,2.312666655
