timestamp,timestamp_date_format,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12
1641119219999,1/2/22 10:27,5.607555548,4.351777792,4.535555681,4.127333323,1.814444423,2.2884444,5.797333241,5.030222336,4.833999952,4.429777702,6.147999922,1.456444422
1641119999999,1/2/22 10:40,5.567000151,4.139333367,3.814666629,3.792666674,2.240333319,1.828000009,4.278666735,4.953999996,5.212000132,5.090333223,5.12166667,2.054666698
1641120779999,1/2/22 10:53,4.829333305,2.969777743,4.958444516,5.986666679,1.902222236,1.969777743,4.297777812,5.021777948,4.575777769,4.521999995,6.747333527,1.838444432
1641121559999,1/2/22 11:06,4.845555464,4.106889009,3.639333407,4.974000136,2.618444403,1.827555577,5.048222224,5.671555519,4.28733325,4.565333287,7.029111226,1.590888898
1641122339999,1/2/22 11:19,6.732333422,3.416666627,3.640333414,3.925666571,2.07766664,2.1923334,3.481000066,4.18933332,3.624666691,3.135666728,6.809333563,1.797999918
1641123119999,1/2/22 11:32,5.640666564,4.983555635,4.572444439,3.918222189,1.995777806,2.242222269,3.613111099,4.1146667,3.246222258,3.769555489,4.59577775,1.90644443
1641123899999,1/2/22 11:45,5.446000099,4.389333248,4.339666605,4.518666625,2.065666676,1.674000025,4.180999875,3.302999973,3.938666582,2.481666684,2.823666692,1.736333311
1641124679999,1/2/22 11:58,4.272444566,4.209777673,3.742666562,3.435333331,1.8468889,1.949111064,3.922222137,2.985111078,4.737333218,3.128000021,4.410222212,1.54177777
1641125459999,1/2/22 12:11,5.423110962,3.011777798,3.356444518,3.611111085,2.463333368,1.683333317,3.594888926,3.98222216,4.441777706,2.532222271,3.266444445,1.676000039
1641126239999,1/2/22 12:24,3.605333447,3.459666729,3.211666703,3.804333448,1.816666722,2.654666662,3.035333395,2.447999954,4.716666579,3.036000013,3.890666842,1.508666635
1641127019999,1/2/22 12:37,3.802666664,2.829333305,2.974666675,3.746222258,2.015333295,1.730666677,3.918222189,2.191999992,5.350666682,3.015333335,4.096666733,1.81066668
1641127799999,1/2/22 12:50,4.06766665,3.873333335,3.900999904,4.041000009,1.815666676,2.080000043,3.448666692,2.227333307,4.291999936,2.79400003,4.483666539,1.768666625
1641128579999,1/2/22 13:03,4.446666718,2.76888895,3.532444398,3.392888864,2.296888868,1.734222253,3.521333297,3.618222157,4.794666608,2.566666683,4.695777814,1.462888877
1641129359999,1/2/22 13:16,4.681777875,3.5695556,3.842666785,4.447777907,2.027111093,1.932222247,4.467333396,3.519777775,4.837333361,2.262888829,4.994888941,1.683111111
1641130139999,1/2/22 13:29,3.434666753,5.63866663,3.556333303,5.010666728,1.824666679,2.384666681,5.804999828,3.676999927,3.930333257,2.58799994,6.285666704,1.479333282
1641130919999,1/2/22 13:42,4.972888947,4.251555602,3.645555496,3.808666627,2.029777765,1.726444443,3.40199995,3.857111057,4.510444482,2.666444461,5.671555519,2.019777775
1641131699999,1/2/22 13:55,5.347333193,3.818333387,3.718666673,3.478999972,1.866000056,2.063333273,3.999333262,3.33799994,3.30066669,3.200999975,6.466666698,1.38833338
1641132479999,1/2/22 14:08,5.610444546,4.438444376,3.374444405,3.496222178,2.641333342,1.816000024,4.554666678,3.778888941,4.099333366,3.186888854,6.243777752,1.55955557
1641133259999,1/2/22 14:21,5.066444397,5.400666714,4.356666644,3.539333344,1.862888853,2.431333303,3.785333316,3.238888899,3.348444382,3.905555566,7.703999996,1.624888897
1641134039999,1/2/22 14:34,4.636666536,4.562000036,5.049333453,3.958000064,1.887000024,1.801999986,4.667999864,3.684666753,3.557999969,4.315666795,7.27733326,2.046666622
1641134819999,1/2/22 14:47,4.077777704,3.636222124,5.291999976,4.390444438,2.184888919,2.033555508,3.190666596,3.635777712,3.178444465,3.890666564,6.290888786,1.717333317
1641135599999,1/2/22 15:00,6.689666748,2.074000001,5.436000109,3.714333296,1.764333367,1.676666677,4.468666553,5.180999994,3.648000002,5.46266675,4.705333352,1.408666611
1641136379999,1/2/22 15:13,7.655777772,3.725777785,3.816444476,3.803111156,2.499111096,1.74222219,3.87866656,5.236222267,4.120222171,4.70155557,3.901999871,1.654444456
1641137159999,1/2/22 15:26,7.286888917,5.730666796,4.012444496,4.210444371,1.85577778,2.429555535,4.417999903,4.694444497,3.714666605,4.842000008,4.668888887,1.498444438
1641137939999,1/2/22 15:39,6.915333509,4.884666443,3.45600009,2.912999988,2.178000033,1.808666706,4.440666676,4.702333212,4.949333429,3.830333352,4.471999884,2.09800005
1641138719999,1/2/22 15:52,4.798222224,5.095111211,4.28733333,3.717333237,1.861999989,1.919333339,3.749111176,4.606222153,4.437555552,4.697333336,5.116444429,1.630444407
1641139499999,1/2/22 16:05,5.159999847,4.226000071,3.867333293,3.071999907,2.504333377,1.646000028,4.548666716,5.269999981,5.439666748,3.889333248,5.611999989,1.408333302
1641140279999,1/2/22 16:18,5.86133337,4.544444482,2.421111107,3.124222199,2.09799997,1.898888946,4.051333348,3.892444531,5.064222177,3.946888924,3.890666564,1.663555543
1641141059999,1/2/22 16:31,6.458666643,5.157999992,4.015111128,3.236222267,1.818666697,2.177111149,4.530444463,4.098888874,4.171333313,4.326444387,4.267111142,1.868444482
1641141839999,1/2/22 16:44,6.901000023,5.421666622,3.251333356,4.611000061,2.068999946,1.681333363,3.432666659,4.385666609,4.516333222,4.282999992,4.86166656,1.721000016
1641142619999,1/2/22 16:57,5.429999987,4.8513333,3.587555567,3.957555532,1.749777794,1.879333297,3.542000055,3.849777857,4.238666693,4.801333348,5.39644448,1.456666668
1641143399999,1/2/22 17:10,4.801666737,4.529999971,2.954666615,3.16233325,2.764666677,1.742666662,4.345666647,4.248666644,5.672333479,3.524999976,4.006000042,1.504999995
1641144179999,1/2/22 17:23,7.613333225,5.403777758,3.086222251,4.212222179,1.79955554,2.332222223,3.958444436,3.552000046,5.943111261,4.269999981,3.861111005,1.722444415
1641144959999,1/2/22 17:36,6.767777761,5.161111037,4.5562222,4.841999928,2.034888864,1.749777794,5.324000041,3.69711113,4.920444489,4.04622221,4.987111092,1.89755555
1641145739999,1/2/22 17:49,7.733666897,4.812000036,4.275333285,4.948666811,1.887666702,2.026333392,2.684000015,3.243666649,4.042000055,4.404333353,5.635333419,1.801999986
1641146519999,1/2/22 18:02,6.593999863,4.554666837,3.223999977,3.051999887,2.340888898,1.777111133,3.510222197,3.466888905,4.072000027,4.266889016,5.56577762,1.54399999
1641147299999,1/2/22 18:15,6.812000036,4.667999983,3.342333436,3.666666627,2.124666631,1.694333315,4.467333317,2.583999991,3.724999905,4.386999965,5.309000015,1.786666691
1641148079999,1/2/22 18:28,4.999333302,4.369555632,2.737777789,3.764444431,1.783111135,2.291999976,3.773333311,2.826222261,3.870444457,4.116222223,4.228000005,1.5066667
1641148859999,1/2/22 18:41,5.756889025,3.804222186,2.960000038,3.851111094,2.019111117,1.640444438,3.191777786,3.890888929,3.39977781,3.315555573,3.911333402,2.065777739
1641149639999,1/2/22 18:54,4.934333444,2.808333278,3.548333406,4.16200006,1.726999998,1.931333363,2.521666646,2.805999994,3.975999951,3.001666665,4.678333521,1.472000003
1641150419999,1/2/22 19:07,4.040888945,3.315555573,2.74666667,3.128666639,2.389555534,1.650666674,4.898888747,3.074222247,4.664222161,2.704444408,4.307999929,1.547777772
1641151199999,1/2/22 19:20,5.833666563,3.511000037,2.625666738,3.434000015,1.764999986,1.924666703,3.2603333,2.753666639,4.136666536,1.995666683,3.789666653,1.82099992
1641151979999,1/2/22 19:33,4.600444476,3.50777777,2.70266668,2.915111065,1.917999983,2.197999994,3.612222195,2.745777766,4.484666665,2.317555507,4.893333276,1.911111116
1641152759999,1/2/22 19:46,4.409333229,3.17088898,3.265999953,3.05844442,2.058666666,1.905777812,2.668444475,3.161333323,5.071333408,2.512888908,5.424666723,1.657999992
1641153539999,1/2/22 19:59,3.566333413,2.861999989,3.58766675,2.328000069,1.900000036,1.752666652,2.884000063,2.745333314,4.603000164,2.602333426,4.771000028,1.557333291
1641154319999,1/2/22 20:12,4.364444415,2.60800004,3.111555576,2.570444425,2.541333357,1.777777791,2.182222207,4.086222251,3.638222138,2.092888912,4.893333276,1.745111148
1641155099999,1/2/22 20:25,4.078666687,3.821666718,3.335333347,3.091666698,1.783666611,2.639666677,3.159666657,2.595333338,2.513000011,1.933333337,4.048333168,1.461333334
1641155879999,1/2/22 20:38,3.50444444,3.308888833,2.799333334,2.844222228,2.062222203,1.747999986,3.374888976,1.927777807,3.677777767,2.538000027,2.985999982,1.919777751
1641156659999,1/2/22 20:51,4.879333178,3.007333279,2.829333305,2.563111146,1.765111128,1.892,3.66088891,2.415111105,3.880888859,2.936000029,4.702222188,1.643555522
1641157439999,1/2/22 21:04,4.036333323,3.914000034,2.728999972,1.839333355,2.480666637,1.694666624,4.550666571,4.323666692,3.262333274,3.229333401,4.05066669,1.519999981
1641158219999,1/2/22 21:17,5.025555452,4.453333219,3.074222247,2.135999997,2.005777756,1.858222246,3.658222278,2.327333331,2.588222226,2.316222191,3.118444443,1.660222212
1641158999999,1/2/22 21:30,4.435000181,3.791666746,2.897666693,2.388999999,1.725333333,2.27699995,3.43599999,1.893666685,3.00666666,2.32766664,2.801666737,1.466666639
1641159779999,1/2/22 21:43,3.702444394,2.983999968,2.26222225,2.295333227,2.025777777,1.711111069,2.926666657,1.922000011,3.402444442,2.108666738,2.028444409,2.130666693
1641160559999,1/2/22 21:56,3.099333286,2.81400005,2.696888884,2.162222187,1.705777804,1.822888891,2.538666646,1.592888872,3.472888788,3.20377779,2.887111108,1.43599999
1641161339999,1/2/22 22:09,3.067000031,2.769666672,3.066333294,2.976333261,2.693999887,1.688000023,2.361000061,2.691333294,3.200999975,1.94600004,2.019333363,1.525333345
1641162119999,1/2/22 22:22,2.983111064,2.486444434,2.441111088,2.066666722,1.739333312,2.289999922,1.94933335,1.877333363,2.479555527,1.482222239,2.407111128,1.68822217
1641162899999,1/2/22 22:35,2.184666753,1.681333363,3.670000076,2.101666689,1.779333353,1.68233335,2.530999959,1.495999992,2.265666723,2.060333312,2.474999964,1.994999945
1641163679999,1/2/22 22:48,2.675333341,1.65755558,2.633999983,1.90755554,1.942888935,1.855555534,2.098888954,2.151777784,2.153555592,1.873555541,2.290222208,1.550888896
1641164459999,1/2/22 23:01,2.758222262,1.9955556,2.524222215,1.979111115,1.825111111,1.760222236,2.36577781,1.85355556,2.523777763,1.701777776,2.007111112,1.336888909
1641165239999,1/2/22 23:14,3.276000023,2.026000023,1.828999996,2.357666671,2.161666691,1.721000016,1.652333319,1.675999999,2.411666632,1.353666663,1.642666638,1.638000011
1641166019999,1/2/22 23:27,2.085555553,2.249111096,1.816000024,1.75,1.815999985,1.8853333,1.863777796,1.375333309,1.81400001,1.599777778,2.388444463,1.347333312
1641166799999,1/2/22 23:40,2.618666649,2.002999961,2.07433331,1.893333375,2.108666658,1.628666699,2.216666639,1.580333352,2.055333376,1.727666676,1.957666695,1.353666663
1641167579999,1/2/22 23:53,2.398444494,1.64199996,1.581777771,1.94266661,1.758666635,1.814888835,1.602666616,1.495333314,2.441777786,1.416444421,2.167555571,1.527999997
1641168359999,1/3/22 0:06,2.167555571,1.651777784,1.571999987,1.595555584,1.94711113,1.649333318,1.782444437,1.341111143,2.074444453,1.498444438,2.051111142,1.424444437
1641169139999,1/3/22 0:19,2.671000004,1.368999958,1.51000005,2.180666625,1.706999958,1.953000009,1.55400002,1.598666668,2.139999986,1.341666698,1.671000004,1.646666646
1641169919999,1/3/22 0:32,2.70266668,1.544222196,1.967111111,1.691999952,1.91533335,1.848444462,2.018000046,1.532888889,1.980666637,1.69711113,2.131333351,1.55066665
1641170699999,1/3/22 0:45,2.442333221,1.667333364,1.650333345,1.792666733,2.059333265,1.660333335,1.570000052,1.664000034,2.071999967,1.398000002,1.764333308,1.713333309
1641171479999,1/3/22 0:58,2.124666691,1.337333361,1.716666698,1.485333323,1.714888891,1.835111062,1.780000051,1.329111099,1.780222217,1.515333335,2.054888924,1.374888897
1641172259999,1/3/22 1:11,2.596222242,1.565555533,1.512000004,1.764888883,1.925333301,1.628444473,1.581111113,1.564222217,2.069777767,1.354888916,1.655555526,1.613333344
1641173039999,1/3/22 1:24,2.550333381,1.348333359,1.783666611,1.532999992,1.723333299,1.988666594,1.568666697,1.354999959,1.74000001,1.313333333,1.978333354,1.420333385
1641173819999,1/3/22 1:37,2.225333373,1.540000002,1.878000021,1.505777756,1.948666652,1.642444452,1.956222296,1.338444471,1.692222198,1.485111117,1.668666681,1.322222233
1641174599999,1/3/22 1:50,2.548666716,1.353999972,1.411333323,1.832666636,1.710000038,1.963999927,2.069666684,1.598333359,2.029333413,1.309666693,1.624666691,1.578666687
1641175379999,1/3/22 2:03,2.09800005,1.354222218,1.775555571,1.528444449,1.74777778,1.648000002,1.902222196,1.414444486,1.731333335,1.491333365,1.862222274,1.303111116
1641176159999,1/3/22 2:16,2.423111121,1.520444433,1.454444448,1.691111128,1.949999968,1.84244442,1.592888912,1.808888833,1.914222161,1.314888914,1.679333329,1.493777792
1641176939999,1/3/22 2:29,2.038666606,1.349333346,1.838999987,1.480333328,1.736666679,1.59133333,2.136000037,1.370666683,1.673666656,1.605666637,1.991333365,1.322666645
1641177719999,1/3/22 2:42,2.343555609,1.525333325,1.928444425,1.721777757,1.987999996,1.625111103,1.627555569,1.501555562,1.820000013,1.341111104,2.085777799,1.491777817
1641178499999,1/3/22 2:55,2.079333305,1.441666663,1.919333279,1.478666663,1.67899996,1.924000025,1.631000042,1.36500001,1.693333328,1.332333326,2.13866663,1.349333346
1641179279999,1/3/22 3:08,2.25999999,1.606222232,1.864444455,1.519333323,1.934888879,1.668888887,1.858666698,1.419777791,3.00777777,1.53955555,1.823999961,1.438444455
1641180059999,1/3/22 3:21,2.359333356,1.559333364,1.984222174,1.761111101,1.743777792,1.853777766,1.645999988,2.035555561,3.809999943,1.377555529,2.116222223,1.583333333
1641180839999,1/3/22 3:34,2.06433332,1.464666665,1.702333331,1.502333343,1.728999972,1.638000011,1.952333331,1.79733336,3.184333324,1.688666642,1.899666667,1.424000025
1641181619999,1/3/22 3:47,2.254222234,1.562444448,1.432888865,1.975111087,1.921777725,1.853777726,1.729555567,1.613333344,2.822888851,1.362000028,1.950888872,1.585555553
1641182399999,1/3/22 4:00,2.059333324,1.350666642,1.687666655,1.548666656,1.738666654,1.649000049,1.862999976,1.954333305,2.544333339,1.596333385,2.147000015,1.369666696
1641183179999,1/3/22 4:13,2.216444453,1.636444489,1.447777748,1.737333377,1.937999964,1.645555576,2.197333296,1.772888899,2.871555487,1.391777794,1.753555576,1.605333328
1641183959999,1/3/22 4:26,2.127333323,1.644444466,1.680888891,1.533111135,1.740222216,1.845555504,2.551555475,1.59355553,2.436888854,1.500888904,2.718888919,1.301111142
1641184739999,1/3/22 4:39,20.24333382,1.966666639,1.946666718,1.491333365,2.077999949,1.659333289,2.922666669,1.540333331,2.38499999,1.369000018,2.570333362,1.305333316
1641185519999,1/3/22 4:52,2.602222204,1.493555546,1.993777792,1.904888908,1.738222202,1.902444442,3.062444448,1.742888888,2.835555474,1.339333336,2.739111106,1.483555516
1641186299999,1/3/22 5:05,2.41933322,1.648000002,1.920333326,1.640666664,1.760666668,1.629999995,2.832000017,2.164999962,2.753000021,1.59133333,3.007000089,1.357333302
1641187079999,1/3/22 5:18,2.793111165,1.586222212,1.731333296,1.9371111,1.988000035,1.841111143,2.388888915,2.297999978,2.800000032,1.452222228,2.220222235,1.51000003
1641187859999,1/3/22 5:31,2.395111005,1.856444478,3.208444516,1.54733332,1.824444453,1.700222214,3.159777721,2.377111197,3.062222242,1.601555546,3.064888875,1.708888888
1641188639999,1/3/22 5:44,3.546999931,2.38500011,2.101999998,1.93233335,2.504333377,2.086000085,3.046666741,1.966666698,4.061333418,2.194333315,3.044333339,1.688333333
1641189419999,1/3/22 5:57,9.894000292,1.799777746,3.210000038,2.31400005,1.771333337,2.023777763,3.893555482,2.335111181,3.029333274,1.920444528,3.261777798,1.435111125
1641190199999,1/3/22 6:10,2.83100009,2.347333312,1.477666676,3.036333323,2.035333335,1.64533329,4.750666618,3.331666589,3.796333313,2.37500006,4.067333341,1.411666632
1641190979999,1/3/22 6:23,4.599333445,3.343111038,2.841777802,3.895111084,1.747111122,1.949777762,4.164444288,3.019111077,4.589999835,2.638000011,5.760222276,1.679555535
1641191759999,1/3/22 6:36,6.155777772,5.246888876,4.209111055,4.027555545,2.367111127,1.901777744,5.49777778,3.631333351,4.472444375,3.816888889,4.424888929,1.737555544
1641192539999,1/3/22 6:49,8.001333475,5.309333324,5.885999918,6.339999914,1.918333352,2.032333314,8.104666471,7.500333548,7.350333452,6.741333485,8.214333296,1.830000043
1641193319999,1/3/22 7:02,11.50933297,10.66155529,11.06977781,9.041555564,1.860444466,1.75555559,8.947555701,9.472888629,10.16288884,9.595777829,11.42866643,1.607111096
1641194099999,1/3/22 7:15,18.05666637,16.49266672,14.60033321,15.93499994,2.441666603,1.970333338,12.89166641,13.18933296,17.78733301,11.78733349,15.8426671,2.055000067
1641194879999,1/3/22 7:28,22.04199982,17.17888896,18.77355512,17.49088923,1.969555577,2.141333381,19.19155566,17.13866679,21.46777789,18.11355591,21.58622233,1.74666663
1641195659999,1/3/22 7:41,26.11333338,23.44933383,24.18377749,26.03800011,2.290222168,2.10244449,22.65288925,21.40155538,26.42044449,23.59777768,24.13266627,2.156666716
1641196439999,1/3/22 7:54,30.44299984,28.48233318,27.18533325,32.32866573,2.300999999,2.732666731,27.8676672,25.85533333,32.46566677,28.8083334,30.67966652,2.098333359
1641197219999,1/3/22 8:07,37.75088882,34.3226649,32.86444473,35.5888888,2.624222199,2.229555527,37.7846667,31.60377757,39.06444422,34.54399999,38.63133367,2.199111144
1641197999999,1/3/22 8:20,47.79266739,39.59799957,41.29199982,43.49166489,2.406666636,2.546999931,42.8346653,36.37966728,47.8390007,38.39900017,44.59600067,2.593333364
1641198779999,1/3/22 8:33,48.7775561,43.07666651,42.24400075,45.07355499,2.355333328,2.474888881,46.06777827,38.05889002,48.40399933,38.9088885,44.65733337,2.13422219
1641199559999,1/3/22 8:46,53.23399989,45.67599869,41.53066635,47.19533285,2.64422226,2.665999969,49.41222254,42.66800054,49.27577845,41.84266663,48.20422109,2.338444392
1641200339999,1/3/22 8:59,53.98666573,42.15733337,45.19533157,48.38800049,2.321333408,2.241000056,46.17266655,40.97933388,50.2373333,43.82600021,48.08866692,2.172000051
1641201119999,1/3/22 9:12,53.73133341,45.535333,43.55288823,46.8100001,2.568888903,2.254222234,48.62200038,45.7240003,48.2513326,41.97822189,49.47266642,2.289111137
1641201899999,1/3/22 9:25,55.05266571,47.00266647,42.07733345,43.66466713,2.616333365,2.738333344,51.423666,42.35800171,48.98666573,45.2966671,45.77899933,2.342666626
1641202679999,1/3/22 9:38,51.83022181,45.29111099,42.55044429,44.26044464,2.683333317,2.230888844,48.58044434,41.94600042,48.9046669,41.95377731,49.89733378,2.123111089
