timestamp_date_format,Total_Usage
2021-08-21 11:20:00,5.062341447919607
2021-08-21 12:00:00,5.088713401928544
2021-08-21 12:40:00,5.097186720619599
2021-08-21 13:20:00,5.105660039310654
2021-08-21 14:00:00,5.114133358001709
2021-08-21 14:40:00,5.1277040628095465
2021-08-21 15:20:00,5.141274767617385
2021-08-21 16:00:00,5.154845472425222
2021-08-21 16:40:00,5.171102123955886
2021-08-21 17:20:00,5.1873587754865484
2021-08-21 18:00:00,5.203615427017212
2021-08-21 18:40:00,5.203886590898037
2021-08-21 19:20:00,5.204157754778862
2021-08-21 20:00:00,5.204428918659687
2021-08-21 20:40:00,4.85513004163901
2021-08-21 21:20:00,4.505831164618333
2021-08-21 22:00:00,4.156532287597656
2021-08-21 22:40:00,4.0090428572148085
2021-08-21 23:20:00,3.8615534268319607
2021-08-22 00:00:00,3.714063996449113
2021-08-22 00:40:00,3.8001768539349237
2021-08-22 01:20:00,3.886289711420735
2021-08-22 02:00:00,3.9724025689065456
2021-08-22 02:40:00,4.023831762994329
2021-08-22 03:20:00,4.075260957082112
2021-08-22 04:00:00,4.126690151169896
2021-08-22 04:40:00,4.165706715236108
2021-08-22 05:20:00,4.204723279302319
2021-08-22 06:00:00,4.24373984336853
2021-08-22 06:40:00,4.336012123773496
2021-08-22 07:20:00,4.42828440417846
2021-08-22 08:00:00,4.5205566845834255
2021-08-22 08:40:00,4.546615360304713
2021-08-22 09:20:00,4.572674036026001
2021-08-22 10:00:00,4.598732711747289
2021-08-22 10:40:00,4.634253662079573
2021-08-22 11:20:00,4.669774612411857
2021-08-22 12:00:00,4.705295562744141
2021-08-22 12:40:00,4.721509854619701
2021-08-22 13:20:00,4.737724146495263
2021-08-22 14:00:00,4.753938438370824
2021-08-22 14:40:00,4.76071063739558
2021-08-22 15:20:00,4.767482836420338
2021-08-22 16:00:00,4.774255035445094
2021-08-22 16:40:00,4.783038375899196
2021-08-22 17:20:00,4.791821716353297
2021-08-22 18:00:00,4.800605056807399
2021-08-22 18:40:00,4.808812458068132
2021-08-22 19:20:00,4.817019859328866
2021-08-22 20:00:00,4.8252272605896
2021-08-22 20:40:00,4.5932198377947016
2021-08-22 21:20:00,4.361212414999803
2021-08-22 22:00:00,4.129204992204905
2021-08-22 22:40:00,4.193005245178938
2021-08-22 23:20:00,4.256805498152971
2021-08-23 00:00:00,4.320605751127005
2021-08-23 00:40:00,4.408720411981146
2021-08-23 01:20:00,4.496835072835286
2021-08-23 02:00:00,4.584949733689427
2021-08-23 02:40:00,4.627988897264004
2021-08-23 03:20:00,4.67102806083858
2021-08-23 04:00:00,4.7140672244131565
2021-08-23 04:40:00,4.745972398668528
2021-08-23 05:20:00,4.777877572923899
2021-08-23 06:00:00,4.80978274717927
2021-08-23 06:40:00,4.827622572580974
2021-08-23 07:20:00,4.8454623979826765
2021-08-23 08:00:00,4.86330222338438
2021-08-23 08:40:00,4.926666968191664
2021-08-23 09:20:00,4.990031712998946
2021-08-23 10:00:00,5.05339645780623
2021-08-23 10:40:00,5.085570570081472
2021-08-23 11:20:00,5.117744682356715
2021-08-23 12:00:00,5.149918794631958
2021-08-23 12:40:00,5.200947284077604
2021-08-23 13:20:00,5.2519757735232515
2021-08-23 14:00:00,5.303004262968898
2021-08-23 14:40:00,5.325661341970165
2021-08-23 15:20:00,5.348318420971434
2021-08-23 16:00:00,5.370975499972701
2021-08-23 16:40:00,5.405829430868228
2021-08-23 17:20:00,5.440683361763756
2021-08-23 18:00:00,5.475537292659283
2021-08-23 18:40:00,5.483332232882579
2021-08-23 19:20:00,5.491127173105876
2021-08-23 20:00:00,5.498922113329172
2021-08-23 20:40:00,5.148369871700804
2021-08-23 21:20:00,4.7978176300724344
2021-08-23 22:00:00,4.447265388444066
2021-08-23 22:40:00,4.394793035462499
2021-08-23 23:20:00,4.342320682480931
2021-08-24 00:00:00,4.289848329499364
2021-08-24 00:40:00,4.387904327983658
2021-08-24 01:20:00,4.485960326467951
2021-08-24 02:00:00,4.584016324952245
2021-08-24 02:40:00,4.626183112462361
2021-08-24 03:20:00,4.668349899972479
2021-08-24 04:00:00,4.710516687482595
2021-08-24 04:40:00,4.748030261447032
2021-08-24 05:20:00,4.785543835411469
2021-08-24 06:00:00,4.823057409375906
2021-08-24 06:40:00,4.866184548785289
2021-08-24 07:20:00,4.909311688194673
2021-08-24 08:00:00,4.952438827604055
2021-08-24 08:40:00,5.000220773120721
2021-08-24 09:20:00,5.048002718637387
2021-08-24 10:00:00,5.095784664154053
2021-08-24 10:40:00,5.14191746711731
2021-08-24 11:20:00,5.188050270080566
2021-08-24 12:00:00,5.234183073043823
2021-08-24 12:40:00,5.297665040319164
2021-08-24 13:20:00,5.361147007594506
2021-08-24 14:00:00,5.424628974869847
2021-08-24 14:40:00,5.4468561833103495
2021-08-24 15:20:00,5.469083391750853
2021-08-24 16:00:00,5.491310600191355
2021-08-24 16:40:00,5.506065292283893
2021-08-24 17:20:00,5.5208199843764305
2021-08-24 18:00:00,5.535574676468968
2021-08-24 18:40:00,5.543772062907617
2021-08-24 19:20:00,5.551969449346264
2021-08-24 20:00:00,5.560166835784912
2021-08-24 20:40:00,5.201711893702547
2021-08-24 21:20:00,4.843256951620181
2021-08-24 22:00:00,4.484802009537816
2021-08-24 22:40:00,4.379703045512239
2021-08-24 23:20:00,4.274604081486662
2021-08-25 00:00:00,4.169505117461085
2021-08-25 00:40:00,4.2779165878891945
2021-08-25 01:20:00,4.386328058317304
2021-08-25 02:00:00,4.494739528745413
2021-08-25 02:40:00,4.518710135792692
2021-08-25 03:20:00,4.5426807428399725
2021-08-25 04:00:00,4.566651349887252
2021-08-25 04:40:00,4.587226873263717
2021-08-25 05:20:00,4.6078023966401815
2021-08-25 06:00:00,4.628377920016646
2021-08-25 06:40:00,4.688179415340225
2021-08-25 07:20:00,4.747980910663803
2021-08-25 08:00:00,4.807782405987382
2021-08-25 08:40:00,4.905829426522057
2021-08-25 09:20:00,5.00387644705673
2021-08-25 10:00:00,5.101923467591405
2021-08-25 10:40:00,5.123398307090004
2021-08-25 11:20:00,5.144873146588604
2021-08-25 12:00:00,5.166347986087203
2021-08-25 12:40:00,5.197533530493577
2021-08-25 13:20:00,5.228719074899952
2021-08-25 14:00:00,5.259904619306326
2021-08-25 14:40:00,5.26681057177484
2021-08-25 15:20:00,5.273716524243355
2021-08-25 16:00:00,5.280622476711869
2021-08-25 16:40:00,5.294438675045967
2021-08-25 17:20:00,5.308254873380065
2021-08-25 18:00:00,5.322071071714163
2021-08-25 18:40:00,5.343050000568231
2021-08-25 19:20:00,5.364028929422299
2021-08-25 20:00:00,5.385007858276367
2021-08-25 20:40:00,5.066893656427662
2021-08-25 21:20:00,4.748779454578956
2021-08-25 22:00:00,4.43066525273025
2021-08-25 22:40:00,4.397958197320501
2021-08-25 23:20:00,4.365251141910751
2021-08-26 00:00:00,4.332544086501002
2021-08-26 00:40:00,4.410130499551694
2021-08-26 01:20:00,4.487716912602385
2021-08-26 02:00:00,4.565303325653076
2021-08-26 02:40:00,4.607965151468913
2021-08-26 03:20:00,4.650626977284749
2021-08-26 04:00:00,4.693288803100586
2021-08-26 04:40:00,4.720586063340306
2021-08-26 05:20:00,4.747883323580027
2021-08-26 06:00:00,4.775180583819747
2021-08-26 06:40:00,4.811701222012441
2021-08-26 07:20:00,4.8482218602051335
2021-08-26 08:00:00,4.884742498397827
2021-08-26 08:40:00,4.98038244433701
2021-08-26 09:20:00,5.076022390276194
2021-08-26 10:00:00,5.171662336215377
2021-08-26 10:40:00,5.203570686280727
2021-08-26 11:20:00,5.235479036346078
2021-08-26 12:00:00,5.2673873864114285
2021-08-26 12:40:00,5.26199738184611
2021-08-26 13:20:00,5.256607377280791
2021-08-26 14:00:00,5.251217372715473
2021-08-26 14:40:00,4.86197170180579
2021-08-26 15:20:00,4.472726030896108
2021-08-26 16:00:00,4.0834803599864244
2021-08-26 16:40:00,4.278998853017886
2021-08-26 17:20:00,4.474517346049349
2021-08-26 18:00:00,4.6700358390808105
2021-08-26 18:40:00,4.722798268000285
2021-08-26 19:20:00,4.775560696919759
2021-08-26 20:00:00,4.828323125839233
2021-08-26 20:40:00,4.622243804236253
2021-08-26 21:20:00,4.416164482633273
2021-08-26 22:00:00,4.2100851610302925
2021-08-26 22:40:00,4.213860835880041
2021-08-26 23:20:00,4.21763651072979
2021-08-27 00:00:00,4.221412185579538
2021-08-27 00:40:00,4.328704597428441
2021-08-27 01:20:00,4.435997009277344
2021-08-27 02:00:00,4.5432894211262465
2021-08-27 02:40:00,4.593852836017807
2021-08-27 03:20:00,4.6444162509093685
2021-08-27 04:00:00,4.694979665800929
2021-08-27 04:40:00,4.7092370968312025
2021-08-27 05:20:00,4.723494527861476
2021-08-27 06:00:00,4.737751958891749
2021-08-27 06:40:00,4.783830006296436
2021-08-27 07:20:00,4.829908053701122
2021-08-27 08:00:00,4.875986101105809
2021-08-27 08:40:00,4.955368520071109
2021-08-27 09:20:00,5.034750939036409
2021-08-27 10:00:00,5.114133358001709
2021-08-27 10:40:00,5.195340712865193
2021-08-27 11:20:00,5.276548067728679
2021-08-27 12:00:00,5.357755422592163
2021-08-27 12:40:00,5.405526955922444
2021-08-27 13:20:00,5.4532984892527265
2021-08-27 14:00:00,5.501070022583008
2021-08-27 14:40:00,5.531163774430752
2021-08-27 15:20:00,5.561257526278496
2021-08-27 16:00:00,5.59135127812624
2021-08-27 16:40:00,5.610735105971496
2021-08-27 17:20:00,5.6301189338167505
2021-08-27 18:00:00,5.649502761662006
2021-08-27 18:40:00,5.662522797162334
2021-08-27 19:20:00,5.675542832662662
2021-08-27 20:00:00,5.68856286816299
2021-08-27 20:40:00,5.362093923613429
2021-08-27 21:20:00,5.0356249790638685
2021-08-27 22:00:00,4.709156034514308
2021-08-27 22:40:00,4.607587894424796
2021-08-27 23:20:00,4.506019754335284
2021-08-28 00:00:00,4.404451614245772
2021-08-28 00:40:00,4.482823219150305
2021-08-28 01:20:00,4.561194824054837
2021-08-28 02:00:00,4.63956642895937
2021-08-28 02:40:00,4.652175350735585
2021-08-28 03:20:00,4.6647842725118
2021-08-28 04:00:00,4.677393194288015
2021-08-28 04:40:00,4.709896404917042
2021-08-28 05:20:00,4.742399615546067
2021-08-28 06:00:00,4.774902826175094
2021-08-28 06:40:00,4.8143756420662
2021-08-28 07:20:00,4.853848457957308
2021-08-28 08:00:00,4.893321273848414
2021-08-28 08:40:00,4.9151988824208575
2021-08-28 09:20:00,4.937076490993301
2021-08-28 10:00:00,4.958954099565744
2021-08-28 10:40:00,4.95834191950659
2021-08-28 11:20:00,4.9577297394474344
2021-08-28 12:00:00,4.95711755938828
2021-08-28 12:40:00,4.9573020947476225
2021-08-28 13:20:00,4.957486630106966
2021-08-28 14:00:00,4.957671165466309
2021-08-28 14:40:00,4.966945967947443
2021-08-28 15:20:00,4.976220770428578
2021-08-28 16:00:00,4.985495572909713
2021-08-28 16:40:00,4.993182107185324
2021-08-28 17:20:00,5.000868641460936
2021-08-28 18:00:00,5.0085551757365465
2021-08-28 18:40:00,5.008219163864851
2021-08-28 19:20:00,5.0078831519931555
2021-08-28 20:00:00,5.00754714012146
2021-08-28 20:40:00,4.716154656683405
2021-08-28 21:20:00,4.424762173245351
2021-08-28 22:00:00,4.133369689807296
2021-08-28 22:40:00,3.9844330990066132
2021-08-28 23:20:00,3.8354965082059302
2021-08-29 00:00:00,3.6865599174052477
2021-08-29 00:40:00,3.7724775883058705
2021-08-29 01:20:00,3.858395259206494
2021-08-29 02:00:00,3.9443129301071167
2021-08-29 02:40:00,4.039739528670907
2021-08-29 03:20:00,4.135166127234697
2021-08-29 04:00:00,4.230592725798488
2021-08-29 04:40:00,4.2757004871964455
2021-08-29 05:20:00,4.320808248594403
2021-08-29 06:00:00,4.365916009992361
2021-08-29 06:40:00,4.455195423215628
2021-08-29 07:20:00,4.544474836438894
2021-08-29 08:00:00,4.633754249662161
2021-08-29 08:40:00,4.658538655688365
2021-08-29 09:20:00,4.68332306171457
2021-08-29 10:00:00,4.708107467740774
2021-08-29 10:40:00,4.723087623715401
2021-08-29 11:20:00,4.738067779690027
2021-08-29 12:00:00,4.753047935664654
2021-08-29 12:40:00,4.764399603009224
2021-08-29 13:20:00,4.775751270353794
2021-08-29 14:00:00,4.787102937698364
2021-08-29 14:40:00,4.802930035317938
2021-08-29 15:20:00,4.8187571329375105
2021-08-29 16:00:00,4.834584230557084
2021-08-29 16:40:00,4.862179675449927
2021-08-29 17:20:00,4.8897751203427715
2021-08-29 18:00:00,4.917370565235615
2021-08-29 18:40:00,4.939176086336374
2021-08-29 19:20:00,4.960981607437134
2021-08-29 20:00:00,4.982787128537893
2021-08-29 20:40:00,4.753483850508928
2021-08-29 21:20:00,4.524180572479963
2021-08-29 22:00:00,4.294877294450998
2021-08-29 22:40:00,4.266123694057266
2021-08-29 23:20:00,4.237370093663533
2021-08-30 00:00:00,4.208616493269801
2021-08-30 00:40:00,4.299113908782601
2021-08-30 01:20:00,4.389611324295402
2021-08-30 02:00:00,4.480108739808202
2021-08-30 02:40:00,4.510398069396615
2021-08-30 03:20:00,4.540687398985028
2021-08-30 04:00:00,4.5709767285734415
2021-08-30 04:40:00,4.602961614727974
2021-08-30 05:20:00,4.634946500882506
2021-08-30 06:00:00,4.666931387037039
2021-08-30 06:40:00,4.7216118934253855
2021-08-30 07:20:00,4.776292399813731
2021-08-30 08:00:00,4.830972906202078
2021-08-30 08:40:00,4.923835989708702
2021-08-30 09:20:00,5.016699073215325
2021-08-30 10:00:00,5.10956215672195
2021-08-30 10:40:00,5.166572332382202
2021-08-30 11:20:00,5.223582508042455
2021-08-30 12:00:00,5.280592683702707
2021-08-30 12:40:00,5.300233447924256
2021-08-30 13:20:00,5.319874212145805
2021-08-30 14:00:00,5.339514976367354
2021-08-30 14:40:00,5.371266367534797
2021-08-30 15:20:00,5.403017758702238
2021-08-30 16:00:00,5.43476914986968
2021-08-30 16:40:00,5.4493357334285975
2021-08-30 17:20:00,5.4639023169875145
2021-08-30 18:00:00,5.4784689005464315
2021-08-30 18:40:00,5.4937102024753885
2021-08-30 19:20:00,5.5089515044043464
2021-08-30 20:00:00,5.5241928063333035
2021-08-30 20:40:00,5.216677902887265
2021-08-30 21:20:00,4.909162999441226
2021-08-30 22:00:00,4.601648095995188
2021-08-30 22:40:00,4.49264280187587
2021-08-30 23:20:00,4.383637507756551
2021-08-31 00:00:00,4.274632213637233
2021-08-31 00:40:00,4.357973653823137
2021-08-31 01:20:00,4.441315094009042
2021-08-31 02:00:00,4.524656534194946
2021-08-31 02:40:00,4.566398859024048
2021-08-31 03:20:00,4.608141183853149
2021-08-31 04:00:00,4.649883508682251
2021-08-31 04:40:00,4.67668612798055
2021-08-31 05:20:00,4.70348874727885
2021-08-31 06:00:00,4.730291366577148
2021-08-31 06:40:00,4.776306627318263
2021-08-31 07:20:00,4.822321888059378
2021-08-31 08:00:00,4.868337148800492
2021-08-31 08:40:00,4.9320003141959505
2021-08-31 09:20:00,4.99566347959141
2021-08-31 10:00:00,5.059326644986868
2021-08-31 10:40:00,5.12524723696212
2021-08-31 11:20:00,5.191167828937371
2021-08-31 12:00:00,5.257088420912623
2021-08-31 12:40:00,5.2826186797271175
2021-08-31 13:20:00,5.308148938541611
2021-08-31 14:00:00,5.333679197356105
2021-08-31 14:40:00,5.366289612526695
2021-08-31 15:20:00,5.398900027697285
2021-08-31 16:00:00,5.431510442867875
2021-08-31 16:40:00,5.450195070977013
2021-08-31 17:20:00,5.468879699086149
2021-08-31 18:00:00,5.487564327195287
2021-08-31 18:40:00,5.4978928590814276
2021-08-31 19:20:00,5.5082213909675675
2021-08-31 20:00:00,5.518549922853708
2021-08-31 20:40:00,5.18959426941971
2021-08-31 21:20:00,4.860638615985711
2021-08-31 22:00:00,4.531682962551713
2021-08-31 22:40:00,4.446803405880928
2021-08-31 23:20:00,4.361923849210143
2021-09-01 00:00:00,4.277044292539358
2021-09-01 00:40:00,4.487701654434204
2021-09-01 01:20:00,4.487539762631059
2021-09-01 02:00:00,4.574445728212595
2021-09-01 02:40:00,4.6673614997416735
2021-09-01 03:20:00,4.726963276043534
2021-09-01 04:00:00,4.723399402573705
2021-09-01 04:40:00,4.774258611723781
2021-09-01 05:20:00,4.85694432631135
2021-09-01 06:00:00,4.859210010617971
2021-09-01 06:40:00,4.9367661494761705
2021-09-01 07:20:00,4.970714570954442
2021-09-01 08:00:00,5.0485877972096205
2021-09-01 08:40:00,5.218686582520604
2021-09-01 09:20:00,5.283748144283891
2021-09-01 10:00:00,5.304703954607248
2021-09-01 10:40:00,5.324731357395649
2021-09-01 11:20:00,5.400998834520578
2021-09-01 12:00:00,5.45709490776062
2021-09-01 12:40:00,5.466613527387381
2021-09-01 13:20:00,5.463514802977443
2021-09-01 14:00:00,5.478332759812474
2021-09-01 14:40:00,5.492526050657034
2021-09-01 15:20:00,5.484830383211374
2021-09-01 16:00:00,5.506921289488673
2021-09-01 16:40:00,5.577427390962839
2021-09-01 17:20:00,5.569594856351614
2021-09-01 18:00:00,5.573925254866481
2021-09-01 18:40:00,5.598633047193289
2021-09-01 19:20:00,5.600298400968313
2021-09-01 20:00:00,5.669592386111617
2021-09-01 20:40:00,5.6645324267446995
2021-09-01 21:20:00,3.6010707542300224
2021-09-01 22:00:00,3.940788032487035
2021-09-01 22:40:00,4.18927812948823
2021-09-01 23:20:00,4.258792158216238
2021-09-02 00:00:00,4.438495393842459
2021-09-02 00:40:00,4.5110316295176744
2021-09-02 01:20:00,4.516881704330444
2021-09-02 02:00:00,4.588992353528738
2021-09-02 02:40:00,4.676548484712839
2021-09-02 03:20:00,4.668073654174805
2021-09-02 04:00:00,4.723464250564575
2021-09-02 04:40:00,4.75735736079514
2021-09-02 05:20:00,4.756032461300492
2021-09-02 06:00:00,4.853132488206029
2021-09-02 06:40:00,4.966093059629202
2021-09-02 07:20:00,4.999807355925441
2021-09-02 08:00:00,5.084015130996704
2021-09-02 08:40:00,5.22844267077744
2021-09-02 09:20:00,5.226202243939042
2021-09-02 10:00:00,5.293930536136031
2021-09-02 10:40:00,5.299209114164114
2021-09-02 11:20:00,5.438868999481201
2021-09-02 12:00:00,5.500731468200684
2021-09-02 12:40:00,5.549756763502955
2021-09-02 13:20:00,5.5418820399791
2021-09-02 14:00:00,5.604871511459351
2021-09-02 14:40:00,5.6018853187561035
2021-09-02 15:20:00,5.5968771036714315
2021-09-02 16:00:00,5.621584178879857
2021-09-02 16:40:00,5.64561796374619
2021-09-02 17:20:00,5.6469719391316175
2021-09-02 18:00:00,5.664567472413182
2021-09-02 18:40:00,5.663861986249685
2021-09-02 19:20:00,5.732006309553981
2021-09-02 20:00:00,5.740561485290527
2021-09-02 20:40:00,5.745979305356741
2021-09-02 21:20:00,3.6007988452911377
2021-09-02 22:00:00,3.792450428009033
2021-09-02 22:40:00,4.240301372483373
2021-09-02 23:20:00,4.238525861874223
2021-09-03 00:00:00,4.330879207700491
2021-09-03 00:40:00,4.541291948407888
2021-09-03 01:20:00,4.540979862213135
2021-09-03 02:00:00,4.547661542892456
2021-09-03 02:40:00,4.569601295515895
2021-09-03 03:20:00,4.565696241334081
2021-09-03 04:00:00,4.6315124072134495
2021-09-03 04:40:00,4.673721548169851
2021-09-03 05:20:00,4.759096624329686
2021-09-03 06:00:00,4.775876281782985
2021-09-03 06:40:00,4.830708745867014
2021-09-03 07:20:00,4.8731184005737305
2021-09-03 08:00:00,4.895271547138691
2021-09-03 08:40:00,4.983576303347945
2021-09-03 09:20:00,5.073057170957327
2021-09-03 10:00:00,5.16823410987854
2021-09-03 10:40:00,5.202886816114187
2021-09-03 11:20:00,5.255915876477957
2021-09-03 12:00:00,5.3153889160603285
2021-09-03 12:40:00,5.415666103363037
2021-09-03 13:20:00,5.42122102342546
2021-09-03 14:00:00,5.475500347092748
2021-09-03 14:40:00,5.593672273680568
2021-09-03 15:20:00,5.590902809053659
2021-09-03 16:00:00,5.591614721342921
2021-09-03 16:40:00,5.585397239774466
2021-09-03 17:20:00,5.643751146271825
2021-09-03 18:00:00,5.680199386551976
2021-09-03 18:40:00,5.686806682497263
2021-09-03 19:20:00,5.681300638243556
2021-09-03 20:00:00,5.683300253003836
2021-09-03 20:40:00,5.685952194035053
2021-09-03 21:20:00,3.6142200231552124
2021-09-03 22:00:00,3.8582956790924072
2021-09-03 22:40:00,4.215634576976299
2021-09-03 23:20:00,4.224559310823679
2021-09-04 00:00:00,4.2936034221202135
2021-09-04 00:40:00,4.365871427580714
2021-09-04 01:20:00,4.3646409548819065
2021-09-04 02:00:00,4.423140045255423
2021-09-04 02:40:00,4.426635019481182
2021-09-04 03:20:00,4.430532222613692
2021-09-04 04:00:00,4.466428756713867
2021-09-04 04:40:00,4.563861852511764
2021-09-04 05:20:00,4.5364191476255655
2021-09-04 06:00:00,4.575939178466797
2021-09-04 06:40:00,4.603515388444066
2021-09-04 07:20:00,4.6048827189952135
2021-09-04 08:00:00,4.618615861982107
2021-09-04 08:40:00,4.606270547956228
2021-09-04 09:20:00,4.614837169647217
2021-09-04 10:00:00,4.614193439483643
2021-09-04 10:40:00,4.658532859757543
2021-09-04 11:20:00,4.756986619904637
2021-09-04 12:00:00,4.756852872669697
2021-09-04 12:40:00,4.756523845717311
2021-09-04 13:20:00,4.757030252367258
2021-09-04 14:00:00,4.791393047198653
2021-09-04 14:40:00,4.788789274170995
2021-09-04 15:20:00,4.77651834487915
2021-09-04 16:00:00,4.802945135161281
2021-09-04 16:40:00,4.817053312435746
2021-09-04 17:20:00,4.8187971115112305
2021-09-04 18:00:00,4.817254543304443
2021-09-04 18:40:00,4.830815317109227
2021-09-04 19:20:00,4.824509620666504
2021-09-04 20:00:00,4.841949939727783
2021-09-04 20:40:00,4.922414785251021
2021-09-04 21:20:00,3.1416505575180054
2021-09-04 22:00:00,3.356016157194972
2021-09-04 22:40:00,3.524129269644618
2021-09-04 23:20:00,3.707497837021947
2021-09-05 00:00:00,3.8999309483915567
2021-09-05 00:40:00,3.907724265009165
2021-09-05 01:20:00,3.9095981139689684
2021-09-05 02:00:00,3.999502183869481
2021-09-05 02:40:00,4.296230562031269
2021-09-05 03:20:00,4.362675910815597
2021-09-05 04:00:00,4.3806264363229275
2021-09-05 04:40:00,4.387889625504613
2021-09-05 05:20:00,4.523580074310303
2021-09-05 06:00:00,4.723158832639456
2021-09-05 06:40:00,4.746117116883397
2021-09-05 07:20:00,4.725249772891402
2021-09-05 08:00:00,4.729317901656032
2021-09-05 08:40:00,4.743891954421997
2021-09-05 09:20:00,3.2896956242620945
2021-09-05 10:00:00,3.9206814765930176
2021-09-05 10:40:00,4.067694908007979
2021-09-05 11:20:00,4.158353321254253
2021-09-05 12:00:00,4.208477018401027
2021-09-05 12:40:00,4.220211505889893
2021-09-05 13:20:00,4.354039188474417
2021-09-05 14:00:00,4.527383567765355
2021-09-05 14:40:00,4.614126207306981
2021-09-05 15:20:00,4.777567619457841
2021-09-05 16:00:00,4.767192369326949
2021-09-05 16:40:00,4.776518112048507
2021-09-05 17:20:00,4.775697467848659
2021-09-05 18:00:00,4.767884016036987
2021-09-05 18:40:00,4.833150394260883
2021-09-05 19:20:00,4.968632226809859
2021-09-05 20:00:00,4.959269762039185
2021-09-05 20:40:00,4.963728906586766
2021-09-05 21:20:00,3.5313407238572836
2021-09-05 22:00:00,3.795117139816284
2021-09-05 22:40:00,4.199036844074726
2021-09-05 23:20:00,4.26574039272964
2021-09-06 00:00:00,4.448367115110159
2021-09-06 00:40:00,4.56443477421999
2021-09-06 01:20:00,4.593267198652029
2021-09-06 02:00:00,4.711813451722264
2021-09-06 02:40:00,4.730888130143285
2021-09-06 03:20:00,4.724751226603985
2021-09-06 04:00:00,4.7860729694366455
2021-09-06 04:40:00,4.871943239122629
2021-09-06 05:20:00,4.869375471025705
2021-09-06 06:00:00,4.891980402171612
2021-09-06 06:40:00,4.9302091635763645
2021-09-06 07:20:00,4.985052831470966
2021-09-06 08:00:00,5.02250743098557
2021-09-06 08:40:00,5.099064828827977
2021-09-06 09:20:00,5.133102172985673
2021-09-06 10:00:00,5.281421896070242
2021-09-06 10:40:00,5.359493736177683
2021-09-06 11:20:00,5.35570097155869
2021-09-06 12:00:00,5.356384040787816
2021-09-06 12:40:00,5.386273385956883
2021-09-06 13:20:00,5.4087932128459215
2021-09-06 14:00:00,5.4093194007873535
2021-09-06 14:40:00,5.414162399247289
2021-09-06 15:20:00,5.518587352707982
2021-09-06 16:00:00,5.516224857419729
2021-09-06 16:40:00,5.517650842666626
2021-09-06 17:20:00,5.517178298905492
2021-09-06 18:00:00,5.546905510127544
2021-09-06 18:40:00,5.618792055174708
2021-09-06 19:20:00,5.615010028705001
